# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2008-02-08 23:00,2008-02-08 18:00,-1.898,0.003,0.003,27.226,1.271,0,0,0.409
2008-02-09 00:00,2008-02-08 19:00,-2.354,0.003,0.002,27.237,1.272,0,0,0.455
2008-02-09 01:00,2008-02-08 20:00,-2.615,0.001,0.001,27.247,1.274,0,0,0.439
2008-02-09 02:00,2008-02-08 21:00,-2.895,0,0,27.256,1.275,0,0,0.158
2008-02-09 03:00,2008-02-08 22:00,-3.286,0,0,27.263,1.275,0,0,0.116
2008-02-09 04:00,2008-02-08 23:00,-3.403,0,0,27.270,1.276,0,0,0.230
2008-02-09 05:00,2008-02-09 00:00,-3.404,0.002,0.002,27.277,1.276,0,0,0.594
2008-02-09 06:00,2008-02-09 01:00,-3.100,0.007,0.007,27.287,1.276,0,0,0.895
2008-02-09 07:00,2008-02-09 02:00,-2.590,0.023,0.022,27.307,1.275,0,0,0.974
2008-02-09 08:00,2008-02-09 03:00,-2.142,0.081,0.080,27.366,1.273,0,0,0.971
2008-02-09 09:00,2008-02-09 04:00,-1.884,0.145,0.132,27.486,1.270,0,0,0.966
2008-02-09 10:00,2008-02-09 05:00,-1.583,0.191,0.171,27.662,1.268,0,0,0.955
2008-02-09 11:00,2008-02-09 06:00,-0.895,0.263,0.236,27.902,1.266,0,0,0.964
2008-02-09 12:00,2008-02-09 07:00,-0.051,0.320,0.293,28.206,1.265,5.762,63.813,0.968
2008-02-09 13:00,2008-02-09 08:00,0.600,0.353,0.323,28.548,1.262,35.022,283.964,0.968
2008-02-09 14:00,2008-02-09 09:00,0.881,0.387,0.346,28.915,1.260,75.046,477.328,0.965
2008-02-09 15:00,2008-02-09 10:00,1.014,0.395,0.361,29.298,1.259,113.656,621.266,0.963
2008-02-09 16:00,2008-02-09 11:00,0.939,0.360,0.325,29.575,1.259,134.923,706.071,0.961
2008-02-09 17:00,2008-02-09 12:00,0.879,0.273,0.250,29.511,1.258,138.810,725.613,0.952
2008-02-09 18:00,2008-02-09 13:00,0.981,0.173,0.156,29.201,1.255,134.380,678.977,0.930
2008-02-09 19:00,2008-02-09 14:00,1.100,0.126,0.110,28.775,1.253,132.546,569.320,0.859
2008-02-09 20:00,2008-02-09 15:00,1.235,0.164,0.107,28.276,1.251,89.934,403.896,0.858
2008-02-09 21:00,2008-02-09 16:00,1.395,0.208,0.107,27.792,1.250,28.104,194.125,0.736
2008-02-09 22:00,2008-02-09 17:00,1.607,0.134,0.094,27.671,1.249,2.100,12.532,0.373
2008-02-09 23:00,2008-02-09 18:00,1.500,0.057,0.050,27.663,1.251,0,0,0.213
2008-02-10 00:00,2008-02-09 19:00,1.135,0.009,0.008,27.671,1.253,0,0,0.229
2008-02-10 01:00,2008-02-09 20:00,0.648,0.005,0.004,27.662,1.255,0,0,0.463
2008-02-10 02:00,2008-02-09 21:00,0.377,0.005,0.005,27.660,1.256,0,0,0.741
2008-02-10 03:00,2008-02-09 22:00,0.118,0.002,0.002,27.650,1.257,0,0,0.546
2008-02-10 04:00,2008-02-09 23:00,-0.499,0.001,0.001,27.642,1.260,0,0,0.375
2008-02-10 05:00,2008-02-10 00:00,-1.128,0.001,0.001,27.643,1.261,0,0,0.204
2008-02-10 06:00,2008-02-10 01:00,-1.944,0.049,0.049,27.678,1.262,0,0,0.453
2008-02-10 07:00,2008-02-10 02:00,-2.150,0.343,0.343,27.900,1.260,0,0,0.948
2008-02-10 08:00,2008-02-10 03:00,-1.514,0.529,0.528,28.352,1.259,0,0,0.940
2008-02-10 09:00,2008-02-10 04:00,-1.023,0.188,0.188,28.683,1.258,0,0,0.647
2008-02-10 10:00,2008-02-10 05:00,-1.397,0.024,0.024,28.754,1.261,0,0,0.406
2008-02-10 11:00,2008-02-10 06:00,-2.640,0.009,0.009,28.716,1.269,0,0,0.783
2008-02-10 12:00,2008-02-10 07:00,-4.832,0.004,0.004,28.657,1.283,21.890,67.983,0.556
2008-02-10 13:00,2008-02-10 08:00,-7.060,0.002,0.002,28.581,1.298,183.281,289.838,0.129
2008-02-10 14:00,2008-02-10 09:00,-8.479,0.002,0.002,28.488,1.307,339.575,483.452,0.155
2008-02-10 15:00,2008-02-10 10:00,-9.116,0.006,0.006,28.376,1.313,448.553,627.516,0.358
2008-02-10 16:00,2008-02-10 11:00,-9.672,0.012,0.012,28.262,1.318,385.898,712.321,0.622
2008-02-10 17:00,2008-02-10 12:00,-10.190,0.020,0.020,28.161,1.322,340.417,732.111,0.718
2008-02-10 18:00,2008-02-10 13:00,-10.956,0.030,0.030,28.077,1.328,301.269,685.477,0.779
2008-02-10 19:00,2008-02-10 14:00,-11.525,0.024,0.024,28.011,1.333,217.955,575.570,0.811
2008-02-10 20:00,2008-02-10 15:00,-11.754,0.026,0.026,27.958,1.336,131.064,409.898,0.856
2008-02-10 21:00,2008-02-10 16:00,-12.209,0.024,0.024,27.921,1.340,50.587,199.938,0.763
2008-02-10 22:00,2008-02-10 17:00,-12.704,0.011,0.011,27.893,1.343,3.305,14.391,0.591
2008-02-10 23:00,2008-02-10 18:00,-13.063,0.010,0.010,27.872,1.346,0,0,0.578
2008-02-11 00:00,2008-02-10 19:00,-13.214,0.014,0.014,27.857,1.348,0,0,0.630
2008-02-11 01:00,2008-02-10 20:00,-13.235,0.014,0.014,27.845,1.349,0,0,0.494
2008-02-11 02:00,2008-02-10 21:00,-13.218,0.012,0.012,27.834,1.349,0,0,0.462
2008-02-11 03:00,2008-02-10 22:00,-13.029,0.013,0.013,27.823,1.349,0,0,0.570
2008-02-11 04:00,2008-02-10 23:00,-12.775,0.016,0.016,27.815,1.348,0,0,0.566
2008-02-11 05:00,2008-02-11 00:00,-12.404,0.018,0.018,27.809,1.347,0,0,0.706
2008-02-11 06:00,2008-02-11 01:00,-12.054,0.195,0.195,27.901,1.346,0,0,0.833
2008-02-11 07:00,2008-02-11 02:00,-11.713,0.219,0.219,28.083,1.345,0,0,0.838
2008-02-11 08:00,2008-02-11 03:00,-11.285,0.250,0.250,28.294,1.343,0,0,0.884
2008-02-11 09:00,2008-02-11 04:00,-11.030,0.154,0.154,28.464,1.343,0,0,0.867
2008-02-11 10:00,2008-02-11 05:00,-11.066,0.064,0.064,28.545,1.344,0,0,0.824
2008-02-11 11:00,2008-02-11 06:00,-11.205,0.057,0.057,28.587,1.346,0,0,0.825
2008-02-11 12:00,2008-02-11 07:00,-11.331,0.036,0.036,28.616,1.348,11.014,72.335,0.814
2008-02-11 13:00,2008-02-11 08:00,-11.271,0.022,0.022,28.625,1.349,66.494,295.838,0.831
2008-02-11 14:00,2008-02-11 09:00,-11.015,0.026,0.026,28.624,1.349,134.650,489.614,0.838
2008-02-11 15:00,2008-02-11 10:00,-10.454,0.046,0.046,28.628,1.347,185.242,633.842,0.847
2008-02-11 16:00,2008-02-11 11:00,-9.773,0.081,0.081,28.650,1.343,228.823,718.821,0.833
2008-02-11 17:00,2008-02-11 12:00,-9.121,0.122,0.122,28.701,1.339,238.350,738.535,0.808
2008-02-11 18:00,2008-02-11 13:00,-8.528,0.123,0.123,28.766,1.336,232.193,691.802,0.834
2008-02-11 19:00,2008-02-11 14:00,-8.111,0.092,0.092,28.814,1.334,178.485,581.820,0.845
2008-02-11 20:00,2008-02-11 15:00,-7.943,0.077,0.077,28.848,1.333,114.863,416.022,0.830
2008-02-11 21:00,2008-02-11 16:00,-8.087,0.063,0.063,28.882,1.333,44.875,205.789,0.807
2008-02-11 22:00,2008-02-11 17:00,-8.560,0.027,0.027,28.906,1.335,2.304,16.395,0.785
2008-02-11 23:00,2008-02-11 18:00,-9.118,0.009,0.009,28.913,1.337,0,0,0.772
2008-02-12 00:00,2008-02-11 19:00,-9.557,0.003,0.003,28.912,1.339,0,0,0.784
2008-02-12 01:00,2008-02-11 20:00,-10.002,0.002,0.002,28.912,1.340,0,0,0.801
2008-02-12 02:00,2008-02-11 21:00,-10.414,0.002,0.002,28.913,1.342,0,0,0.806
2008-02-12 03:00,2008-02-11 22:00,-10.713,0.001,0.001,28.914,1.343,0,0,0.820
2008-02-12 04:00,2008-02-11 23:00,-10.876,0.001,0.001,28.915,1.344,0,0,0.773
2008-02-12 05:00,2008-02-12 00:00,-11.023,0.001,0.001,28.917,1.344,0,0,0.784
2008-02-12 06:00,2008-02-12 01:00,-11.154,0,0,28.918,1.344,0,0,0.781
2008-02-12 07:00,2008-02-12 02:00,-11.236,0,0,28.919,1.344,0,0,0.738
2008-02-12 08:00,2008-02-12 03:00,-11.387,0,0,28.919,1.344,0,0,0.766
2008-02-12 09:00,2008-02-12 04:00,-11.545,0,0,28.920,1.344,0,0,0.915
2008-02-12 10:00,2008-02-12 05:00,-11.640,0,0,28.921,1.344,0,0,0.987
2008-02-12 11:00,2008-02-12 06:00,-11.620,0,0,28.922,1.343,0,0,0.998
2008-02-12 12:00,2008-02-12 07:00,-11.435,0,0,28.923,1.341,18.963,76.844,0.997
2008-02-12 13:00,2008-02-12 08:00,-10.392,0,0,28.923,1.339,77.049,301.838,0.997
2008-02-12 14:00,2008-02-12 09:00,-8.760,0.001,0.001,28.916,1.336,141.451,495.779,0.997
2008-02-12 15:00,2008-02-12 10:00,-7.780,0.005,0.005,28.885,1.332,186.311,640.263,0.996
2008-02-12 16:00,2008-02-12 11:00,-7.247,0.008,0.008,28.842,1.329,191.000,725.148,0.996
2008-02-12 17:00,2008-02-12 12:00,-7.027,0.012,0.012,28.796,1.325,194.821,745.035,0.996
2008-02-12 18:00,2008-02-12 13:00,-6.900,0.060,0.060,28.777,1.322,166.237,698.227,0.994
2008-02-12 19:00,2008-02-12 14:00,-6.845,0.162,0.162,28.845,1.319,94.395,588.070,0.994
2008-02-12 20:00,2008-02-12 15:00,-6.744,0.246,0.246,29.019,1.317,46.226,422.187,0.996
2008-02-12 21:00,2008-02-12 16:00,-6.601,0.365,0.365,29.301,1.314,16.628,211.726,0.994
2008-02-12 22:00,2008-02-12 17:00,-6.395,0.375,0.375,29.651,1.311,0.723,18.554,0.994
2008-02-12 23:00,2008-02-12 18:00,-6.132,0.311,0.311,29.963,1.307,0,0,0.994
2008-02-13 00:00,2008-02-12 19:00,-5.896,0.470,0.470,30.343,1.304,0,0,0.993
2008-02-13 01:00,2008-02-12 20:00,-5.614,0.555,0.555,30.845,1.301,0,0,0.992
2008-02-13 02:00,2008-02-12 21:00,-5.250,0.615,0.615,31.417,1.296,0,0,0.994
2008-02-13 03:00,2008-02-12 22:00,-4.766,0.584,0.584,32.003,1.291,0,0,0.994
2008-02-13 04:00,2008-02-12 23:00,-4.167,0.465,0.465,32.513,1.285,0,0,0.995
2008-02-13 05:00,2008-02-13 00:00,-3.539,0.332,0.332,32.905,1.279,0,0,0.993
2008-02-13 06:00,2008-02-13 01:00,-2.888,0.646,0.646,33.412,1.273,0,0,0.987
2008-02-13 07:00,2008-02-13 02:00,-2.255,0.444,0.444,33.946,1.267,0,0,0.982
2008-02-13 08:00,2008-02-13 03:00,-1.806,0.255,0.255,34.286,1.264,0,0,0.992
2008-02-13 09:00,2008-02-13 04:00,-2.071,0.137,0.137,34.471,1.268,0,0,0.981
2008-02-13 10:00,2008-02-13 05:00,-3.240,0.068,0.068,34.559,1.276,0,0,0.981
2008-02-13 11:00,2008-02-13 06:00,-4.406,0.032,0.032,34.597,1.285,0,0,0.986
2008-02-13 12:00,2008-02-13 07:00,-5.599,0.015,0.015,34.610,1.294,14.543,81.549,0.990
2008-02-13 13:00,2008-02-13 08:00,-6.385,0.007,0.007,34.606,1.300,63.005,307.876,0.986
2008-02-13 14:00,2008-02-13 09:00,-6.515,0.004,0.004,34.583,1.302,150.336,502.029,0.962
2008-02-13 15:00,2008-02-13 10:00,-6.115,0.002,0.002,34.535,1.300,254.707,646.593,0.900
2008-02-13 16:00,2008-02-13 11:00,-5.501,0.001,0.001,34.464,1.297,368.683,731.648,0.876
2008-02-13 17:00,2008-02-13 12:00,-4.915,0,0,34.375,1.294,414.499,751.611,0.903
2008-02-13 18:00,2008-02-13 13:00,-4.349,0,0,34.278,1.290,395.119,704.727,0.875
2008-02-13 19:00,2008-02-13 14:00,-3.888,0,0,34.186,1.288,346.561,594.570,0.730
2008-02-13 20:00,2008-02-13 15:00,-3.643,0,0,34.113,1.286,271.671,428.435,0.296
2008-02-13 21:00,2008-02-13 16:00,-3.898,0,0,34.078,1.287,114.651,217.745,0.231
2008-02-13 22:00,2008-02-13 17:00,-5.111,0,0,34.073,1.288,7.492,20.872,0.203
2008-02-13 23:00,2008-02-13 18:00,-6.131,0,0,34.077,1.289,0,0,0.179
2008-02-14 00:00,2008-02-13 19:00,-6.561,0,0,34.082,1.290,0,0,0.164
2008-02-14 01:00,2008-02-13 20:00,-6.797,0,0,34.088,1.290,0,0,0.172
2008-02-14 02:00,2008-02-13 21:00,-6.964,0,0,34.094,1.291,0,0,0.143
2008-02-14 03:00,2008-02-13 22:00,-7.180,0,0,34.101,1.292,0,0,0.160
2008-02-14 04:00,2008-02-13 23:00,-7.322,0.001,0.001,34.108,1.294,0,0,0.175
2008-02-14 05:00,2008-02-14 00:00,-7.436,0.001,0.001,34.117,1.295,0,0,0.244
2008-02-14 06:00,2008-02-14 01:00,-7.338,0.001,0.001,34.126,1.296,0,0,0.323
2008-02-14 07:00,2008-02-14 02:00,-7.020,0.001,0.001,34.136,1.297,0,0,0.368
2008-02-14 08:00,2008-02-14 03:00,-6.703,0.001,0.001,34.146,1.297,0,0,0.413
2008-02-14 09:00,2008-02-14 04:00,-6.368,0.001,0.001,34.156,1.297,0,0,0.409
2008-02-14 10:00,2008-02-14 05:00,-6.120,0.001,0.001,34.166,1.297,0,0,0.435
2008-02-14 11:00,2008-02-14 06:00,-6.037,0,0,34.174,1.297,0,0,0.415
2008-02-14 12:00,2008-02-14 07:00,-6.072,0,0,34.182,1.298,33.116,86.433,0.414
2008-02-14 13:00,2008-02-14 08:00,-5.221,0,0,34.186,1.298,183.798,314.002,0.167
2008-02-14 14:00,2008-02-14 09:00,-3.726,0,0,34.163,1.298,359.982,508.403,0.790
2008-02-14 15:00,2008-02-14 10:00,-3.018,0,0,34.085,1.296,477.072,653.092,0.438
2008-02-14 16:00,2008-02-14 11:00,-2.554,0,0,33.972,1.293,558.315,738.148,0.617
2008-02-14 17:00,2008-02-14 12:00,-2.180,0.001,0.001,33.840,1.290,546.151,758.111,0.838
2008-02-14 18:00,2008-02-14 13:00,-1.821,0.005,0.005,33.711,1.288,450.387,711.304,0.973
2008-02-14 19:00,2008-02-14 14:00,-1.666,0.011,0.011,33.615,1.286,202.857,600.896,0.996
2008-02-14 20:00,2008-02-14 15:00,-1.695,0.017,0.017,33.563,1.285,99.889,434.600,0.995
2008-02-14 21:00,2008-02-14 16:00,-1.805,0.022,0.022,33.541,1.285,34.178,223.765,0.993
2008-02-14 22:00,2008-02-14 17:00,-1.871,0.031,0.031,33.543,1.284,2.056,23.346,0.991
2008-02-14 23:00,2008-02-14 18:00,-1.650,0.045,0.045,33.568,1.282,0,0,0.991
2008-02-15 00:00,2008-02-14 19:00,-1.196,0.044,0.044,33.609,1.278,0,0,0.989
2008-02-15 01:00,2008-02-14 20:00,-0.740,0.042,0.040,33.646,1.275,0,0,0.988
2008-02-15 02:00,2008-02-14 21:00,-0.440,0.053,0.047,33.680,1.273,0,0,0.990
2008-02-15 03:00,2008-02-14 22:00,-0.332,0.049,0.046,33.708,1.271,0,0,0.989
2008-02-15 04:00,2008-02-14 23:00,-0.314,0.045,0.045,33.732,1.270,0,0,0.989
2008-02-15 05:00,2008-02-15 00:00,-0.345,0.045,0.045,33.756,1.270,0,0,0.992
2008-02-15 06:00,2008-02-15 01:00,-0.374,0.290,0.289,33.918,1.270,0,0,0.932
2008-02-15 07:00,2008-02-15 02:00,-0.361,0.301,0.301,34.195,1.270,0,0,0.834
2008-02-15 08:00,2008-02-15 03:00,-0.509,0.286,0.286,34.474,1.271,0,0,0.777
2008-02-15 09:00,2008-02-15 04:00,-0.781,0.217,0.217,34.711,1.274,0,0,0.681
2008-02-15 10:00,2008-02-15 05:00,-1.593,0.102,0.102,34.851,1.280,0,0,0.604
2008-02-15 11:00,2008-02-15 06:00,-3.357,0.048,0.048,34.900,1.291,0,0,0.416
2008-02-15 12:00,2008-02-15 07:00,-5.417,0.030,0.030,34.910,1.305,28.835,91.503,0.357
2008-02-15 13:00,2008-02-15 08:00,-6.641,0.006,0.006,34.888,1.314,163.951,320.164,0.205
2008-02-15 14:00,2008-02-15 09:00,-7.202,0.001,0.001,34.825,1.320,342.173,514.692,0.094
2008-02-15 15:00,2008-02-15 10:00,-7.072,0,0,34.723,1.322,496.575,659.590,0.050
2008-02-15 16:00,2008-02-15 11:00,-6.643,0,0,34.597,1.321,572.057,744.898,0.116
2008-02-15 17:00,2008-02-15 12:00,-6.249,0,0,34.463,1.319,546.680,764.688,0.275
2008-02-15 18:00,2008-02-15 13:00,-6.077,0,0,34.340,1.319,415.657,717.804,0.505
2008-02-15 19:00,2008-02-15 14:00,-5.925,0,0,34.243,1.318,296.666,607.396,0.549
2008-02-15 20:00,2008-02-15 15:00,-5.920,0,0,34.174,1.317,190.156,440.935,0.581
2008-02-15 21:00,2008-02-15 16:00,-6.326,0,0,34.134,1.319,91.332,229.847,0.653
2008-02-15 22:00,2008-02-15 17:00,-7.454,0,0,34.122,1.320,7.055,25.979,0.557
2008-02-15 23:00,2008-02-15 18:00,-8.670,0,0,34.121,1.322,0,0,0.407
2008-02-16 00:00,2008-02-15 19:00,-9.269,0,0,34.123,1.322,0,0,0.456
2008-02-16 01:00,2008-02-15 20:00,-9.291,0,0,34.126,1.322,0,0,0.563
2008-02-16 02:00,2008-02-15 21:00,-8.835,0,0,34.130,1.322,0,0,0.626
2008-02-16 03:00,2008-02-15 22:00,-8.404,0.001,0.001,34.134,1.322,0,0,0.580
2008-02-16 04:00,2008-02-15 23:00,-8.221,0.001,0.001,34.137,1.322,0,0,0.569
2008-02-16 05:00,2008-02-16 00:00,-8.196,0.001,0.001,34.139,1.322,0,0,0.506
2008-02-16 06:00,2008-02-16 01:00,-8.424,0.003,0.003,34.143,1.322,0,0,0.489
2008-02-16 07:00,2008-02-16 02:00,-8.619,0.003,0.003,34.149,1.323,0,0,0.487
2008-02-16 08:00,2008-02-16 03:00,-8.726,0.003,0.003,34.154,1.323,0,0,0.382
2008-02-16 09:00,2008-02-16 04:00,-9.111,0,0,34.157,1.324,0,0,0.183
2008-02-16 10:00,2008-02-16 05:00,-9.612,0,0,34.161,1.324,0,0,0.194
2008-02-16 11:00,2008-02-16 06:00,-9.947,0,0,34.165,1.325,0,0,0.216
2008-02-16 12:00,2008-02-16 07:00,-10.003,0,0,34.168,1.326,45.403,96.740,0.186
2008-02-16 13:00,2008-02-16 08:00,-9.101,0,0,34.170,1.327,207.076,326.375,0.082
2008-02-16 14:00,2008-02-16 09:00,-7.369,0,0,34.162,1.326,376.510,521.191,0.097
2008-02-16 15:00,2008-02-16 10:00,-6.128,0,0,34.097,1.322,503.258,666.090,0.102
2008-02-16 16:00,2008-02-16 11:00,-5.534,0,0,33.994,1.320,583.617,751.398,0.313
2008-02-16 17:00,2008-02-16 12:00,-5.173,0,0,33.875,1.317,602.629,771.361,0.049
2008-02-16 18:00,2008-02-16 13:00,-4.810,0.001,0.001,33.756,1.315,564.711,724.304,0.039
2008-02-16 19:00,2008-02-16 14:00,-4.449,0.008,0.008,33.653,1.312,459.418,613.896,0.287
2008-02-16 20:00,2008-02-16 15:00,-4.204,0.012,0.012,33.584,1.309,268.495,447.225,0.416
2008-02-16 21:00,2008-02-16 16:00,-4.329,0.004,0.004,33.557,1.308,109.971,235.972,0.391
2008-02-16 22:00,2008-02-16 17:00,-5.262,0.001,0.001,33.554,1.306,9.759,28.781,0.514
2008-02-16 23:00,2008-02-16 18:00,-6.293,0,0,33.557,1.305,0,0,0.576
2008-02-17 00:00,2008-02-16 19:00,-6.923,0,0,33.560,1.304,0,0,0.721
2008-02-17 01:00,2008-02-16 20:00,-7.123,0,0,33.565,1.303,0,0,0.770
2008-02-17 02:00,2008-02-16 21:00,-6.815,0,0,33.569,1.301,0,0,0.909
2008-02-17 03:00,2008-02-16 22:00,-5.936,0,0,33.574,1.298,0,0,0.943
2008-02-17 04:00,2008-02-16 23:00,-5.139,0,0,33.578,1.294,0,0,0.564
2008-02-17 05:00,2008-02-17 00:00,-4.846,0,0,33.583,1.289,0,0,0.554
2008-02-17 06:00,2008-02-17 01:00,-4.916,0,0,33.590,1.285,0,0,0.913
2008-02-17 07:00,2008-02-17 02:00,-4.900,0,0,33.598,1.282,0,0,0.879
2008-02-17 08:00,2008-02-17 03:00,-4.779,0,0,33.607,1.281,0,0,0.894
2008-02-17 09:00,2008-02-17 04:00,-4.616,0,0,33.616,1.280,0,0,0.941
2008-02-17 10:00,2008-02-17 05:00,-4.227,0.001,0.001,33.625,1.278,0,0,0.943
2008-02-17 11:00,2008-02-17 06:00,-3.685,0.010,0.010,33.640,1.277,0,0,0.954
2008-02-17 12:00,2008-02-17 07:00,-2.761,0.053,0.053,33.683,1.274,21.497,102.165,0.988
2008-02-17 13:00,2008-02-17 08:00,-1.174,0.105,0.101,33.767,1.270,43.958,332.578,0.996
2008-02-17 14:00,2008-02-17 09:00,0.025,0.403,0.349,34.030,1.267,65.002,527.520,0.994
2008-02-17 15:00,2008-02-17 10:00,0.604,0.658,0.541,34.574,1.263,88.460,672.668,0.984
2008-02-17 16:00,2008-02-17 11:00,1.129,0.660,0.245,34.903,1.257,118.933,758.148,0.988
2008-02-17 17:00,2008-02-17 12:00,1.493,0.871,0.280,34.612,1.251,131.622,777.938,0.992
2008-02-17 18:00,2008-02-17 13:00,1.723,0.659,0.309,33.619,1.247,102.276,731.054,0.989
2008-02-17 19:00,2008-02-17 14:00,2.001,0.393,0.012,32.867,1.243,105.891,620.396,0.988
2008-02-17 20:00,2008-02-17 15:00,2.165,0.523,0.006,32.046,1.240,73.650,453.600,0.985
2008-02-17 21:00,2008-02-17 16:00,2.599,0.454,0,30.912,1.236,38.765,242.179,0.942
2008-02-17 22:00,2008-02-17 17:00,2.883,0.503,0,29.688,1.232,4.878,31.742,0.619
2008-02-17 23:00,2008-02-17 18:00,2.779,0.575,0.001,28.591,1.231,0,0,0.562
2008-02-18 00:00,2008-02-17 19:00,3.346,0.492,0,27.224,1.226,0,0,0.693
2008-02-18 01:00,2008-02-17 20:00,4.053,0.451,0,25.169,1.219,0,0,0.751
2008-02-18 02:00,2008-02-17 21:00,4.560,0.422,0,22.257,1.214,0,0,0.819
2008-02-18 03:00,2008-02-17 22:00,4.701,0.530,0,19.789,1.211,0,0,0.869
2008-02-18 04:00,2008-02-17 23:00,4.453,0.617,0,18.058,1.211,0,0,0.878
2008-02-18 05:00,2008-02-18 00:00,4.157,0.534,0,16.727,1.212,0,0,0.818
2008-02-18 06:00,2008-02-18 01:00,3.850,1.345,0,15.724,1.213,0,0,0.718
2008-02-18 07:00,2008-02-18 02:00,3.535,0.809,0,14.974,1.216,0,0,0.503
2008-02-18 08:00,2008-02-18 03:00,3.066,0.210,0,14.294,1.222,0,0,0.549
2008-02-18 09:00,2008-02-18 04:00,2.296,0.022,0.001,13.592,1.231,0,0,0.445
2008-02-18 10:00,2008-02-18 05:00,1.744,0.013,0.006,13.189,1.236,0,0,0.246
2008-02-18 11:00,2008-02-18 06:00,1.166,0.016,0.012,13.120,1.240,0,0,0.254
2008-02-18 12:00,2008-02-18 07:00,1.052,0.012,0.009,13.107,1.242,39.984,107.767,0.279
2008-02-18 13:00,2008-02-18 08:00,1.445,0.010,0.009,13.040,1.242,151.905,338.914,0.305
2008-02-18 14:00,2008-02-18 09:00,1.701,0.009,0.004,12.797,1.243,264.988,534.017,0.283
2008-02-18 15:00,2008-02-18 10:00,1.701,0.011,0.004,12.454,1.244,382.041,679.340,0.419
2008-02-18 16:00,2008-02-18 11:00,1.823,0.014,0.004,12.047,1.244,363.883,764.725,0.523
2008-02-18 17:00,2008-02-18 12:00,2.020,0.013,0.004,11.627,1.244,345.134,784.688,0.541
2008-02-18 18:00,2008-02-18 13:00,2.181,0.015,0.004,11.215,1.243,327.008,737.630,0.514
2008-02-18 19:00,2008-02-18 14:00,2.239,0.007,0.003,10.837,1.244,267.475,626.896,0.463
2008-02-18 20:00,2008-02-18 15:00,2.105,0.011,0.005,10.556,1.245,182.579,460.013,0.503
2008-02-18 21:00,2008-02-18 16:00,1.686,0.010,0.004,10.469,1.246,81.420,248.386,0.491
2008-02-18 22:00,2008-02-18 17:00,0.817,0.007,0.003,10.459,1.248,8.081,34.870,0.472
2008-02-18 23:00,2008-02-18 18:00,0.193,0.011,0.007,10.465,1.250,0,0,0.460
2008-02-19 00:00,2008-02-18 19:00,0.049,0.047,0.043,10.495,1.251,0,0,0.446
2008-02-19 01:00,2008-02-18 20:00,-0.054,0.074,0.064,10.553,1.253,0,0,0.382
2008-02-19 02:00,2008-02-18 21:00,-0.624,0.084,0.084,10.628,1.258,0,0,0.227
2008-02-19 03:00,2008-02-18 22:00,-1.738,0.051,0.051,10.689,1.267,0,0,0.318
2008-02-19 04:00,2008-02-18 23:00,-3.111,0.043,0.043,10.727,1.276,0,0,0.372
2008-02-19 05:00,2008-02-19 00:00,-4.193,0.032,0.032,10.753,1.282,0,0,0.319
2008-02-19 06:00,2008-02-19 01:00,-5.047,0.018,0.018,10.767,1.287,0,0,0.356
2008-02-19 07:00,2008-02-19 02:00,-5.681,0.016,0.016,10.776,1.291,0,0,0.383
2008-02-19 08:00,2008-02-19 03:00,-6.202,0.015,0.015,10.784,1.295,0,0,0.348
2008-02-19 09:00,2008-02-19 04:00,-6.609,0.011,0.011,10.789,1.298,0,0,0.434
2008-02-19 10:00,2008-02-19 05:00,-6.903,0.012,0.012,10.793,1.300,0,0,0.520
2008-02-19 11:00,2008-02-19 06:00,-7.139,0.026,0.026,10.805,1.302,0,0,0.591
2008-02-19 12:00,2008-02-19 07:00,-7.235,0.042,0.042,10.832,1.303,32.293,113.566,0.741
2008-02-19 13:00,2008-02-19 08:00,-7.097,0.055,0.055,10.869,1.304,109.268,345.203,0.900
2008-02-19 14:00,2008-02-19 09:00,-6.757,0.064,0.064,10.909,1.303,159.069,540.517,0.959
2008-02-19 15:00,2008-02-19 10:00,-6.360,0.071,0.071,10.954,1.301,179.756,685.916,0.967
2008-02-19 16:00,2008-02-19 11:00,-5.922,0.090,0.090,11.010,1.299,177.620,771.475,0.972
2008-02-19 17:00,2008-02-19 12:00,-5.398,0.127,0.127,11.092,1.297,183.527,791.438,0.970
2008-02-19 18:00,2008-02-19 13:00,-4.890,0.129,0.129,11.189,1.294,169.593,744.380,0.969
