# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2006-02-22 21:00,2006-02-22 16:00,3.699,0.002,0,3.013,1.243,96.072,276.900,0.749
2006-02-22 22:00,2006-02-22 17:00,2.846,0.002,0,2.986,1.245,11.691,51.043,0.567
2006-02-22 23:00,2006-02-22 18:00,2.346,0.002,0,2.986,1.247,0,0,0.470
2006-02-23 00:00,2006-02-22 19:00,1.792,0.002,0,2.986,1.251,0,0,0.384
2006-02-23 01:00,2006-02-22 20:00,0.940,0.002,0,2.988,1.255,0,0,0.256
2006-02-23 02:00,2006-02-22 21:00,0.061,0.003,0,2.990,1.260,0,0,0.292
2006-02-23 03:00,2006-02-22 22:00,-0.695,0.003,0,2.991,1.265,0,0,0.326
2006-02-23 04:00,2006-02-22 23:00,-1.374,0.003,0,2.993,1.269,0,0,0.299
2006-02-23 05:00,2006-02-23 00:00,-1.791,0.004,0,2.994,1.272,0,0,0.588
2006-02-23 06:00,2006-02-23 01:00,-1.919,0.004,0.001,2.995,1.274,0,0,0.790
2006-02-23 07:00,2006-02-23 02:00,-2.051,0.003,0,2.997,1.274,0,0,0.813
2006-02-23 08:00,2006-02-23 03:00,-2.121,0.002,0,2.998,1.273,0,0,0.786
2006-02-23 09:00,2006-02-23 04:00,-2.108,0.001,0.001,2.999,1.272,0,0,0.729
2006-02-23 10:00,2006-02-23 05:00,-2.064,0,0,3.000,1.271,0,0,0.740
2006-02-23 11:00,2006-02-23 06:00,-1.952,0,0,3.001,1.271,0.105,0.582,0.852
2006-02-23 12:00,2006-02-23 07:00,-1.602,0,0,3.001,1.271,46.947,141.399,0.882
2006-02-23 13:00,2006-02-23 08:00,-0.340,0,0,3.001,1.270,172.440,374.153,0.458
2006-02-23 14:00,2006-02-23 09:00,1.201,0,0,2.958,1.265,412.012,570.094,0.046
2006-02-23 15:00,2006-02-23 10:00,2.529,0,0,2.794,1.258,520.701,715.993,0.046
2006-02-23 16:00,2006-02-23 11:00,3.373,0,0,2.553,1.253,605.345,801.802,0.079
2006-02-23 17:00,2006-02-23 12:00,4.039,0.001,0,2.293,1.249,596.770,821.764,0.297
2006-02-23 18:00,2006-02-23 13:00,4.526,0.005,0.002,2.066,1.244,508.574,774.630,0.846
2006-02-23 19:00,2006-02-23 14:00,4.610,0.034,0.006,1.910,1.241,309.186,663.473,0.936
2006-02-23 20:00,2006-02-23 15:00,4.202,0.117,0.018,1.830,1.241,160.818,495.840,0.945
2006-02-23 21:00,2006-02-23 16:00,3.326,0.197,0.013,1.801,1.245,57.798,283.275,0.960
2006-02-23 22:00,2006-02-23 17:00,2.310,0.175,0.014,1.801,1.251,4.457,55.115,0.960
2006-02-23 23:00,2006-02-23 18:00,1.261,0.060,0.026,1.816,1.259,0,0,0.878
2006-02-24 00:00,2006-02-23 19:00,0.184,0.010,0.010,1.830,1.266,0,0,0.504
2006-02-24 01:00,2006-02-23 20:00,-0.695,0.003,0.003,1.834,1.272,0,0,0.292
2006-02-24 02:00,2006-02-23 21:00,-1.101,0.005,0.005,1.836,1.275,0,0,0.268
2006-02-24 03:00,2006-02-23 22:00,-2.125,0.003,0.003,1.836,1.282,0,0,0.266
2006-02-24 04:00,2006-02-23 23:00,-3.047,0.002,0.002,1.835,1.289,0,0,0.290
2006-02-24 05:00,2006-02-24 00:00,-3.530,0,0,1.833,1.293,0,0,0.261
2006-02-24 06:00,2006-02-24 01:00,-3.912,0,0,1.831,1.296,0,0,0.226
2006-02-24 07:00,2006-02-24 02:00,-4.259,0,0,1.829,1.299,0,0,0.145
2006-02-24 08:00,2006-02-24 03:00,-4.678,0,0,1.828,1.303,0,0,0.072
2006-02-24 09:00,2006-02-24 04:00,-5.257,0,0,1.827,1.307,0,0,0.039
2006-02-24 10:00,2006-02-24 05:00,-5.808,0,0,1.826,1.312,0,0,0.042
2006-02-24 11:00,2006-02-24 06:00,-6.274,0,0,1.826,1.317,0.273,1.066,0.078
2006-02-24 12:00,2006-02-24 07:00,-6.416,0,0,1.826,1.321,79.920,147.731,0.072
2006-02-24 13:00,2006-02-24 08:00,-5.980,0,0,1.824,1.322,258.889,380.653,0.040
2006-02-24 14:00,2006-02-24 09:00,-5.259,0,0,1.818,1.321,436.758,576.767,0.020
2006-02-24 15:00,2006-02-24 10:00,-4.514,0,0,1.809,1.319,563.673,722.743,0.019
2006-02-24 16:00,2006-02-24 11:00,-3.797,0,0,1.797,1.316,641.444,808.552,0.021
2006-02-24 17:00,2006-02-24 12:00,-3.058,0,0,1.783,1.311,660.469,828.591,0.025
2006-02-24 18:00,2006-02-24 13:00,-2.497,0,0,1.767,1.307,618.296,781.381,0.323
2006-02-24 19:00,2006-02-24 14:00,-2.168,0,0,1.752,1.304,489.887,670.052,0.602
2006-02-24 20:00,2006-02-24 15:00,-2.047,0,0,1.742,1.302,313.891,502.380,0.781
2006-02-24 21:00,2006-02-24 16:00,-2.044,0.001,0.001,1.739,1.300,113.474,289.689,0.952
2006-02-24 22:00,2006-02-24 17:00,-2.214,0.002,0.002,1.740,1.298,12.090,59.360,0.960
2006-02-24 23:00,2006-02-24 18:00,-2.189,0.004,0.004,1.744,1.296,0,0,0.942
2006-02-25 00:00,2006-02-24 19:00,-2.036,0.007,0.007,1.749,1.295,0,0,0.923
2006-02-25 01:00,2006-02-24 20:00,-2.096,0.012,0.012,1.759,1.293,0,0,0.924
2006-02-25 02:00,2006-02-24 21:00,-2.206,0.033,0.033,1.782,1.292,0,0,0.935
2006-02-25 03:00,2006-02-24 22:00,-2.168,0.057,0.057,1.829,1.291,0,0,0.932
2006-02-25 04:00,2006-02-24 23:00,-2.118,0.105,0.105,1.912,1.290,0,0,0.905
2006-02-25 05:00,2006-02-25 00:00,-2.114,0.172,0.172,2.056,1.290,0,0,0.931
2006-02-25 06:00,2006-02-25 01:00,-1.959,0.162,0.162,2.221,1.288,0,0,0.937
2006-02-25 07:00,2006-02-25 02:00,-1.786,0.199,0.199,2.404,1.286,0,0,0.922
2006-02-25 08:00,2006-02-25 03:00,-1.667,0.192,0.192,2.596,1.283,0,0,0.818
2006-02-25 09:00,2006-02-25 04:00,-1.578,0.212,0.212,2.797,1.279,0,0,0.770
2006-02-25 10:00,2006-02-25 05:00,-1.254,0.262,0.262,3.040,1.274,0,0,0.781
2006-02-25 11:00,2006-02-25 06:00,-0.752,0.213,0.213,3.273,1.268,0.188,1.705,0.765
2006-02-25 12:00,2006-02-25 07:00,-0.183,0.109,0.107,3.425,1.262,35.812,154.082,0.726
2006-02-25 13:00,2006-02-25 08:00,0.596,0.070,0.064,3.498,1.258,113.995,387.068,0.749
2006-02-25 14:00,2006-02-25 09:00,1.475,0.060,0.054,3.513,1.253,178.443,583.344,0.588
2006-02-25 15:00,2006-02-25 10:00,2.294,0.048,0.044,3.453,1.249,287.067,729.493,0.586
2006-02-25 16:00,2006-02-25 11:00,2.026,0.038,0.035,3.362,1.252,294.802,815.302,0.435
2006-02-25 17:00,2006-02-25 12:00,0.803,0.023,0.022,3.298,1.262,434.658,835.341,0.361
2006-02-25 18:00,2006-02-25 13:00,-2.018,0.008,0.008,3.276,1.282,395.654,788.207,0.376
2006-02-25 19:00,2006-02-25 14:00,-4.148,0.004,0.004,3.264,1.298,349.370,676.800,0.416
2006-02-25 20:00,2006-02-25 15:00,-5.123,0.003,0.003,3.254,1.307,285.040,509.003,0.322
2006-02-25 21:00,2006-02-25 16:00,-5.362,0.001,0.001,3.247,1.311,162.872,296.189,0.202
2006-02-25 22:00,2006-02-25 17:00,-5.389,0.001,0.001,3.244,1.313,27.728,63.786,0.190
2006-02-25 23:00,2006-02-25 18:00,-5.534,0.002,0.002,3.245,1.314,0,0,0.184
2006-02-26 00:00,2006-02-25 19:00,-5.575,0.002,0.002,3.247,1.314,0,0,0.230
2006-02-26 01:00,2006-02-25 20:00,-5.656,0.001,0.001,3.249,1.314,0,0,0.380
2006-02-26 02:00,2006-02-25 21:00,-5.705,0.002,0.002,3.251,1.314,0,0,0.508
2006-02-26 03:00,2006-02-25 22:00,-6.002,0.002,0.002,3.254,1.317,0,0,0.547
2006-02-26 04:00,2006-02-25 23:00,-6.463,0.002,0.002,3.256,1.321,0,0,0.478
2006-02-26 05:00,2006-02-26 00:00,-6.883,0.002,0.002,3.259,1.324,0,0,0.384
2006-02-26 06:00,2006-02-26 01:00,-7.328,0.008,0.008,3.265,1.327,0,0,0.337
2006-02-26 07:00,2006-02-26 02:00,-7.917,0.007,0.007,3.272,1.331,0,0,0.302
2006-02-26 08:00,2006-02-26 03:00,-8.485,0.004,0.004,3.278,1.335,0,0,0.244
2006-02-26 09:00,2006-02-26 04:00,-9.065,0.003,0.003,3.281,1.339,0,0,0.184
2006-02-26 10:00,2006-02-26 05:00,-9.659,0.002,0.002,3.284,1.342,0,0,0.136
2006-02-26 11:00,2006-02-26 06:00,-10.214,0.002,0.002,3.286,1.345,0.676,2.502,0.148
2006-02-26 12:00,2006-02-26 07:00,-10.270,0.003,0.003,3.289,1.347,87.369,160.476,0.158
2006-02-26 13:00,2006-02-26 08:00,-9.395,0.004,0.004,3.290,1.346,263.015,393.606,0.167
2006-02-26 14:00,2006-02-26 09:00,-8.580,0.008,0.008,3.288,1.343,415.906,589.921,0.247
2006-02-26 15:00,2006-02-26 10:00,-7.900,0.009,0.009,3.283,1.339,533.620,736.072,0.275
2006-02-26 16:00,2006-02-26 11:00,-7.547,0.008,0.008,3.276,1.337,532.401,822.127,0.391
2006-02-26 17:00,2006-02-26 12:00,-7.456,0.009,0.009,3.270,1.336,453.714,842.091,0.459
2006-02-26 18:00,2006-02-26 13:00,-7.442,0.010,0.010,3.268,1.334,390.543,794.786,0.451
2006-02-26 19:00,2006-02-26 14:00,-7.289,0.012,0.012,3.268,1.332,324.772,683.550,0.450
2006-02-26 20:00,2006-02-26 15:00,-7.176,0.012,0.012,3.270,1.331,228.747,515.542,0.431
2006-02-26 21:00,2006-02-26 16:00,-7.154,0.010,0.010,3.274,1.329,119.406,302.602,0.444
2006-02-26 22:00,2006-02-26 17:00,-7.437,0.004,0.004,3.278,1.328,20.806,68.375,0.490
2006-02-26 23:00,2006-02-26 18:00,-7.985,0.003,0.003,3.281,1.328,0,0,0.656
2006-02-27 00:00,2006-02-26 19:00,-8.241,0.001,0.001,3.284,1.329,0,0,0.720
2006-02-27 01:00,2006-02-26 20:00,-8.367,0.001,0.001,3.286,1.328,0,0,0.710
2006-02-27 02:00,2006-02-26 21:00,-8.513,0.001,0.001,3.287,1.328,0,0,0.767
2006-02-27 03:00,2006-02-26 22:00,-8.651,0.002,0.002,3.289,1.327,0,0,0.775
2006-02-27 04:00,2006-02-26 23:00,-8.768,0.003,0.003,3.292,1.327,0,0,0.771
2006-02-27 05:00,2006-02-27 00:00,-8.818,0.003,0.003,3.295,1.326,0,0,0.746
2006-02-27 06:00,2006-02-27 01:00,-8.789,0.001,0.001,3.298,1.324,0,0,0.725
2006-02-27 07:00,2006-02-27 02:00,-8.933,0.001,0.001,3.299,1.324,0,0,0.490
2006-02-27 08:00,2006-02-27 03:00,-9.106,0.001,0.001,3.300,1.323,0,0,0.324
2006-02-27 09:00,2006-02-27 04:00,-9.279,0.002,0.002,3.301,1.322,0,0,0.284
2006-02-27 10:00,2006-02-27 05:00,-9.452,0.002,0.002,3.303,1.322,0,0,0.293
2006-02-27 11:00,2006-02-27 06:00,-9.556,0.003,0.003,3.306,1.322,0.787,3.457,0.313
2006-02-27 12:00,2006-02-27 07:00,-9.412,0.007,0.007,3.312,1.323,74.862,166.913,0.338
2006-02-27 13:00,2006-02-27 08:00,-8.790,0.016,0.016,3.323,1.323,211.872,400.192,0.366
2006-02-27 14:00,2006-02-27 09:00,-8.177,0.028,0.028,3.342,1.321,325.969,596.594,0.436
2006-02-27 15:00,2006-02-27 10:00,-7.657,0.027,0.027,3.361,1.318,375.681,742.819,0.508
2006-02-27 16:00,2006-02-27 11:00,-7.056,0.038,0.038,3.385,1.315,380.927,828.878,0.543
2006-02-27 17:00,2006-02-27 12:00,-6.347,0.060,0.060,3.424,1.311,375.487,848.841,0.601
2006-02-27 18:00,2006-02-27 13:00,-5.592,0.052,0.052,3.468,1.306,343.752,801.536,0.612
2006-02-27 19:00,2006-02-27 14:00,-4.900,0.042,0.042,3.504,1.300,287.899,690.053,0.613
2006-02-27 20:00,2006-02-27 15:00,-4.230,0.039,0.039,3.537,1.295,181.954,522.045,0.684
2006-02-27 21:00,2006-02-27 16:00,-3.839,0.019,0.019,3.562,1.291,91.519,309.103,0.652
2006-02-27 22:00,2006-02-27 17:00,-3.903,0.008,0.008,3.574,1.289,16.529,73.129,0.657
2006-02-27 23:00,2006-02-27 18:00,-3.925,0.007,0.007,3.581,1.290,0,0,0.598
2006-02-28 00:00,2006-02-27 19:00,-4.185,0.005,0.005,3.587,1.293,0,0,0.561
2006-02-28 01:00,2006-02-27 20:00,-4.952,0.004,0.004,3.589,1.298,0,0,0.368
2006-02-28 02:00,2006-02-27 21:00,-5.864,0.002,0.002,3.591,1.303,0,0,0.361
2006-02-28 03:00,2006-02-27 22:00,-6.514,0.002,0.002,3.593,1.307,0,0,0.376
2006-02-28 04:00,2006-02-27 23:00,-7.028,0.002,0.002,3.595,1.310,0,0,0.367
2006-02-28 05:00,2006-02-28 00:00,-7.550,0.002,0.002,3.597,1.312,0,0,0.305
2006-02-28 06:00,2006-02-28 01:00,-8.069,0.038,0.038,3.620,1.314,0,0,0.265
2006-02-28 07:00,2006-02-28 02:00,-8.521,0.038,0.038,3.659,1.316,0,0,0.176
2006-02-28 08:00,2006-02-28 03:00,-8.790,0.024,0.024,3.690,1.315,0,0,0.117
2006-02-28 09:00,2006-02-28 04:00,-8.829,0.013,0.013,3.708,1.315,0,0,0.236
2006-02-28 10:00,2006-02-28 05:00,-8.546,0.011,0.011,3.721,1.315,0,0,0.451
2006-02-28 11:00,2006-02-28 06:00,-7.965,0.014,0.014,3.735,1.313,0.932,4.574,0.418
2006-02-28 12:00,2006-02-28 07:00,-7.257,0.008,0.008,3.746,1.312,68.580,173.308,0.477
2006-02-28 13:00,2006-02-28 08:00,-6.673,0.006,0.006,3.749,1.312,201.558,406.730,0.526
2006-02-28 14:00,2006-02-28 09:00,-6.366,0.016,0.016,3.750,1.312,295.538,603.171,0.603
2006-02-28 15:00,2006-02-28 10:00,-5.971,0.012,0.012,3.751,1.310,323.705,749.569,0.697
2006-02-28 16:00,2006-02-28 11:00,-5.477,0.020,0.020,3.751,1.307,348.304,835.628,0.722
2006-02-28 17:00,2006-02-28 12:00,-4.919,0.037,0.037,3.762,1.303,353.043,855.591,0.778
2006-02-28 18:00,2006-02-28 13:00,-4.417,0.047,0.047,3.787,1.298,327.609,808.284,0.767
2006-02-28 19:00,2006-02-28 14:00,-4.119,0.034,0.034,3.809,1.296,258.621,696.801,0.774
2006-02-28 20:00,2006-02-28 15:00,-3.993,0.020,0.020,3.819,1.294,212.702,528.792,0.654
2006-02-28 21:00,2006-02-28 16:00,-4.082,0.007,0.007,3.819,1.293,113.777,315.641,0.684
2006-02-28 22:00,2006-02-28 17:00,-4.249,0.002,0.002,3.815,1.293,20.952,78.091,0.617
2006-02-28 23:00,2006-02-28 18:00,-4.438,0.001,0.001,3.812,1.292,0,0,0.722
2006-03-01 00:00,2006-02-28 19:00,-4.285,0.002,0.002,3.810,1.291,0,0,0.940
2006-03-01 01:00,2006-02-28 20:00,-4.000,0.003,0.003,3.808,1.289,0,0,0.959
2006-03-01 02:00,2006-02-28 21:00,-3.756,0.002,0.002,3.805,1.288,0,0,0.846
2006-03-01 03:00,2006-02-28 22:00,-3.671,0.001,0.001,3.801,1.287,0,0,0.450
2006-03-01 04:00,2006-02-28 23:00,-3.994,0.001,0.001,3.797,1.289,0,0,0.234
2006-03-01 05:00,2006-03-01 00:00,-4.652,0.001,0.001,3.797,1.291,0,0,0.138
2006-03-01 06:00,2006-03-01 01:00,-5.286,0.029,0.029,3.814,1.294,0,0,0.274
2006-03-01 07:00,2006-03-01 02:00,-5.944,0.029,0.029,3.844,1.298,0,0,0.176
2006-03-01 08:00,2006-03-01 03:00,-6.720,0.028,0.028,3.873,1.302,0,0,0.097
2006-03-01 09:00,2006-03-01 04:00,-7.445,0,0,3.887,1.307,0,0,0.100
2006-03-01 10:00,2006-03-01 05:00,-8.116,0,0,3.888,1.312,0,0,0.138
2006-03-01 11:00,2006-03-01 06:00,-8.714,0,0,3.889,1.316,1.774,5.852,0.119
2006-03-01 12:00,2006-03-01 07:00,-8.559,0,0,3.889,1.318,102.315,179.765,0.088
2006-03-01 13:00,2006-03-01 08:00,-7.674,0,0,3.887,1.318,292.097,413.268,0.039
2006-03-01 14:00,2006-03-01 09:00,-6.853,0,0,3.878,1.315,465.543,609.921,0.029
2006-03-01 15:00,2006-03-01 10:00,-5.778,0,0,3.863,1.310,599.686,756.319,0.033
2006-03-01 16:00,2006-03-01 11:00,-4.647,0,0,3.838,1.305,675.343,842.378,0.019
2006-03-01 17:00,2006-03-01 12:00,-3.456,0,0,3.800,1.298,692.422,862.342,0.026
2006-03-01 18:00,2006-03-01 13:00,-2.326,0,0,3.753,1.290,634.811,815.034,0.039
2006-03-01 19:00,2006-03-01 14:00,-1.337,0,0,3.706,1.283,546.288,703.379,0
2006-03-01 20:00,2006-03-01 15:00,-0.773,0,0,3.671,1.279,396.901,535.292,0.038
2006-03-01 21:00,2006-03-01 16:00,-0.754,0,0,3.654,1.276,213.533,322.141,0.005
2006-03-01 22:00,2006-03-01 17:00,-1.764,0,0,3.652,1.276,42.784,83.199,0.011
2006-03-01 23:00,2006-03-01 18:00,-2.990,0,0,3.652,1.279,0,0,0.015
2006-03-02 00:00,2006-03-01 19:00,-3.746,0,0,3.653,1.282,0,0,0.073
2006-03-02 01:00,2006-03-01 20:00,-4.479,0,0,3.654,1.285,0,0,0.156
2006-03-02 02:00,2006-03-01 21:00,-5.083,0,0,3.655,1.288,0,0,0.048
2006-03-02 03:00,2006-03-01 22:00,-5.518,0,0,3.656,1.289,0,0,0.050
2006-03-02 04:00,2006-03-01 23:00,-5.789,0,0,3.657,1.289,0,0,0.293
2006-03-02 05:00,2006-03-02 00:00,-5.926,0,0,3.658,1.289,0,0,0.572
2006-03-02 06:00,2006-03-02 01:00,-5.853,0,0,3.660,1.289,0,0,0.976
2006-03-02 07:00,2006-03-02 02:00,-5.477,0.001,0.001,3.661,1.288,0,0,0.988
2006-03-02 08:00,2006-03-02 03:00,-5.074,0.004,0.004,3.665,1.286,0,0,0.982
2006-03-02 09:00,2006-03-02 04:00,-4.817,0.018,0.018,3.677,1.284,0,0,0.981
2006-03-02 10:00,2006-03-02 05:00,-4.648,0.041,0.041,3.709,1.282,0,0,0.982
2006-03-02 11:00,2006-03-02 06:00,-4.497,0.079,0.079,3.772,1.281,0.670,7.294,0.986
2006-03-02 12:00,2006-03-02 07:00,-4.119,0.125,0.125,3.876,1.279,32.045,186.240,0.989
2006-03-02 13:00,2006-03-02 08:00,-3.583,0.108,0.108,3.992,1.278,64.252,419.855,0.983
2006-03-02 14:00,2006-03-02 09:00,-2.902,0.068,0.068,4.074,1.276,170.509,616.421,0.896
2006-03-02 15:00,2006-03-02 10:00,-2.313,0.131,0.131,4.164,1.275,305.467,762.823,0.748
2006-03-02 16:00,2006-03-02 11:00,-2.085,0.318,0.318,4.376,1.274,327.501,849.128,0.818
2006-03-02 17:00,2006-03-02 12:00,-2.146,0.531,0.531,4.788,1.276,315.913,869.168,0.903
2006-03-02 18:00,2006-03-02 13:00,-2.368,0.311,0.311,5.172,1.277,216.202,821.784,0.861
2006-03-02 19:00,2006-03-02 14:00,-2.462,0.061,0.061,5.317,1.278,271.082,710.129,0.870
2006-03-02 20:00,2006-03-02 15:00,-2.750,0.010,0.010,5.329,1.282,150.770,542.042,0.987
2006-03-02 21:00,2006-03-02 16:00,-2.821,0.004,0.004,5.324,1.283,88.215,328.679,0.921
2006-03-02 22:00,2006-03-02 17:00,-3.114,0.002,0.002,5.321,1.285,37.264,88.505,0.293
2006-03-02 23:00,2006-03-02 18:00,-3.740,0.002,0.002,5.323,1.288,0,0,0.303
2006-03-03 00:00,2006-03-02 19:00,-4.212,0.002,0.002,5.326,1.291,0,0,0.174
2006-03-03 01:00,2006-03-02 20:00,-4.817,0.001,0.001,5.329,1.295,0,0,0.066
2006-03-03 02:00,2006-03-02 21:00,-5.402,0,0,5.331,1.299,0,0,0.057
2006-03-03 03:00,2006-03-02 22:00,-5.923,0,0,5.334,1.303,0,0,0.052
2006-03-03 04:00,2006-03-02 23:00,-6.412,0,0,5.335,1.306,0,0,0.042
2006-03-03 05:00,2006-03-03 00:00,-6.862,0,0,5.337,1.310,0,0,0.038
2006-03-03 06:00,2006-03-03 01:00,-7.301,0.003,0.003,5.341,1.313,0,0,0.032
2006-03-03 07:00,2006-03-03 02:00,-7.742,0.002,0.002,5.345,1.317,0,0,0.023
2006-03-03 08:00,2006-03-03 03:00,-8.159,0.001,0.001,5.348,1.319,0,0,0.015
2006-03-03 09:00,2006-03-03 04:00,-8.523,0,0,5.350,1.322,0,0,0.012
2006-03-03 10:00,2006-03-03 05:00,-8.859,0,0,5.352,1.325,0,0,0.012
2006-03-03 11:00,2006-03-03 06:00,-9.174,0,0,5.354,1.328,3.158,8.900,0.018
2006-03-03 12:00,2006-03-03 07:00,-8.776,0,0,5.355,1.330,115.899,192.740,0.035
2006-03-03 13:00,2006-03-03 08:00,-7.881,0,0,5.349,1.329,299.900,426.393,0.071
2006-03-03 14:00,2006-03-03 09:00,-6.977,0.001,0.001,5.334,1.326,457.441,623.171,0.112
2006-03-03 15:00,2006-03-03 10:00,-6.039,0.015,0.015,5.319,1.321,579.822,769.570,0.339
2006-03-03 16:00,2006-03-03 11:00,-5.290,0.007,0.007,5.300,1.317,621.398,855.705,0.494
2006-03-03 17:00,2006-03-03 12:00,-4.982,0.004,0.004,5.274,1.315,501.773,875.918,0.750
2006-03-03 18:00,2006-03-03 13:00,-4.941,0.067,0.067,5.286,1.314,395.896,828.363,0.825
2006-03-03 19:00,2006-03-03 14:00,-4.967,0.170,0.170,5.386,1.313,315.526,716.876,0.793
2006-03-03 20:00,2006-03-03 15:00,-5.089,0.083,0.083,5.485,1.313,231.793,548.619,0.770
2006-03-03 21:00,2006-03-03 16:00,-5.209,0.022,0.022,5.517,1.313,115.345,335.181,0.681
2006-03-03 22:00,2006-03-03 17:00,-5.176,0.012,0.012,5.520,1.312,29.958,93.968,0.630
2006-03-03 23:00,2006-03-03 18:00,-5.175,0.025,0.025,5.532,1.311,0,0,0.386
2006-03-04 00:00,2006-03-03 19:00,-5.090,0.025,0.025,5.553,1.309,0,0,0.162
2006-03-04 01:00,2006-03-03 20:00,-4.987,0.024,0.024,5.575,1.308,0,0,0.109
2006-03-04 02:00,2006-03-03 21:00,-4.977,0.029,0.029,5.601,1.307,0,0,0.027
2006-03-04 03:00,2006-03-03 22:00,-5.091,0.024,0.024,5.627,1.308,0,0,0.026
2006-03-04 04:00,2006-03-03 23:00,-5.348,0.033,0.033,5.656,1.309,0,0,0.032
2006-03-04 05:00,2006-03-04 00:00,-5.591,0.027,0.027,5.686,1.311,0,0,0.040
2006-03-04 06:00,2006-03-04 01:00,-5.754,0.006,0.006,5.701,1.312,0,0,0.054
2006-03-04 07:00,2006-03-04 02:00,-5.902,0.005,0.005,5.707,1.312,0,0,0.050
2006-03-04 08:00,2006-03-04 03:00,-5.982,0.004,0.004,5.712,1.313,0,0,0.037
2006-03-04 09:00,2006-03-04 04:00,-6.003,0.001,0.001,5.716,1.313,0,0,0.022
2006-03-04 10:00,2006-03-04 05:00,-5.977,0,0,5.718,1.313,0,0,0.042
2006-03-04 11:00,2006-03-04 06:00,-5.911,0,0,5.721,1.313,3.766,10.670,0.073
2006-03-04 12:00,2006-03-04 07:00,-5.352,0.001,0.001,5.722,1.313,115.681,199.259,0.053
2006-03-04 13:00,2006-03-04 08:00,-4.222,0.005,0.005,5.718,1.309,303.868,432.932,0.015
2006-03-04 14:00,2006-03-04 09:00,-2.880,0.008,0.008,5.703,1.303,477.782,629.748,0.001
2006-03-04 15:00,2006-03-04 10:00,-1.552,0.010,0.010,5.670,1.296,606.797,776.319,0
2006-03-04 16:00,2006-03-04 11:00,-0.354,0.006,0.006,5.583,1.290,682.186,862.455,0
2006-03-04 17:00,2006-03-04 12:00,0.570,0.003,0.003,5.380,1.284,699.860,882.421,0
2006-03-04 18:00,2006-03-04 13:00,1.192,0.002,0.002,5.106,1.280,657.717,835.111,0
2006-03-04 19:00,2006-03-04 14:00,1.460,0.001,0.001,4.859,1.278,559.135,723.456,0
2006-03-04 20:00,2006-03-04 15:00,1.287,0.001,0.001,4.713,1.278,412.757,555.119,0
2006-03-04 21:00,2006-03-04 16:00,0.896,0,0,4.657,1.279,232.868,341.804,0
2006-03-04 22:00,2006-03-04 17:00,0.122,0,0,4.644,1.281,53.689,99.607,0
2006-03-04 23:00,2006-03-04 18:00,-0.731,0,0,4.645,1.284,0,0,0
2006-03-05 00:00,2006-03-04 19:00,-1.206,0,0,4.648,1.287,0,0,0
2006-03-05 01:00,2006-03-04 20:00,-1.497,0,0,4.651,1.288,0,0,0
2006-03-05 02:00,2006-03-04 21:00,-1.862,0,0,4.654,1.290,0,0,0
2006-03-05 03:00,2006-03-04 22:00,-2.410,0,0,4.658,1.293,0,0,0
2006-03-05 04:00,2006-03-04 23:00,-2.882,0,0,4.661,1.295,0,0,0
2006-03-05 05:00,2006-03-05 00:00,-3.251,0,0,4.664,1.297,0,0,0
2006-03-05 06:00,2006-03-05 01:00,-3.614,0,0,4.667,1.299,0,0,0
2006-03-05 07:00,2006-03-05 02:00,-3.966,0,0,4.670,1.302,0,0,0.001
2006-03-05 08:00,2006-03-05 03:00,-4.262,0,0,4.672,1.304,0,0,0.002
2006-03-05 09:00,2006-03-05 04:00,-4.544,0,0,4.675,1.306,0,0,0.013
2006-03-05 10:00,2006-03-05 05:00,-4.896,0,0,4.678,1.308,0,0,0.025
2006-03-05 11:00,2006-03-05 06:00,-5.277,0,0,4.680,1.310,4.623,12.606,0.037
2006-03-05 12:00,2006-03-05 07:00,-4.785,0,0,4.682,1.311,123.498,205.716,0.022
2006-03-05 13:00,2006-03-05 08:00,-3.662,0,0,4.678,1.309,317.701,439.557,0.005
2006-03-05 14:00,2006-03-05 09:00,-2.526,0,0,4.660,1.304,490.343,636.418,0.003
2006-03-05 15:00,2006-03-05 10:00,-1.230,0,0,4.613,1.298,621.382,782.896,0.002
2006-03-05 16:00,2006-03-05 11:00,0.164,0,0,4.487,1.291,697.580,869.205,0
2006-03-05 17:00,2006-03-05 12:00,1.316,0,0,4.238,1.283,713.564,889.168,0.001
