# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2005-04-06 11:00,2005-04-06 07:00,3.366,0.001,0,0.377,1.258,27.373,157.565,0.959
2005-04-06 12:00,2005-04-06 08:00,3.745,0,0,0.365,1.259,119.607,407.732,0.868
2005-04-06 13:00,2005-04-06 09:00,4.558,0,0,0.341,1.257,297.688,637.297,0.923
2005-04-06 14:00,2005-04-06 10:00,5.837,0,0,0.308,1.251,352.839,830.364,0.972
2005-04-06 15:00,2005-04-06 11:00,6.939,0,0,0.273,1.245,374.629,974.184,0.971
2005-04-06 16:00,2005-04-06 12:00,8.135,0,0,0.233,1.239,612.001,1058.816,0.813
2005-04-06 17:00,2005-04-06 13:00,9.388,0,0,0.190,1.232,763.205,1078.358,0.499
2005-04-06 18:00,2005-04-06 14:00,9.971,0,0,0.152,1.227,709.826,1031.894,0.469
2005-04-06 19:00,2005-04-06 15:00,10.259,0,0,0.124,1.224,603.377,922.067,0.455
2005-04-06 20:00,2005-04-06 16:00,10.435,0,0,0.104,1.222,453.203,756.809,0.526
2005-04-06 21:00,2005-04-06 17:00,10.147,0,0,0.091,1.222,271.706,547.292,0.578
2005-04-06 22:00,2005-04-06 18:00,9.198,0,0,0.083,1.225,113.451,307.918,0.603
2005-04-06 23:00,2005-04-06 19:00,7.802,0,0,0.079,1.228,18.415,65.111,0.527
2005-04-07 00:00,2005-04-06 20:00,7.112,0,0,0.077,1.230,0,0,0.519
2005-04-07 01:00,2005-04-06 21:00,6.897,0,0,0.075,1.230,0,0,0.498
2005-04-07 02:00,2005-04-06 22:00,6.634,0,0,0.074,1.229,0,0,0.664
2005-04-07 03:00,2005-04-06 23:00,6.422,0.001,0,0.073,1.228,0,0,0.727
2005-04-07 04:00,2005-04-07 00:00,6.358,0.003,0,0.072,1.228,0,0,0.761
2005-04-07 05:00,2005-04-07 01:00,6.510,0.003,0,0.072,1.227,0,0,0.910
2005-04-07 06:00,2005-04-07 02:00,6.623,0.007,0,0.071,1.226,0,0,0.918
2005-04-07 07:00,2005-04-07 03:00,6.319,0.003,0,0.070,1.225,0,0,0.945
2005-04-07 08:00,2005-04-07 04:00,5.819,0.002,0,0.069,1.224,0,0,0.964
2005-04-07 09:00,2005-04-07 05:00,5.776,0.021,0,0.067,1.224,0,0,0.961
2005-04-07 10:00,2005-04-07 06:00,6.753,0.088,0,0.063,1.221,0.120,2.593,0.973
2005-04-07 11:00,2005-04-07 07:00,7.652,0.141,0,0.059,1.215,17.601,163.584,0.975
2005-04-07 12:00,2005-04-07 08:00,8.529,0.099,0,0.055,1.211,65.126,413.395,0.973
2005-04-07 13:00,2005-04-07 09:00,9.350,0.053,0,0.050,1.210,142.032,642.548,0.972
2005-04-07 14:00,2005-04-07 10:00,9.623,0.060,0,0.045,1.210,229.681,835.365,0.981
2005-04-07 15:00,2005-04-07 11:00,9.637,0.201,0,0.040,1.210,259.849,979.014,0.984
2005-04-07 16:00,2005-04-07 12:00,9.296,0.401,0,0.035,1.211,248.599,1063.323,0.985
2005-04-07 17:00,2005-04-07 13:00,8.596,0.322,0,0.031,1.215,233.484,1083.205,0.988
2005-04-07 18:00,2005-04-07 14:00,7.758,0.133,0,0.027,1.221,217.710,1036.553,0.987
2005-04-07 19:00,2005-04-07 15:00,7.108,0.031,0,0.024,1.227,201.293,927.067,0.972
2005-04-07 20:00,2005-04-07 16:00,7.014,0.007,0,0.022,1.229,202.958,761.983,0.952
2005-04-07 21:00,2005-04-07 17:00,7.241,0.002,0,0.020,1.228,217.861,552.792,0.926
2005-04-07 22:00,2005-04-07 18:00,7.215,0.001,0,0.018,1.228,137.771,313.706,0.786
2005-04-07 23:00,2005-04-07 19:00,6.005,0,0,0.018,1.229,28.501,69.528,0.715
2005-04-08 00:00,2005-04-07 20:00,4.905,0,0,0.017,1.234,0,0,0.696
2005-04-08 01:00,2005-04-07 21:00,4.272,0,0,0.017,1.239,0,0,0.561
2005-04-08 02:00,2005-04-07 22:00,3.573,0,0,0.017,1.244,0,0,0.388
2005-04-08 03:00,2005-04-07 23:00,2.955,0,0,0.017,1.247,0,0,0.150
2005-04-08 04:00,2005-04-08 00:00,2.535,0,0,0.017,1.249,0,0,0.008
2005-04-08 05:00,2005-04-08 01:00,2.311,0,0,0.017,1.250,0,0,0
2005-04-08 06:00,2005-04-08 02:00,2.141,0.374,0,0.017,1.251,0,0,0
2005-04-08 07:00,2005-04-08 03:00,2.004,0.374,0,0.018,1.251,0,0,0.001
2005-04-08 08:00,2005-04-08 04:00,1.899,0.374,0,0.018,1.252,0,0,0.001
2005-04-08 09:00,2005-04-08 05:00,1.801,0,0,0.018,1.254,0,0,0.016
2005-04-08 10:00,2005-04-08 06:00,1.725,0,0,0.018,1.256,0.928,3.538,0.046
2005-04-08 11:00,2005-04-08 07:00,2.442,0,0,0.018,1.258,88.588,169.541,0.588
2005-04-08 12:00,2005-04-08 08:00,3.802,0,0,0.018,1.258,253.438,419.020,0.936
2005-04-08 13:00,2005-04-08 09:00,5.403,0,0,0.012,1.252,445.465,647.874,0.909
2005-04-08 14:00,2005-04-08 10:00,7.594,0,0,0.010,1.241,619.202,840.612,0.872
2005-04-08 15:00,2005-04-08 11:00,9.006,0.065,0,0.005,1.233,718.549,983.839,0.698
2005-04-08 16:00,2005-04-08 12:00,9.902,0.201,0,0.002,1.229,836.962,1068.318,0.231
2005-04-08 17:00,2005-04-08 13:00,10.658,0.044,0,0,1.225,874.190,1087.858,0.029
2005-04-08 18:00,2005-04-08 14:00,11.239,0.003,0,0,1.222,831.777,1041.396,0.002
2005-04-08 19:00,2005-04-08 15:00,11.529,0,0,0,1.220,732.629,931.817,0.002
2005-04-08 20:00,2005-04-08 16:00,11.422,0,0,0,1.218,585.785,767.059,0.002
2005-04-08 21:00,2005-04-08 17:00,10.823,0,0,0,1.218,406.030,558.118,0.001
2005-04-08 22:00,2005-04-08 18:00,9.725,0,0,0,1.221,207.303,319.369,0.001
2005-04-08 23:00,2005-04-08 19:00,7.458,0,0,0,1.226,36.088,74.051,0
2005-04-09 00:00,2005-04-08 20:00,5.870,0,0,0,1.233,0,0,0
2005-04-09 01:00,2005-04-08 21:00,4.988,0,0,0,1.241,0,0,0
2005-04-09 02:00,2005-04-08 22:00,4.119,0,0,0,1.249,0,0,0
2005-04-09 03:00,2005-04-08 23:00,3.339,0,0,0,1.254,0,0,0
2005-04-09 04:00,2005-04-09 00:00,2.760,0,0,0,1.256,0,0,0
2005-04-09 05:00,2005-04-09 01:00,2.343,0,0,0,1.258,0,0,0.010
2005-04-09 06:00,2005-04-09 02:00,2.021,0.031,0,0,1.260,0,0,0.100
2005-04-09 07:00,2005-04-09 03:00,1.736,0.031,0,0,1.261,0,0,0.213
2005-04-09 08:00,2005-04-09 04:00,1.460,0.031,0,0,1.263,0,0,0.242
2005-04-09 09:00,2005-04-09 05:00,1.236,0,0,0,1.265,0,0,0.153
2005-04-09 10:00,2005-04-09 06:00,1.008,0,0,0,1.266,1.368,4.626,0.001
2005-04-09 11:00,2005-04-09 07:00,1.930,0,0,0,1.268,98.887,175.435,0.002
2005-04-09 12:00,2005-04-09 08:00,3.522,0,0,0,1.267,295.610,424.559,0.003
2005-04-09 13:00,2005-04-09 09:00,4.804,0,0,0,1.262,490.782,653.124,0.124
2005-04-09 14:00,2005-04-09 10:00,6.419,0,0,0,1.254,659.999,845.441,0.271
2005-04-09 15:00,2005-04-09 11:00,7.818,0,0,0,1.246,785.057,988.590,0.123
2005-04-09 16:00,2005-04-09 12:00,8.932,0,0,0,1.239,859.286,1072.818,0
2005-04-09 17:00,2005-04-09 13:00,9.657,0,0,0,1.235,876.140,1092.358,0
2005-04-09 18:00,2005-04-09 14:00,10.068,0,0,0,1.232,833.477,1046.048,0
2005-04-09 19:00,2005-04-09 15:00,10.253,0,0,0,1.230,737.148,936.644,0
2005-04-09 20:00,2005-04-09 16:00,10.202,0,0,0,1.228,591.989,772.060,0.044
2005-04-09 21:00,2005-04-09 17:00,9.916,0,0,0,1.228,411.057,563.615,0.285
2005-04-09 22:00,2005-04-09 18:00,9.119,0,0,0,1.230,212.256,325.080,0.276
2005-04-09 23:00,2005-04-09 19:00,7.260,0,0,0,1.234,38.868,78.708,0.283
2005-04-10 00:00,2005-04-09 20:00,6.030,0,0,0,1.237,0,0,0.501
2005-04-10 01:00,2005-04-09 21:00,5.601,0,0,0,1.240,0,0,0.600
2005-04-10 02:00,2005-04-09 22:00,5.317,0,0,0,1.242,0,0,0.683
2005-04-10 03:00,2005-04-09 23:00,4.970,0,0,0,1.244,0,0,0.664
2005-04-10 04:00,2005-04-10 00:00,4.597,0,0,0,1.247,0,0,0.729
2005-04-10 05:00,2005-04-10 01:00,4.416,0,0,0,1.249,0,0,0.835
2005-04-10 06:00,2005-04-10 02:00,4.576,0.011,0,0,1.250,0,0,0.940
2005-04-10 07:00,2005-04-10 03:00,4.318,0.011,0,0,1.251,0,0,0.944
2005-04-10 08:00,2005-04-10 04:00,3.606,0.011,0,0,1.251,0,0,0.942
2005-04-10 09:00,2005-04-10 05:00,3.015,0,0,0,1.251,0,0,0.942
2005-04-10 10:00,2005-04-10 06:00,2.874,0,0,0,1.250,1.420,5.855,0.946
2005-04-10 11:00,2005-04-10 07:00,3.763,0,0,0,1.249,62.217,181.310,0.962
2005-04-10 12:00,2005-04-10 08:00,5.400,0,0,0,1.249,186.664,430.059,0.892
2005-04-10 13:00,2005-04-10 09:00,6.688,0,0,0,1.246,405.308,658.127,0.589
2005-04-10 14:00,2005-04-10 10:00,8.701,0,0,0,1.237,628.403,850.363,0.539
2005-04-10 15:00,2005-04-10 11:00,10.685,0,0,0,1.228,750.434,993.340,0.697
2005-04-10 16:00,2005-04-10 12:00,12.316,0,0,0,1.220,792.628,1077.469,0.805
2005-04-10 17:00,2005-04-10 13:00,13.404,0,0,0,1.215,757.078,1096.858,0.540
2005-04-10 18:00,2005-04-10 14:00,14.188,0,0,0,1.212,779.202,1050.548,0.168
2005-04-10 19:00,2005-04-10 15:00,14.580,0,0,0,1.209,713.847,941.394,0.060
2005-04-10 20:00,2005-04-10 16:00,14.591,0,0,0,1.207,563.592,777.060,0.198
2005-04-10 21:00,2005-04-10 17:00,14.223,0,0,0,1.207,346.612,568.865,0.430
2005-04-10 22:00,2005-04-10 18:00,13.193,0.001,0,0,1.208,152.229,330.658,0.545
2005-04-10 23:00,2005-04-10 19:00,11.101,0.001,0,0,1.212,26.940,83.468,0.596
2005-04-11 00:00,2005-04-10 20:00,9.530,0,0,0,1.218,0,0,0.695
2005-04-11 01:00,2005-04-10 21:00,8.478,0,0,0,1.224,0,0,0.803
2005-04-11 02:00,2005-04-10 22:00,7.603,0,0,0,1.231,0,0,0.756
2005-04-11 03:00,2005-04-10 23:00,6.554,0,0,0,1.239,0,0,0.559
2005-04-11 04:00,2005-04-11 00:00,5.485,0,0,0,1.246,0,0,0.644
2005-04-11 05:00,2005-04-11 01:00,4.614,0,0,0,1.252,0,0,0.663
2005-04-11 06:00,2005-04-11 02:00,3.818,0.025,0,0,1.258,0,0,0.609
2005-04-11 07:00,2005-04-11 03:00,3.105,0.025,0,0,1.264,0,0,0.415
2005-04-11 08:00,2005-04-11 04:00,2.351,0.025,0.001,0,1.269,0,0,0.054
2005-04-11 09:00,2005-04-11 05:00,1.598,0,0,0,1.274,0,0,0.003
2005-04-11 10:00,2005-04-11 06:00,0.876,0,0,0,1.279,2.395,7.226,0.003
2005-04-11 11:00,2005-04-11 07:00,1.097,0,0,0,1.283,110.614,187.099,0.003
2005-04-11 12:00,2005-04-11 08:00,1.887,0,0,0,1.282,312.596,435.473,0
2005-04-11 13:00,2005-04-11 09:00,2.980,0,0,0,1.278,512.584,663.375,0
2005-04-11 14:00,2005-04-11 10:00,3.838,0,0,0,1.276,684.733,855.189,0
2005-04-11 15:00,2005-04-11 11:00,4.579,0,0,0,1.273,813.204,997.840,0
2005-04-11 16:00,2005-04-11 12:00,5.390,0,0,0,1.269,889.469,1081.969,0
2005-04-11 17:00,2005-04-11 13:00,6.084,0,0,0,1.264,905.321,1101.358,0
2005-04-11 18:00,2005-04-11 14:00,6.660,0,0,0,1.260,858.713,1055.048,0
2005-04-11 19:00,2005-04-11 15:00,7.073,0,0,0,1.256,756.545,946.144,0
2005-04-11 20:00,2005-04-11 16:00,7.272,0,0,0,1.252,606.916,782.056,0
2005-04-11 21:00,2005-04-11 17:00,7.202,0,0,0,1.249,424.226,573.944,0
2005-04-11 22:00,2005-04-11 18:00,6.661,0,0,0,1.249,223.355,336.243,0
2005-04-11 23:00,2005-04-11 19:00,4.944,0,0,0,1.253,44.734,88.344,0
2005-04-12 00:00,2005-04-11 20:00,3.868,0,0,0,1.257,0,0,0
2005-04-12 01:00,2005-04-11 21:00,3.794,0,0,0,1.260,0,0,0
2005-04-12 02:00,2005-04-11 22:00,3.285,0,0,0,1.261,0,0,0
2005-04-12 03:00,2005-04-11 23:00,2.311,0,0,0,1.262,0,0,0
2005-04-12 04:00,2005-04-12 00:00,1.930,0,0,0,1.263,0,0,0
2005-04-12 05:00,2005-04-12 01:00,1.727,0,0,0,1.265,0,0,0.002
2005-04-12 06:00,2005-04-12 02:00,1.269,0.050,0.001,0,1.269,0,0,0.005
2005-04-12 07:00,2005-04-12 03:00,0.613,0.050,0.001,0,1.273,0,0,0.003
2005-04-12 08:00,2005-04-12 04:00,0.113,0.050,0.021,0.003,1.276,0,0,0.002
2005-04-12 09:00,2005-04-12 05:00,-0.152,0,0,0,1.278,0,0,0.002
2005-04-12 10:00,2005-04-12 06:00,-0.213,0,0,0,1.279,2.939,8.733,0.004
2005-04-12 11:00,2005-04-12 07:00,0.881,0,0,0,1.278,112.482,192.868,0.002
2005-04-12 12:00,2005-04-12 08:00,2.303,0,0,0,1.275,311.200,440.848,0
2005-04-12 13:00,2005-04-12 09:00,3.596,0,0,0,1.269,507.898,668.375,0
2005-04-12 14:00,2005-04-12 10:00,4.610,0,0,0,1.265,678.896,859.939,0
2005-04-12 15:00,2005-04-12 11:00,5.189,0,0,0,1.262,805.435,1002.416,0
2005-04-12 16:00,2005-04-12 12:00,5.587,0,0,0,1.260,883.253,1086.318,0
2005-04-12 17:00,2005-04-12 13:00,5.965,0,0,0,1.257,902.953,1105.517,0
2005-04-12 18:00,2005-04-12 14:00,6.299,0,0,0,1.254,861.196,1059.548,0
2005-04-12 19:00,2005-04-12 15:00,6.468,0,0,0,1.252,764.829,950.644,0
2005-04-12 20:00,2005-04-12 16:00,6.457,0,0,0,1.250,617.799,786.883,0
2005-04-12 21:00,2005-04-12 17:00,6.363,0,0,0,1.247,436.277,579.194,0
2005-04-12 22:00,2005-04-12 18:00,6.033,0,0,0,1.245,232.341,341.781,0
2005-04-12 23:00,2005-04-12 19:00,4.517,0,0,0,1.245,48.762,93.314,0
2005-04-13 00:00,2005-04-12 20:00,3.456,0,0,0,1.244,0,0,0
2005-04-13 01:00,2005-04-12 21:00,3.377,0,0,0,1.243,0,0,0
2005-04-13 02:00,2005-04-12 22:00,3.328,0,0,0,1.243,0,0,0
2005-04-13 03:00,2005-04-12 23:00,2.993,0,0,0,1.244,0,0,0
2005-04-13 04:00,2005-04-13 00:00,2.473,0,0,0,1.248,0,0,0
2005-04-13 05:00,2005-04-13 01:00,2.009,0,0,0,1.251,0,0,0
2005-04-13 06:00,2005-04-13 02:00,1.547,0.034,0,0,1.255,0,0,0
2005-04-13 07:00,2005-04-13 03:00,1.083,0.034,0,0,1.259,0,0,0
2005-04-13 08:00,2005-04-13 04:00,0.695,0.034,0.001,0,1.263,0,0,0
2005-04-13 09:00,2005-04-13 05:00,0.412,0,0,0,1.266,0,0,0
2005-04-13 10:00,2005-04-13 06:00,0.242,0,0,0,1.268,3.476,10.370,0
2005-04-13 11:00,2005-04-13 07:00,1.278,0,0,0,1.268,115.289,198.556,0.058
2005-04-13 12:00,2005-04-13 08:00,2.585,0,0,0,1.266,313.121,446.137,0.129
2005-04-13 13:00,2005-04-13 09:00,4.432,0,0,0,1.258,507.606,673.375,0.435
2005-04-13 14:00,2005-04-13 10:00,5.808,0,0,0,1.252,616.506,864.519,0.920
2005-04-13 15:00,2005-04-13 11:00,6.676,0,0,0,1.248,718.866,1006.840,0.916
2005-04-13 16:00,2005-04-13 12:00,7.441,0,0,0,1.244,829.644,1090.476,0.765
2005-04-13 17:00,2005-04-13 13:00,8.092,0,0,0,1.240,873.422,1110.012,0.802
2005-04-13 18:00,2005-04-13 14:00,8.642,0,0,0,1.237,841.028,1063.706,0.298
2005-04-13 19:00,2005-04-13 15:00,9.125,0,0,0,1.234,758.041,955.220,0.031
2005-04-13 20:00,2005-04-13 16:00,9.539,0,0,0,1.231,609.760,791.633,0.017
2005-04-13 21:00,2005-04-13 17:00,9.949,0,0,0,1.227,426.952,584.194,0.040
2005-04-13 22:00,2005-04-13 18:00,10.169,0,0,0,1.224,227.818,347.196,0.099
2005-04-13 23:00,2005-04-13 19:00,9.031,0,0,0,1.223,48.510,98.387,0.079
2005-04-14 00:00,2005-04-13 20:00,7.694,0,0,0,1.224,0,0,0.013
2005-04-14 01:00,2005-04-13 21:00,6.893,0,0,0,1.227,0,0,0
2005-04-14 02:00,2005-04-13 22:00,6.255,0,0,0,1.232,0,0,0
2005-04-14 03:00,2005-04-13 23:00,5.559,0,0,0,1.239,0,0,0
2005-04-14 04:00,2005-04-14 00:00,4.770,0,0,0,1.245,0,0,0
2005-04-14 05:00,2005-04-14 01:00,4.052,0,0,0,1.249,0,0,0
2005-04-14 06:00,2005-04-14 02:00,3.395,0.012,0,0,1.253,0,0,0.002
2005-04-14 07:00,2005-04-14 03:00,2.763,0.012,0,0,1.257,0,0,0
2005-04-14 08:00,2005-04-14 04:00,2.215,0.012,0,0,1.261,0,0,0.002
2005-04-14 09:00,2005-04-14 05:00,1.829,0,0,0,1.265,0,0,0.005
2005-04-14 10:00,2005-04-14 06:00,1.593,0,0,0,1.266,3.943,12.138,0.146
2005-04-14 11:00,2005-04-14 07:00,2.563,0,0,0,1.268,110.199,204.201,0.370
2005-04-14 12:00,2005-04-14 08:00,3.754,0,0,0,1.267,298.235,451.387,0.290
2005-04-14 13:00,2005-04-14 09:00,5.182,0,0,0,1.261,501.666,678.204,0.091
2005-04-14 14:00,2005-04-14 10:00,6.536,0,0,0,1.255,673.004,869.189,0.025
2005-04-14 15:00,2005-04-14 11:00,7.535,0,0,0,1.250,811.376,1011.167,0.055
2005-04-14 16:00,2005-04-14 12:00,8.415,0,0,0,1.245,886.959,1094.969,0.018
2005-04-14 17:00,2005-04-14 13:00,9.232,0,0,0,1.241,904.360,1114.012,0
2005-04-14 18:00,2005-04-14 14:00,9.914,0,0,0,1.236,855.829,1068.050,0
2005-04-14 19:00,2005-04-14 15:00,10.407,0,0,0,1.232,757.924,959.644,0
2005-04-14 20:00,2005-04-14 16:00,10.650,0,0,0,1.229,611.048,796.383,0
2005-04-14 21:00,2005-04-14 17:00,10.615,0,0,0,1.227,428.292,589.195,0
2005-04-14 22:00,2005-04-14 18:00,9.986,0,0,0,1.228,228.356,352.570,0
2005-04-14 23:00,2005-04-14 19:00,7.883,0,0,0,1.231,50.085,103.544,0
2005-04-15 00:00,2005-04-14 20:00,6.286,0,0,0,1.236,0,0,0
2005-04-15 01:00,2005-04-14 21:00,5.698,0,0,0,1.241,0,0,0
2005-04-15 02:00,2005-04-14 22:00,5.170,0,0,0,1.247,0,0,0
2005-04-15 03:00,2005-04-14 23:00,4.519,0,0,0,1.254,0,0,0
2005-04-15 04:00,2005-04-15 00:00,3.863,0,0,0,1.260,0,0,0
2005-04-15 05:00,2005-04-15 01:00,3.221,0,0,0,1.266,0,0,0
2005-04-15 06:00,2005-04-15 02:00,2.643,0.036,0,0,1.270,0,0,0
2005-04-15 07:00,2005-04-15 03:00,2.203,0.036,0,0,1.272,0,0,0
2005-04-15 08:00,2005-04-15 04:00,1.800,0.036,0,0,1.274,0,0,0
2005-04-15 09:00,2005-04-15 05:00,1.363,0,0,0,1.276,0,0,0
2005-04-15 10:00,2005-04-15 06:00,0.968,0,0,0,1.279,4.876,14.031,0
2005-04-15 11:00,2005-04-15 07:00,1.894,0,0,0,1.282,122.398,209.845,0
2005-04-15 12:00,2005-04-15 08:00,3.156,0,0,0,1.281,324.647,456.637,0
2005-04-15 13:00,2005-04-15 09:00,4.966,0,0,0,1.274,522.921,683.031,0
2005-04-15 14:00,2005-04-15 10:00,6.385,0,0,0,1.268,692.927,873.689,0
2005-04-15 15:00,2005-04-15 11:00,7.282,0,0,0,1.263,818.290,1015.417,0
2005-04-15 16:00,2005-04-15 12:00,7.975,0,0,0,1.259,891.242,1098.971,0
2005-04-15 17:00,2005-04-15 13:00,8.497,0,0,0,1.256,907.365,1118.358,0
2005-04-15 18:00,2005-04-15 14:00,8.806,0,0,0,1.253,864.585,1072.206,0
2005-04-15 19:00,2005-04-15 15:00,8.916,0,0,0,1.251,765.000,963.971,0
2005-04-15 20:00,2005-04-15 16:00,8.822,0,0,0,1.250,616.399,800.959,0
2005-04-15 21:00,2005-04-15 17:00,8.477,0,0,0,1.250,428.954,594.192,0
2005-04-15 22:00,2005-04-15 18:00,7.665,0,0,0,1.253,227.935,357.945,0
2005-04-15 23:00,2005-04-15 19:00,5.830,0,0,0,1.257,51.395,108.805,0
2005-04-16 00:00,2005-04-15 20:00,4.322,0,0,0,1.261,0,0,0
2005-04-16 01:00,2005-04-15 21:00,3.849,0,0,0,1.262,0,0,0.002
2005-04-16 02:00,2005-04-15 22:00,3.521,0,0,0,1.263,0,0,0.036
2005-04-16 03:00,2005-04-15 23:00,3.145,0,0,0,1.264,0,0,0.085
2005-04-16 04:00,2005-04-16 00:00,2.800,0,0,0,1.266,0,0,0.128
2005-04-16 05:00,2005-04-16 01:00,2.483,0,0,0,1.268,0,0,0.240
2005-04-16 06:00,2005-04-16 02:00,2.318,0.012,0,0,1.270,0,0,0.508
2005-04-16 07:00,2005-04-16 03:00,2.128,0.013,0,0,1.273,0,0,0.482
2005-04-16 08:00,2005-04-16 04:00,1.832,0.013,0,0,1.276,0,0,0.449
2005-04-16 09:00,2005-04-16 05:00,1.650,0.001,0,0,1.279,0,0,0.506
2005-04-16 10:00,2005-04-16 06:00,1.530,0.001,0,0,1.281,3.931,16.045,0.690
2005-04-16 11:00,2005-04-16 07:00,2.166,0,0,0,1.283,82.982,215.364,0.871
2005-04-16 12:00,2005-04-16 08:00,3.356,0,0,0,1.282,193.846,461.800,0.930
2005-04-16 13:00,2005-04-16 09:00,4.799,0,0,0,1.276,361.058,687.781,0.905
2005-04-16 14:00,2005-04-16 10:00,6.959,0,0,0,1.265,668.695,878.019,0.759
2005-04-16 15:00,2005-04-16 11:00,8.989,0,0,0,1.252,802.854,1019.667,0.493
2005-04-16 16:00,2005-04-16 12:00,10.823,0,0,0,1.241,878.211,1102.971,0.248
2005-04-16 17:00,2005-04-16 13:00,12.281,0,0,0,1.231,894.963,1122.512,0.130
2005-04-16 18:00,2005-04-16 14:00,13.239,0,0,0,1.223,844.517,1076.206,0.088
2005-04-16 19:00,2005-04-16 15:00,13.656,0,0,0,1.219,745.266,968.221,0.061
2005-04-16 20:00,2005-04-16 16:00,13.787,0,0,0,1.217,599.048,805.460,0.027
2005-04-16 21:00,2005-04-16 17:00,13.770,0,0,0,1.215,417.915,599.021,0.003
2005-04-16 22:00,2005-04-16 18:00,13.114,0,0,0,1.216,223.347,363.233,0
2005-04-16 23:00,2005-04-16 19:00,11.031,0,0,0,1.217,52.283,114.159,0.004
2005-04-17 00:00,2005-04-16 20:00,9.537,0,0,0,1.219,0,0,0.095
2005-04-17 01:00,2005-04-16 21:00,8.843,0,0,0,1.221,0,0,0.244
2005-04-17 02:00,2005-04-16 22:00,8.165,0,0,0,1.223,0,0,0.566
2005-04-17 03:00,2005-04-16 23:00,7.257,0,0,0,1.227,0,0,0.636
2005-04-17 04:00,2005-04-17 00:00,6.258,0,0,0,1.233,0,0,0.490
2005-04-17 05:00,2005-04-17 01:00,5.429,0,0,0,1.238,0,0,0.385
2005-04-17 06:00,2005-04-17 02:00,4.763,0,0,0,1.243,0,0,0.423
2005-04-17 07:00,2005-04-17 03:00,4.315,0,0,0,1.248,0,0,0.811
2005-04-17 08:00,2005-04-17 04:00,4.070,0,0,0,1.252,0,0,0.944
2005-04-17 09:00,2005-04-17 05:00,3.993,0,0,0,1.255,0,0,0.983
2005-04-17 10:00,2005-04-17 06:00,3.932,0,0,0,1.256,3.594,18.185,0.988
2005-04-17 11:00,2005-04-17 07:00,4.564,0,0,0,1.257,60.693,220.821,0.987
2005-04-17 12:00,2005-04-17 08:00,5.700,0,0,0,1.256,175.903,466.838,0.978
2005-04-17 13:00,2005-04-17 09:00,6.893,0,0,0,1.251,320.613,692.531,0.963
2005-04-17 14:00,2005-04-17 10:00,8.552,0,0,0,1.242,391.324,882.519,0.935
2005-04-17 15:00,2005-04-17 11:00,10.422,0.001,0,0,1.233,437.935,1023.744,0.821
2005-04-17 16:00,2005-04-17 12:00,12.464,0.002,0,0,1.223,606.917,1106.971,0.448
2005-04-17 17:00,2005-04-17 13:00,14.631,0.003,0,0,1.211,787.446,1126.165,0.264
2005-04-17 18:00,2005-04-17 14:00,16.026,0.006,0,0,1.202,757.658,1080.208,0.259
2005-04-17 19:00,2005-04-17 15:00,16.565,0.010,0,0,1.197,633.141,972.471,0.302
2005-04-17 20:00,2005-04-17 16:00,16.447,0.008,0,0,1.194,452.017,809.960,0.433
2005-04-17 21:00,2005-04-17 17:00,15.828,0.003,0,0,1.195,260.550,603.942,0.506
2005-04-17 22:00,2005-04-17 18:00,14.673,0,0,0,1.198,128.175,368.396,0.482
2005-04-17 23:00,2005-04-17 19:00,12.499,0,0,0,1.203,32.515,119.596,0.346
2005-04-18 00:00,2005-04-17 20:00,10.371,0,0,0,1.209,0,0.003,0.150
2005-04-18 01:00,2005-04-17 21:00,9.157,0,0,0,1.215,0,0,0.201
2005-04-18 02:00,2005-04-17 22:00,8.345,0,0,0,1.221,0,0,0.666
2005-04-18 03:00,2005-04-17 23:00,7.784,0,0,0,1.225,0,0,0.938
2005-04-18 04:00,2005-04-18 00:00,7.303,0,0,0,1.229,0,0,0.915
2005-04-18 05:00,2005-04-18 01:00,6.827,0,0,0,1.234,0,0,0.855
2005-04-18 06:00,2005-04-18 02:00,6.397,0.012,0,0,1.237,0,0,0.858
2005-04-18 07:00,2005-04-18 03:00,6.028,0.012,0,0,1.240,0,0,0.523
2005-04-18 08:00,2005-04-18 04:00,5.737,0.012,0,0,1.243,0,0,0.221
2005-04-18 09:00,2005-04-18 05:00,5.604,0,0,0,1.243,0,0,0.292
