# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2016-02-17 13:00,2016-02-17 08:00,-2.436,0.305,0.305,16.624,1.285,79.359,332.703,0.831
2016-02-17 14:00,2016-02-17 09:00,-1.621,0.219,0.219,16.861,1.282,186.668,527.692,0.664
2016-02-17 15:00,2016-02-17 10:00,-1.005,0.194,0.194,17.017,1.280,265.700,672.840,0.591
2016-02-17 16:00,2016-02-17 11:00,-0.952,0.197,0.197,17.106,1.282,320.350,758.398,0.470
2016-02-17 17:00,2016-02-17 12:00,-1.295,0.169,0.169,17.134,1.285,435.910,778.188,0.356
2016-02-17 18:00,2016-02-17 13:00,-1.937,0.100,0.098,17.106,1.290,388.823,731.304,0.441
2016-02-17 19:00,2016-02-17 14:00,-2.560,0.060,0.060,17.077,1.295,316.393,620.646,0.434
2016-02-17 20:00,2016-02-17 15:00,-3.166,0.035,0.035,17.055,1.299,242.078,453.763,0.391
2016-02-17 21:00,2016-02-17 16:00,-4.050,0.021,0.021,17.039,1.303,122.366,242.241,0.336
2016-02-17 22:00,2016-02-17 17:00,-5.401,0.017,0.017,17.038,1.310,11.199,31.755,0.196
2016-02-17 23:00,2016-02-17 18:00,-6.725,0.015,0.015,17.050,1.316,0,0,0.185
2016-02-18 00:00,2016-02-17 19:00,-7.645,0.016,0.016,17.066,1.320,0,0,0.149
2016-02-18 01:00,2016-02-17 20:00,-8.499,0.014,0.014,17.083,1.323,0,0,0.126
2016-02-18 02:00,2016-02-17 21:00,-9.288,0.013,0.013,17.101,1.325,0,0,0.159
2016-02-18 03:00,2016-02-17 22:00,-10.071,0.013,0.013,17.118,1.328,0,0,0.250
2016-02-18 04:00,2016-02-17 23:00,-10.738,0.009,0.009,17.133,1.332,0,0,0.466
2016-02-18 05:00,2016-02-18 00:00,-11.181,0.005,0.005,17.142,1.335,0,0,0.623
2016-02-18 06:00,2016-02-18 01:00,-11.589,0.410,0.410,17.378,1.338,0,0,0.553
2016-02-18 07:00,2016-02-18 02:00,-12.051,0.208,0.208,17.676,1.341,0,0,0.375
2016-02-18 08:00,2016-02-18 03:00,-12.450,0.164,0.164,17.861,1.345,0,0,0.104
2016-02-18 09:00,2016-02-18 04:00,-12.706,0.142,0.142,18.015,1.347,0,0,0.027
2016-02-18 10:00,2016-02-18 05:00,-12.848,0.099,0.099,18.135,1.349,0,0,0.017
2016-02-18 11:00,2016-02-18 06:00,-12.863,0.075,0.075,18.222,1.351,0,0,0.011
2016-02-18 12:00,2016-02-18 07:00,-12.548,0.033,0.033,18.274,1.352,60.508,107.820,0.007
2016-02-18 13:00,2016-02-18 08:00,-11.424,0.009,0.009,18.294,1.351,238.380,338.953,0.003
2016-02-18 14:00,2016-02-18 09:00,-9.855,0.001,0.001,18.294,1.349,409.355,534.192,0.001
2016-02-18 15:00,2016-02-18 10:00,-8.636,0,0,18.258,1.346,540.978,679.418,0
2016-02-18 16:00,2016-02-18 11:00,-7.688,0,0,18.192,1.341,618.856,764.975,0
2016-02-18 17:00,2016-02-18 12:00,-6.773,0,0,18.081,1.336,636.562,784.938,0
2016-02-18 18:00,2016-02-18 13:00,-6.113,0,0,17.947,1.332,592.288,737.880,0
2016-02-18 19:00,2016-02-18 14:00,-5.630,0,0,17.840,1.329,490.364,627.146,0
2016-02-18 20:00,2016-02-18 15:00,-5.419,0,0,17.780,1.327,340.213,460.138,0
2016-02-18 21:00,2016-02-18 16:00,-5.814,0,0,17.761,1.324,160.860,248.449,0
2016-02-18 22:00,2016-02-18 17:00,-7.336,0,0,17.759,1.324,15.917,34.885,0
2016-02-18 23:00,2016-02-18 18:00,-8.497,0,0,17.761,1.323,0,0,0
2016-02-19 00:00,2016-02-18 19:00,-9.028,0,0,17.764,1.322,0,0,0.161
2016-02-19 01:00,2016-02-18 20:00,-9.178,0,0,17.768,1.321,0,0,0.823
2016-02-19 02:00,2016-02-18 21:00,-8.941,0,0,17.772,1.320,0,0,0.938
2016-02-19 03:00,2016-02-18 22:00,-8.420,0,0,17.777,1.319,0,0,0.939
2016-02-19 04:00,2016-02-18 23:00,-7.753,0,0,17.782,1.318,0,0,0.940
2016-02-19 05:00,2016-02-19 00:00,-7.149,0,0,17.785,1.316,0,0,0.940
2016-02-19 06:00,2016-02-19 01:00,-6.732,0,0,17.788,1.315,0,0,0.978
2016-02-19 07:00,2016-02-19 02:00,-6.342,0,0,17.789,1.314,0,0,0.993
2016-02-19 08:00,2016-02-19 03:00,-6.126,0,0,17.789,1.314,0,0,0.987
2016-02-19 09:00,2016-02-19 04:00,-5.828,0.002,0.002,17.789,1.312,0,0,0.990
2016-02-19 10:00,2016-02-19 05:00,-5.292,0.035,0.035,17.808,1.309,0,0,0.989
2016-02-19 11:00,2016-02-19 06:00,-4.603,0.184,0.184,17.923,1.305,0,0,0.991
2016-02-19 12:00,2016-02-19 07:00,-3.841,0.266,0.266,18.145,1.300,13.345,113.597,0.984
2016-02-19 13:00,2016-02-19 08:00,-2.985,0.188,0.188,18.353,1.296,64.076,345.328,0.952
2016-02-19 14:00,2016-02-19 09:00,-2.022,0.099,0.099,18.465,1.290,136.147,540.692,0.835
2016-02-19 15:00,2016-02-19 10:00,-0.713,0.029,0.029,18.464,1.281,250.392,686.166,0.718
2016-02-19 16:00,2016-02-19 11:00,0.631,0.002,0.002,18.087,1.272,384.106,771.725,0.640
2016-02-19 17:00,2016-02-19 12:00,1.698,0,0,17.009,1.263,516.294,791.688,0.903
2016-02-19 18:00,2016-02-19 13:00,2.443,0,0,15.585,1.256,506.497,744.630,0.816
2016-02-19 19:00,2016-02-19 14:00,2.899,0,0,14.248,1.250,438.793,633.647,0.624
2016-02-19 20:00,2016-02-19 15:00,3.011,0.014,0,13.225,1.247,226.384,466.638,0.745
2016-02-19 21:00,2016-02-19 16:00,2.762,0.076,0,12.539,1.246,62.750,254.718,0.800
2016-02-19 22:00,2016-02-19 17:00,2.576,0.081,0,12.027,1.245,3.917,38.182,0.853
2016-02-19 23:00,2016-02-19 18:00,3.340,0.029,0,11.398,1.239,0,0,0.850
2016-02-20 00:00,2016-02-19 19:00,4.689,0.051,0,10.330,1.228,0,0,0.830
2016-02-20 01:00,2016-02-19 20:00,5.589,0.213,0,9.016,1.220,0,0,0.799
2016-02-20 02:00,2016-02-19 21:00,5.681,0.263,0,7.704,1.218,0,0,0.597
2016-02-20 03:00,2016-02-19 22:00,5.406,0.329,0,6.721,1.219,0,0,0.636
2016-02-20 04:00,2016-02-19 23:00,5.924,0.406,0,5.693,1.216,0,0,0.799
2016-02-20 05:00,2016-02-20 00:00,5.499,0.297,0,4.776,1.220,0,0,0.818
2016-02-20 06:00,2016-02-20 01:00,4.745,0.578,0,4.164,1.226,0,0,0.662
2016-02-20 07:00,2016-02-20 02:00,4.313,0.079,0,3.779,1.229,0,0,0.256
2016-02-20 08:00,2016-02-20 03:00,3.854,0.015,0,3.517,1.234,0,0,0.142
2016-02-20 09:00,2016-02-20 04:00,3.356,0.003,0,3.334,1.238,0,0,0.069
2016-02-20 10:00,2016-02-20 05:00,2.877,0.004,0,3.218,1.242,0,0,0.017
2016-02-20 11:00,2016-02-20 06:00,2.413,0.003,0,3.153,1.245,0,0.002,0.002
2016-02-20 12:00,2016-02-20 07:00,2.253,0.004,0,3.095,1.248,60.234,119.584,0.042
2016-02-20 13:00,2016-02-20 08:00,2.851,0.006,0,2.950,1.246,217.720,351.702,0.052
2016-02-20 14:00,2016-02-20 09:00,4.069,0.005,0,2.689,1.240,385.595,547.267,0.002
2016-02-20 15:00,2016-02-20 10:00,5.610,0.001,0,2.364,1.231,514.098,692.669,0.042
2016-02-20 16:00,2016-02-20 11:00,7.007,0.002,0,2.039,1.220,588.347,778.475,0.225
2016-02-20 17:00,2016-02-20 12:00,8.156,0.001,0,1.745,1.211,526.842,798.438,0.487
2016-02-20 18:00,2016-02-20 13:00,8.929,0.010,0,1.488,1.206,470.556,751.133,0.103
2016-02-20 19:00,2016-02-20 14:00,8.675,0.029,0,1.286,1.205,416.787,640.225,0.388
2016-02-20 20:00,2016-02-20 15:00,7.276,0.026,0,1.155,1.213,193.829,473.052,0.887
2016-02-20 21:00,2016-02-20 16:00,5.535,0.003,0,1.083,1.225,84.196,260.987,0.943
2016-02-20 22:00,2016-02-20 17:00,3.558,0,0,1.058,1.233,11.238,41.656,0.346
2016-02-20 23:00,2016-02-20 18:00,2.376,0,0,1.057,1.239,0,0,0.017
2016-02-21 00:00,2016-02-20 19:00,1.841,0,0,1.058,1.245,0,0,0.726
2016-02-21 01:00,2016-02-20 20:00,1.752,0,0,1.059,1.248,0,0,0.483
2016-02-21 02:00,2016-02-20 21:00,1.285,0.008,0,1.059,1.251,0,0,0.406
2016-02-21 03:00,2016-02-20 22:00,1.187,0.003,0,1.061,1.255,0,0,0.503
2016-02-21 04:00,2016-02-20 23:00,0.971,0.005,0.002,1.062,1.258,0,0,0.308
2016-02-21 05:00,2016-02-21 00:00,0.467,0.012,0.006,1.067,1.261,0,0,0.373
2016-02-21 06:00,2016-02-21 01:00,0.167,0.041,0.007,1.075,1.263,0,0,0.568
2016-02-21 07:00,2016-02-21 02:00,-0.027,0.044,0.008,1.086,1.265,0,0,0.438
2016-02-21 08:00,2016-02-21 03:00,-0.142,0.043,0.016,1.100,1.266,0,0,0.634
2016-02-21 09:00,2016-02-21 04:00,-0.028,0.033,0.011,1.115,1.266,0,0,0.649
2016-02-21 10:00,2016-02-21 05:00,0.177,0.018,0.014,1.128,1.265,0,0,0.431
2016-02-21 11:00,2016-02-21 06:00,0.236,0.026,0.017,1.145,1.264,0.004,0.030,0.313
2016-02-21 12:00,2016-02-21 07:00,0.659,0.035,0.017,1.163,1.263,51.173,125.737,0.266
2016-02-21 13:00,2016-02-21 08:00,1.844,0.006,0.004,1.162,1.263,196.909,358.115,0.361
2016-02-21 14:00,2016-02-21 09:00,2.772,0.002,0,1.118,1.259,338.612,553.767,0.573
2016-02-21 15:00,2016-02-21 10:00,3.430,0.004,0,1.045,1.257,393.754,699.417,0.745
2016-02-21 16:00,2016-02-21 11:00,3.959,0.005,0,0.956,1.255,513.781,785.222,0.274
2016-02-21 17:00,2016-02-21 12:00,4.391,0.004,0,0.859,1.253,585.189,805.017,0.403
2016-02-21 18:00,2016-02-21 13:00,4.563,0.003,0,0.773,1.252,512.384,757.880,0.714
2016-02-21 19:00,2016-02-21 14:00,4.461,0.004,0,0.708,1.251,381.160,646.973,0.919
2016-02-21 20:00,2016-02-21 15:00,3.998,0.001,0,0.671,1.253,211.319,479.552,0.981
2016-02-21 21:00,2016-02-21 16:00,3.074,0.001,0,0.659,1.256,90.812,267.362,0.957
2016-02-21 22:00,2016-02-21 17:00,1.501,0.001,0,0.657,1.263,12.861,45.286,0.848
2016-02-21 23:00,2016-02-21 18:00,0,0.001,0,0.657,1.273,0,0,0.691
2016-02-22 00:00,2016-02-21 19:00,-1.388,0,0,0.657,1.283,0,0,0.427
2016-02-22 01:00,2016-02-21 20:00,-2.376,0,0,0.658,1.289,0,0,0.218
2016-02-22 02:00,2016-02-21 21:00,-2.769,0,0,0.658,1.291,0,0,0.299
2016-02-22 03:00,2016-02-21 22:00,-2.769,0.001,0.001,0.659,1.292,0,0,0.501
2016-02-22 04:00,2016-02-21 23:00,-2.738,0.003,0.003,0.661,1.291,0,0,0.537
2016-02-22 05:00,2016-02-22 00:00,-2.875,0.014,0.014,0.670,1.292,0,0,0.460
2016-02-22 06:00,2016-02-22 01:00,-3.045,0.024,0.024,0.690,1.293,0,0,0.559
2016-02-22 07:00,2016-02-22 02:00,-3.198,0.043,0.043,0.725,1.294,0,0,0.540
2016-02-22 08:00,2016-02-22 03:00,-3.497,0.019,0.019,0.754,1.296,0,0,0.353
2016-02-22 09:00,2016-02-22 04:00,-3.922,0.006,0.006,0.765,1.299,0,0,0.163
2016-02-22 10:00,2016-02-22 05:00,-4.353,0.002,0.002,0.769,1.301,0,0,0.022
2016-02-22 11:00,2016-02-22 06:00,-4.738,0,0,0.770,1.304,0.030,0.144,0
2016-02-22 12:00,2016-02-22 07:00,-4.767,0,0,0.770,1.307,74.039,131.963,0
2016-02-22 13:00,2016-02-22 08:00,-4.322,0,0,0.770,1.308,255.240,364.491,0
2016-02-22 14:00,2016-02-22 09:00,-3.765,0,0,0.767,1.307,428.011,560.268,0
2016-02-22 15:00,2016-02-22 10:00,-3.020,0,0,0.761,1.305,561.234,706.166,0
2016-02-22 16:00,2016-02-22 11:00,-2.245,0,0,0.749,1.302,639.796,791.802,0
2016-02-22 17:00,2016-02-22 12:00,-1.546,0,0,0.733,1.298,657.437,811.767,0.090
2016-02-22 18:00,2016-02-22 13:00,-1.004,0,0,0.713,1.294,610.442,764.631,0.686
2016-02-22 19:00,2016-02-22 14:00,-0.700,0,0,0.698,1.291,470.389,653.477,0.940
2016-02-22 20:00,2016-02-22 15:00,-0.694,0,0,0.689,1.290,301.107,486.090,0.944
2016-02-22 21:00,2016-02-22 16:00,-1.093,0,0,0.687,1.290,129.166,273.738,0.956
2016-02-22 22:00,2016-02-22 17:00,-2.118,0,0,0.687,1.291,16.979,49.103,0.869
2016-02-22 23:00,2016-02-22 18:00,-2.803,0,0,0.687,1.293,0,0,0.344
2016-02-23 00:00,2016-02-22 19:00,-3.145,0,0,0.687,1.294,0,0,0.007
2016-02-23 01:00,2016-02-22 20:00,-3.307,0,0,0.688,1.295,0,0,0.031
2016-02-23 02:00,2016-02-22 21:00,-3.426,0,0,0.688,1.296,0,0,0.067
2016-02-23 03:00,2016-02-22 22:00,-3.591,0,0,0.688,1.296,0,0,0.223
2016-02-23 04:00,2016-02-22 23:00,-3.752,0,0,0.688,1.297,0,0,0.291
2016-02-23 05:00,2016-02-23 00:00,-3.877,0,0,0.688,1.297,0,0,0.112
2016-02-23 06:00,2016-02-23 01:00,-3.883,0,0,0.688,1.297,0,0,0.224
2016-02-23 07:00,2016-02-23 02:00,-3.899,0,0,0.688,1.298,0,0,0.497
2016-02-23 08:00,2016-02-23 03:00,-3.870,0,0,0.688,1.298,0,0,0.588
2016-02-23 09:00,2016-02-23 04:00,-3.885,0,0,0.688,1.298,0,0,0.777
2016-02-23 10:00,2016-02-23 05:00,-3.977,0,0,0.689,1.299,0,0,0.511
2016-02-23 11:00,2016-02-23 06:00,-4.203,0,0,0.689,1.301,0.083,0.397,0.130
2016-02-23 12:00,2016-02-23 07:00,-4.125,0,0,0.689,1.303,74.516,138.274,0.019
2016-02-23 13:00,2016-02-23 08:00,-3.437,0,0,0.689,1.303,250.001,370.990,0.014
2016-02-23 14:00,2016-02-23 09:00,-2.566,0,0,0.686,1.300,416.991,567.017,0.040
2016-02-23 15:00,2016-02-23 10:00,-1.840,0,0,0.680,1.297,545.175,712.745,0.528
2016-02-23 16:00,2016-02-23 11:00,-1.209,0,0,0.670,1.294,601.318,798.552,0.941
2016-02-23 17:00,2016-02-23 12:00,-0.901,0,0,0.658,1.292,504.976,818.518,0.945
2016-02-23 18:00,2016-02-23 13:00,-0.695,0,0,0.647,1.291,461.710,771.381,0.944
2016-02-23 19:00,2016-02-23 14:00,-0.566,0,0,0.637,1.290,411.224,660.223,0.937
2016-02-23 20:00,2016-02-23 15:00,-0.770,0.001,0.001,0.632,1.289,225.645,492.592,0.937
2016-02-23 21:00,2016-02-23 16:00,-1.153,0.001,0.001,0.631,1.289,91.813,280.150,0.968
2016-02-23 22:00,2016-02-23 17:00,-1.552,0,0,0.631,1.289,11.996,53.082,0.843
2016-02-23 23:00,2016-02-23 18:00,-1.979,0.001,0.001,0.632,1.290,0,0,0.604
2016-02-24 00:00,2016-02-23 19:00,-2.181,0.002,0.002,0.634,1.291,0,0,0.951
2016-02-24 01:00,2016-02-23 20:00,-2.202,0.003,0.003,0.637,1.291,0,0,0.954
2016-02-24 02:00,2016-02-23 21:00,-2.263,0.004,0.004,0.640,1.291,0,0,0.956
2016-02-24 03:00,2016-02-23 22:00,-2.250,0.009,0.009,0.647,1.290,0,0,0.969
2016-02-24 04:00,2016-02-23 23:00,-2.039,0.023,0.023,0.663,1.288,0,0,0.986
2016-02-24 05:00,2016-02-24 00:00,-1.671,0.044,0.044,0.697,1.285,0,0,0.988
2016-02-24 06:00,2016-02-24 01:00,-1.254,0.043,0.040,0.739,1.282,0,0,0.974
2016-02-24 07:00,2016-02-24 02:00,-0.847,0.051,0.040,0.780,1.279,0,0,0.973
2016-02-24 08:00,2016-02-24 03:00,-0.399,0.038,0.030,0.813,1.275,0,0,0.995
2016-02-24 09:00,2016-02-24 04:00,-0.136,0.031,0.026,0.837,1.273,0,0,0.995
2016-02-24 10:00,2016-02-24 05:00,-0.001,0.069,0.054,0.874,1.272,0,0,0.991
2016-02-24 11:00,2016-02-24 06:00,-0.002,0.143,0.102,0.950,1.270,0.015,0.802,0.990
2016-02-24 12:00,2016-02-24 07:00,-0.066,0.478,0.442,1.230,1.270,17.411,144.606,0.989
2016-02-24 13:00,2016-02-24 08:00,-0.023,1.331,1.285,2.138,1.270,41.317,377.405,0.987
2016-02-24 14:00,2016-02-24 09:00,0.059,1.424,1.363,3.446,1.268,75.149,573.518,0.986
2016-02-24 15:00,2016-02-24 10:00,0.003,1.454,1.388,4.771,1.266,99.767,719.493,0.989
2016-02-24 16:00,2016-02-24 11:00,-0.153,2.417,2.344,6.628,1.264,109.155,805.302,0.992
2016-02-24 17:00,2016-02-24 12:00,-0.138,2.699,2.650,9.087,1.261,109.907,825.343,0.990
2016-02-24 18:00,2016-02-24 13:00,-0.068,1.933,1.891,11.235,1.258,101.590,778.207,0.983
2016-02-24 19:00,2016-02-24 14:00,-0.053,1.459,1.389,12.742,1.255,83.965,666.802,0.984
2016-02-24 20:00,2016-02-24 15:00,-0.092,0.960,0.853,13.717,1.253,71.984,499.216,0.975
2016-02-24 21:00,2016-02-24 16:00,-0.237,0.525,0.458,14.225,1.252,22.214,286.526,0.983
2016-02-24 22:00,2016-02-24 17:00,-0.198,0.303,0.277,14.538,1.250,3.276,57.248,0.930
2016-02-24 23:00,2016-02-24 18:00,-0.150,0.096,0.065,14.650,1.247,0,0,0.725
2016-02-25 00:00,2016-02-24 19:00,-0.090,0.090,0.063,14.687,1.245,0,0,0.754
2016-02-25 01:00,2016-02-24 20:00,0.041,0.075,0.058,14.693,1.243,0,0,0.821
2016-02-25 02:00,2016-02-24 21:00,0.116,0.089,0.056,14.678,1.241,0,0,0.887
2016-02-25 03:00,2016-02-24 22:00,0.215,0.159,0.111,14.714,1.239,0,0,0.900
2016-02-25 04:00,2016-02-24 23:00,0.204,0.151,0.131,14.822,1.238,0,0,0.898
2016-02-25 05:00,2016-02-25 00:00,0.033,0.234,0.195,15.005,1.239,0,0,0.982
2016-02-25 06:00,2016-02-25 01:00,-0.035,0.515,0.249,15.287,1.240,0,0,0.996
2016-02-25 07:00,2016-02-25 02:00,-0.109,0.507,0.302,15.636,1.240,0,0,0.996
2016-02-25 08:00,2016-02-25 03:00,-0.250,0.297,0.177,15.932,1.241,0,0,0.994
2016-02-25 09:00,2016-02-25 04:00,-0.420,0.273,0.162,16.167,1.242,0,0,0.987
2016-02-25 10:00,2016-02-25 05:00,-0.664,0.239,0.165,16.384,1.242,0,0,0.980
2016-02-25 11:00,2016-02-25 06:00,-0.832,0.264,0.201,16.611,1.243,0.058,1.363,0.974
2016-02-25 12:00,2016-02-25 07:00,-0.818,0.275,0.225,16.860,1.244,21.140,150.938,0.978
2016-02-25 13:00,2016-02-25 08:00,-0.532,0.244,0.216,17.095,1.244,81.470,383.942,0.987
2016-02-25 14:00,2016-02-25 09:00,-0.209,0.220,0.195,17.249,1.244,151.985,580.094,0.990
2016-02-25 15:00,2016-02-25 10:00,0.064,0.234,0.227,17.262,1.244,235.039,726.243,0.988
2016-02-25 16:00,2016-02-25 11:00,0.265,0.350,0.349,17.260,1.244,258.824,812.052,0.992
2016-02-25 17:00,2016-02-25 12:00,0.354,0.516,0.516,17.434,1.245,229.959,832.093,0.992
2016-02-25 18:00,2016-02-25 13:00,0.249,0.570,0.570,17.802,1.247,208.785,784.957,0.993
2016-02-25 19:00,2016-02-25 14:00,-0.236,0.463,0.463,18.192,1.251,142.125,673.552,0.993
2016-02-25 20:00,2016-02-25 15:00,-0.981,0.278,0.278,18.481,1.257,84.051,505.754,0.991
2016-02-25 21:00,2016-02-25 16:00,-1.757,0.121,0.121,18.621,1.263,41.544,292.939,0.990
2016-02-25 22:00,2016-02-25 17:00,-2.658,0.042,0.042,18.649,1.270,8.228,61.570,0.992
2016-02-25 23:00,2016-02-25 18:00,-3.466,0.021,0.021,18.632,1.276,0,0,0.995
2016-02-26 00:00,2016-02-25 19:00,-4.093,0.012,0.012,18.604,1.281,0,0,0.985
2016-02-26 01:00,2016-02-25 20:00,-4.846,0.007,0.007,18.573,1.286,0,0,0.543
2016-02-26 02:00,2016-02-25 21:00,-5.728,0.003,0.003,18.546,1.292,0,0,0.131
2016-02-26 03:00,2016-02-25 22:00,-6.447,0.001,0.001,18.529,1.297,0,0,0.148
2016-02-26 04:00,2016-02-25 23:00,-7.009,0.001,0.001,18.516,1.300,0,0,0.154
2016-02-26 05:00,2016-02-26 00:00,-7.567,0.001,0.001,18.506,1.304,0,0,0.145
2016-02-26 06:00,2016-02-26 01:00,-8.077,0.133,0.133,18.574,1.308,0,0,0.165
2016-02-26 07:00,2016-02-26 02:00,-8.454,0.107,0.107,18.688,1.310,0,0,0.164
2016-02-26 08:00,2016-02-26 03:00,-8.803,0.073,0.073,18.772,1.313,0,0,0.142
2016-02-26 09:00,2016-02-26 04:00,-9.225,0.072,0.072,18.842,1.316,0,0,0.131
2016-02-26 10:00,2016-02-26 05:00,-9.636,0.074,0.074,18.915,1.320,0,0,0.148
2016-02-26 11:00,2016-02-26 06:00,-9.989,0.054,0.054,18.978,1.322,0.550,2.081,0.134
2016-02-26 12:00,2016-02-26 07:00,-9.983,0.038,0.038,19.024,1.324,88.551,157.332,0.122
2016-02-26 13:00,2016-02-26 08:00,-8.960,0.021,0.021,19.040,1.324,266.623,390.442,0.135
2016-02-26 14:00,2016-02-26 09:00,-8.088,0.011,0.011,19.007,1.322,440.964,586.844,0.055
2016-02-26 15:00,2016-02-26 10:00,-7.289,0.018,0.018,18.946,1.319,581.781,732.993,0.028
2016-02-26 16:00,2016-02-26 11:00,-6.395,0.032,0.032,18.874,1.315,663.589,818.878,0.015
2016-02-26 17:00,2016-02-26 12:00,-5.516,0.030,0.030,18.777,1.310,680.267,839.014,0.011
2016-02-26 18:00,2016-02-26 13:00,-4.781,0.031,0.031,18.654,1.306,635.577,791.707,0.155
2016-02-26 19:00,2016-02-26 14:00,-4.308,0.045,0.045,18.553,1.303,519.076,680.300,0.500
2016-02-26 20:00,2016-02-26 15:00,-4.166,0.045,0.045,18.500,1.302,347.561,512.295,0.599
2016-02-26 21:00,2016-02-26 16:00,-4.441,0.087,0.087,18.517,1.302,176.905,299.439,0.390
2016-02-26 22:00,2016-02-26 17:00,-5.610,0.058,0.058,18.574,1.303,29.383,66.069,0.184
2016-02-26 23:00,2016-02-26 18:00,-7.181,0.022,0.022,18.613,1.304,0,0,0.163
2016-02-27 00:00,2016-02-26 19:00,-7.804,0.023,0.023,18.639,1.305,0,0,0.338
2016-02-27 01:00,2016-02-26 20:00,-7.965,0.011,0.011,18.659,1.304,0,0,0.342
2016-02-27 02:00,2016-02-26 21:00,-8.149,0.004,0.004,18.669,1.303,0,0,0.130
2016-02-27 03:00,2016-02-26 22:00,-8.514,0.004,0.004,18.678,1.303,0,0,0.037
2016-02-27 04:00,2016-02-26 23:00,-8.817,0.007,0.007,18.688,1.304,0,0,0.036
2016-02-27 05:00,2016-02-27 00:00,-8.865,0.019,0.019,18.708,1.304,0,0,0.045
2016-02-27 06:00,2016-02-27 01:00,-8.585,0.002,0.002,18.725,1.304,0,0,0.083
2016-02-27 07:00,2016-02-27 02:00,-7.970,0.003,0.003,18.737,1.302,0,0,0.150
2016-02-27 08:00,2016-02-27 03:00,-7.060,0.002,0.002,18.751,1.299,0,0,0.264
2016-02-27 09:00,2016-02-27 04:00,-6.086,0.001,0.001,18.764,1.294,0,0,0.478
2016-02-27 10:00,2016-02-27 05:00,-5.578,0.001,0.001,18.778,1.292,0,0,0.275
2016-02-27 11:00,2016-02-27 06:00,-5.353,0.001,0.001,18.792,1.290,0.714,2.958,0.111
2016-02-27 12:00,2016-02-27 07:00,-4.765,0,0,18.803,1.288,85.068,163.726,0.431
2016-02-27 13:00,2016-02-27 08:00,-3.314,0,0,18.794,1.286,246.996,396.980,0.665
2016-02-27 14:00,2016-02-27 09:00,-1.878,0,0,18.729,1.279,415.020,593.345,0.689
2016-02-27 15:00,2016-02-27 10:00,-0.602,0,0,18.556,1.273,528.534,739.572,0.957
2016-02-27 16:00,2016-02-27 11:00,0.475,0.001,0.001,18.114,1.267,578.505,825.628,0.961
2016-02-27 17:00,2016-02-27 12:00,1.138,0.016,0.012,17.217,1.262,517.212,845.764,0.984
2016-02-27 18:00,2016-02-27 13:00,1.377,0.108,0.052,16.488,1.259,244.105,798.457,0.993
2016-02-27 19:00,2016-02-27 14:00,1.452,0.093,0.022,16.072,1.257,161.248,686.879,0.992
2016-02-27 20:00,2016-02-27 15:00,1.631,0.041,0.006,15.671,1.255,119.639,518.966,0.993
2016-02-27 21:00,2016-02-27 16:00,1.766,0.013,0,15.272,1.253,56.333,305.977,0.994
2016-02-27 22:00,2016-02-27 17:00,1.852,0.002,0,14.912,1.252,9.898,70.751,0.994
2016-02-27 23:00,2016-02-27 18:00,1.967,0.001,0,14.551,1.251,0,0,0.994
2016-02-28 00:00,2016-02-27 19:00,2.153,0.025,0,14.141,1.250,0,0,0.993
2016-02-28 01:00,2016-02-27 20:00,2.337,0.074,0,13.680,1.248,0,0,0.994
2016-02-28 02:00,2016-02-27 21:00,2.488,0.077,0,13.181,1.247,0,0,0.994
2016-02-28 03:00,2016-02-27 22:00,2.523,0.048,0,12.692,1.247,0,0,0.993
2016-02-28 04:00,2016-02-27 23:00,2.473,0.018,0,12.250,1.247,0,0,0.981
2016-02-28 05:00,2016-02-28 00:00,2.330,0.002,0,11.875,1.247,0,0,0.935
2016-02-28 06:00,2016-02-28 01:00,2.180,0,0,11.565,1.248,0,0,0.953
2016-02-28 07:00,2016-02-28 02:00,1.946,0,0,11.314,1.249,0,0,0.978
2016-02-28 08:00,2016-02-28 03:00,1.467,0,0,11.156,1.250,0,0,0.976
2016-02-28 09:00,2016-02-28 04:00,0.941,0.001,0.001,11.106,1.252,0,0,0.969
2016-02-28 10:00,2016-02-28 05:00,0.567,0.002,0.002,11.085,1.253,0,0,0.851
2016-02-28 11:00,2016-02-28 06:00,0.214,0.003,0.002,11.084,1.254,0.806,3.994,0.690
