# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2019-04-03 07:00,2019-04-03 03:00,2.977,0.282,0.002,3.037,1.251,0,0,0.278
2019-04-03 08:00,2019-04-03 04:00,2.539,0.005,0,2.972,1.250,0,0,0.024
2019-04-03 09:00,2019-04-03 05:00,2.012,0.002,0.001,2.952,1.251,0,0,0.040
2019-04-03 10:00,2019-04-03 06:00,1.662,0.012,0.006,2.942,1.255,0.032,0.174,0.267
2019-04-03 11:00,2019-04-03 07:00,1.786,0.028,0.026,2.921,1.259,49.380,136.257,0.432
2019-04-03 12:00,2019-04-03 08:00,2.296,0.016,0.014,2.818,1.260,190.033,387.443,0.181
2019-04-03 13:00,2019-04-03 09:00,3.279,0.010,0.001,2.588,1.256,438.601,617.970,0.056
2019-04-03 14:00,2019-04-03 10:00,4.271,0.027,0.001,2.270,1.253,583.767,811.959,0.136
2019-04-03 15:00,2019-04-03 11:00,4.478,0.051,0.003,1.966,1.254,643.526,956.433,0.214
2019-04-03 16:00,2019-04-03 12:00,4.360,0.084,0.004,1.712,1.257,672.552,1041.320,0.261
2019-04-03 17:00,2019-04-03 13:00,4.180,0.072,0.001,1.503,1.260,651.050,1060.863,0.314
2019-04-03 18:00,2019-04-03 14:00,4.080,0.032,0.001,1.339,1.261,584.816,1014.148,0.325
2019-04-03 19:00,2019-04-03 15:00,4.103,0.020,0,1.216,1.262,535.454,903.990,0.236
2019-04-03 20:00,2019-04-03 16:00,4.102,0.009,0,1.127,1.262,475.229,738.153,0.157
2019-04-03 21:00,2019-04-03 17:00,3.909,0.001,0,1.070,1.263,340.278,527.715,0.115
2019-04-03 22:00,2019-04-03 18:00,3.319,0,0,1.043,1.265,163.008,287.256,0.103
2019-04-03 23:00,2019-04-03 19:00,2.079,0,0,1.037,1.268,20.523,50.642,0.143
2019-04-04 00:00,2019-04-03 20:00,1.209,0,0,1.037,1.273,0,0,0.248
2019-04-04 01:00,2019-04-03 21:00,0.872,0,0,1.037,1.277,0,0,0.237
2019-04-04 02:00,2019-04-03 22:00,0.427,0.002,0,1.037,1.279,0,0,0.202
2019-04-04 03:00,2019-04-03 23:00,0.030,0.008,0.003,1.039,1.281,0,0,0.225
2019-04-04 04:00,2019-04-04 00:00,-0.135,0.011,0.003,1.042,1.283,0,0,0.260
2019-04-04 05:00,2019-04-04 01:00,-0.363,0.005,0,1.044,1.285,0,0,0.186
2019-04-04 06:00,2019-04-04 02:00,-0.799,0.012,0.002,1.046,1.288,0,0,0.095
2019-04-04 07:00,2019-04-04 03:00,-1.436,0.008,0.008,1.052,1.292,0,0,0.153
2019-04-04 08:00,2019-04-04 04:00,-1.833,0.008,0.008,1.060,1.294,0,0,0.198
2019-04-04 09:00,2019-04-04 05:00,-2.070,0,0,1.064,1.297,0,0,0.323
2019-04-04 10:00,2019-04-04 06:00,-2.138,0,0,1.064,1.299,0.103,0.449,0.519
2019-04-04 11:00,2019-04-04 07:00,-1.559,0,0,1.065,1.300,68.327,142.400,0.704
2019-04-04 12:00,2019-04-04 08:00,-0.354,0,0,1.064,1.299,223.971,393.317,0.773
2019-04-04 13:00,2019-04-04 09:00,0.569,0,0,1.053,1.296,397.892,623.471,0.783
2019-04-04 14:00,2019-04-04 10:00,1.484,0,0,1.008,1.293,574.706,817.285,0.861
2019-04-04 15:00,2019-04-04 11:00,2.381,0.001,0.001,0.914,1.289,722.971,961.437,0.878
2019-04-04 16:00,2019-04-04 12:00,3.181,0.002,0.002,0.795,1.286,783.659,1046.320,0.889
2019-04-04 17:00,2019-04-04 13:00,3.785,0.005,0.005,0.679,1.282,798.518,1065.863,0.878
2019-04-04 18:00,2019-04-04 14:00,4.081,0.004,0.002,0.580,1.279,757.834,1019.224,0.966
2019-04-04 19:00,2019-04-04 15:00,4.063,0.002,0,0.508,1.279,567.391,909.240,0.978
2019-04-04 20:00,2019-04-04 16:00,3.858,0.001,0,0.461,1.278,451.069,743.482,0.896
2019-04-04 21:00,2019-04-04 17:00,3.489,0,0,0.435,1.279,306.379,533.292,0.798
2019-04-04 22:00,2019-04-04 18:00,2.867,0,0,0.427,1.280,139.032,293.169,0.857
2019-04-04 23:00,2019-04-04 19:00,1.277,0,0,0.426,1.282,17.474,54.612,0.881
2019-04-05 00:00,2019-04-04 20:00,0.499,0,0,0.426,1.284,0,0,0.910
2019-04-05 01:00,2019-04-04 21:00,0.232,0,0,0.426,1.285,0,0,0.966
2019-04-05 02:00,2019-04-04 22:00,0.180,0,0,0.426,1.286,0,0,0.976
2019-04-05 03:00,2019-04-04 23:00,0.138,0,0,0.426,1.286,0,0,0.971
2019-04-05 04:00,2019-04-05 00:00,-0.168,0,0,0.426,1.287,0,0,0.963
2019-04-05 05:00,2019-04-05 01:00,-0.344,0,0,0.426,1.288,0,0,0.977
2019-04-05 06:00,2019-04-05 02:00,-0.159,0,0,0.426,1.288,0,0,0.986
2019-04-05 07:00,2019-04-05 03:00,0.037,0,0,0.426,1.287,0,0,0.989
2019-04-05 08:00,2019-04-05 04:00,0.227,0,0,0.426,1.286,0,0,0.991
2019-04-05 09:00,2019-04-05 05:00,0.483,0,0,0.426,1.285,0,0,0.990
2019-04-05 10:00,2019-04-05 06:00,0.691,0,0,0.426,1.283,0.052,0.876,0.989
2019-04-05 11:00,2019-04-05 07:00,0.958,0.001,0.001,0.426,1.282,18.187,148.483,0.991
2019-04-05 12:00,2019-04-05 08:00,1.435,0.004,0.001,0.426,1.281,65.526,399.106,0.992
2019-04-05 13:00,2019-04-05 09:00,1.911,0.018,0,0.422,1.278,135.739,629.047,0.993
2019-04-05 14:00,2019-04-05 10:00,2.075,0.036,0,0.411,1.277,178.172,822.536,0.969
2019-04-05 15:00,2019-04-05 11:00,2.286,0.064,0,0.391,1.275,197.791,966.512,0.945
2019-04-05 16:00,2019-04-05 12:00,2.545,0.074,0.001,0.367,1.273,208.306,1051.316,0.938
2019-04-05 17:00,2019-04-05 13:00,2.798,0.107,0.006,0.346,1.270,239.821,1070.858,0.900
2019-04-05 18:00,2019-04-05 14:00,3.011,0.122,0.002,0.325,1.267,235.049,1024.395,0.895
2019-04-05 19:00,2019-04-05 15:00,3.200,0.112,0,0.305,1.265,188.729,914.320,0.872
2019-04-05 20:00,2019-04-05 16:00,3.401,0.084,0,0.288,1.263,149.800,748.904,0.863
2019-04-05 21:00,2019-04-05 17:00,3.528,0.029,0,0.276,1.262,88.849,539.041,0.842
2019-04-05 22:00,2019-04-05 18:00,3.400,0.023,0,0.269,1.261,43.629,299.044,0.776
2019-04-05 23:00,2019-04-05 19:00,2.950,0.042,0,0.266,1.261,7.208,58.713,0.716
2019-04-06 00:00,2019-04-05 20:00,2.869,0.055,0,0.266,1.261,0,0,0.661
2019-04-06 01:00,2019-04-05 21:00,2.857,0.048,0,0.266,1.261,0,0,0.632
2019-04-06 02:00,2019-04-05 22:00,2.689,0.032,0,0.265,1.260,0,0,0.621
2019-04-06 03:00,2019-04-05 23:00,2.732,0.017,0,0.264,1.259,0,0,0.592
2019-04-06 04:00,2019-04-06 00:00,2.851,0.009,0,0.262,1.257,0,0,0.656
2019-04-06 05:00,2019-04-06 01:00,3.000,0.006,0,0.260,1.256,0,0,0.675
2019-04-06 06:00,2019-04-06 02:00,3.024,0.123,0,0.257,1.256,0,0,0.611
2019-04-06 07:00,2019-04-06 03:00,2.867,0.044,0,0.254,1.256,0,0,0.614
2019-04-06 08:00,2019-04-06 04:00,2.770,0.034,0,0.252,1.259,0,0,0.687
2019-04-06 09:00,2019-04-06 05:00,2.564,0.043,0,0.250,1.262,0,0,0.628
2019-04-06 10:00,2019-04-06 06:00,2.213,0.041,0,0.248,1.266,0.152,1.455,0.591
2019-04-06 11:00,2019-04-06 07:00,2.315,0.027,0,0.247,1.268,43.388,154.564,0.527
2019-04-06 12:00,2019-04-06 08:00,3.101,0.009,0,0.240,1.268,172.547,404.856,0.445
2019-04-06 13:00,2019-04-06 09:00,4.532,0.004,0,0.226,1.261,337.860,634.471,0.365
2019-04-06 14:00,2019-04-06 10:00,6.337,0.004,0,0.202,1.253,493.653,827.786,0.383
2019-04-06 15:00,2019-04-06 11:00,7.793,0.010,0,0.173,1.247,605.047,971.514,0.431
2019-04-06 16:00,2019-04-06 12:00,8.859,0.031,0,0.146,1.240,586.182,1056.316,0.558
2019-04-06 17:00,2019-04-06 13:00,9.741,0.040,0,0.122,1.235,548.439,1075.858,0.599
2019-04-06 18:00,2019-04-06 14:00,10.380,0.051,0,0.103,1.230,479.492,1029.053,0.761
2019-04-06 19:00,2019-04-06 15:00,10.914,0.047,0,0.087,1.226,434.708,919.490,0.818
2019-04-06 20:00,2019-04-06 16:00,11.254,0.059,0,0.075,1.223,369.575,754.229,0.736
2019-04-06 21:00,2019-04-06 17:00,11.062,0.052,0,0.066,1.222,256.433,544.542,0.840
2019-04-06 22:00,2019-04-06 18:00,10.041,0.024,0,0.061,1.224,107.009,304.918,0.816
2019-04-06 23:00,2019-04-06 19:00,8.362,0.009,0,0.058,1.227,13.719,62.943,0.977
2019-04-07 00:00,2019-04-06 20:00,7.509,0.002,0,0.056,1.231,0,0,0.867
2019-04-07 01:00,2019-04-06 21:00,7.005,0.001,0,0.055,1.234,0,0,0.645
2019-04-07 02:00,2019-04-06 22:00,6.823,0.001,0,0.054,1.237,0,0,0.381
2019-04-07 03:00,2019-04-06 23:00,6.624,0.032,0,0.054,1.239,0,0,0.266
2019-04-07 04:00,2019-04-07 00:00,6.353,0.185,0,0.054,1.241,0,0,0.363
2019-04-07 05:00,2019-04-07 01:00,5.828,0.065,0,0.054,1.242,0,0,0.733
2019-04-07 06:00,2019-04-07 02:00,5.332,0.006,0,0.054,1.244,0,0,0.882
2019-04-07 07:00,2019-04-07 03:00,5.271,0.005,0,0.054,1.245,0,0,0.867
2019-04-07 08:00,2019-04-07 04:00,5.115,0.006,0,0.054,1.246,0,0,0.859
2019-04-07 09:00,2019-04-07 05:00,4.513,0.001,0,0.053,1.248,0,0,0.908
2019-04-07 10:00,2019-04-07 06:00,3.893,0.001,0,0.053,1.250,0.498,2.183,0.943
2019-04-07 11:00,2019-04-07 07:00,4.227,0.002,0,0.053,1.253,48.137,160.584,0.973
2019-04-07 12:00,2019-04-07 08:00,5.141,0.003,0,0.051,1.254,150.446,410.520,0.979
2019-04-07 13:00,2019-04-07 09:00,5.646,0.002,0,0.047,1.252,232.619,639.798,0.967
2019-04-07 14:00,2019-04-07 10:00,6.421,0.001,0,0.043,1.248,335.319,832.862,0.954
2019-04-07 15:00,2019-04-07 11:00,7.292,0,0,0.037,1.243,439.643,976.514,0.931
2019-04-07 16:00,2019-04-07 12:00,8.136,0,0,0.031,1.236,470.506,1060.823,0.950
2019-04-07 17:00,2019-04-07 13:00,8.475,0,0,0.022,1.233,428.839,1080.705,0.976
2019-04-07 18:00,2019-04-07 14:00,8.455,0.001,0,0.015,1.231,340.494,1034.053,0.975
2019-04-07 19:00,2019-04-07 15:00,8.244,0.003,0,0.013,1.231,248.572,924.490,0.976
2019-04-07 20:00,2019-04-07 16:00,7.725,0.037,0,0.012,1.232,147.623,759.309,0.973
2019-04-07 21:00,2019-04-07 17:00,7.251,0.046,0,0.011,1.233,94.524,550.042,0.973
2019-04-07 22:00,2019-04-07 18:00,6.900,0.005,0,0.010,1.233,43.815,310.707,0.973
2019-04-07 23:00,2019-04-07 19:00,6.788,0.004,0,0.010,1.231,10.130,67.288,0.969
2019-04-08 00:00,2019-04-07 20:00,6.798,0.018,0,0.009,1.230,0,0,0.972
2019-04-08 01:00,2019-04-07 21:00,6.589,0.106,0,0.009,1.231,0,0,0.977
2019-04-08 02:00,2019-04-07 22:00,6.600,0.231,0,0.008,1.229,0,0,0.971
2019-04-08 03:00,2019-04-07 23:00,7.043,0.333,0,0.008,1.224,0,0,0.931
2019-04-08 04:00,2019-04-08 00:00,7.221,0.664,0,0.007,1.220,0,0,0.871
2019-04-08 05:00,2019-04-08 01:00,7.119,0.921,0,0.007,1.216,0,0,0.953
2019-04-08 06:00,2019-04-08 02:00,7.431,0.987,0,0.007,1.210,0,0,0.977
2019-04-08 07:00,2019-04-08 03:00,7.853,0.548,0,0.006,1.206,0,0,0.983
2019-04-08 08:00,2019-04-08 04:00,7.808,0.264,0,0.006,1.204,0,0,0.988
2019-04-08 09:00,2019-04-08 05:00,7.721,0.154,0,0.006,1.203,0,0,0.989
2019-04-08 10:00,2019-04-08 06:00,8.262,0.111,0,0.005,1.202,0.085,3.057,0.982
2019-04-08 11:00,2019-04-08 07:00,8.949,0.127,0,0.005,1.201,30.628,166.540,0.920
2019-04-08 12:00,2019-04-08 08:00,9.701,0.112,0,0.004,1.200,211.456,416.145,0.695
2019-04-08 13:00,2019-04-08 09:00,10.189,0.064,0,0.003,1.200,343.295,645.124,0.587
2019-04-08 14:00,2019-04-08 10:00,9.957,0.037,0,0.001,1.203,317.465,837.865,0.625
2019-04-08 15:00,2019-04-08 11:00,9.835,0.021,0,0.001,1.205,492.631,981.339,0.505
2019-04-08 16:00,2019-04-08 12:00,10.308,0.011,0,0,1.205,724.674,1065.818,0.425
2019-04-08 17:00,2019-04-08 13:00,10.960,0.005,0,0,1.202,820.965,1085.358,0.411
2019-04-08 18:00,2019-04-08 14:00,11.410,0.004,0,0,1.200,762.714,1038.896,0.559
2019-04-08 19:00,2019-04-08 15:00,11.413,0.004,0,0,1.199,609.687,929.317,0.697
2019-04-08 20:00,2019-04-08 16:00,11.119,0.002,0,0,1.200,507.302,764.481,0.906
2019-04-08 21:00,2019-04-08 17:00,10.402,0.001,0,0,1.204,331.850,555.367,0.928
2019-04-08 22:00,2019-04-08 18:00,9.593,0,0,0,1.208,160.492,316.456,0.858
2019-04-08 23:00,2019-04-08 19:00,8.209,0,0,0,1.212,29.355,71.758,0.510
2019-04-09 00:00,2019-04-08 20:00,7.072,0,0,0,1.216,0,0,0.310
2019-04-09 01:00,2019-04-08 21:00,6.710,0,0,0,1.220,0,0,0.295
2019-04-09 02:00,2019-04-08 22:00,5.874,0.001,0,0,1.224,0,0,0.066
2019-04-09 03:00,2019-04-08 23:00,4.592,0.003,0,0,1.228,0,0,0.049
2019-04-09 04:00,2019-04-09 00:00,3.813,0.007,0,0,1.231,0,0,0.290
2019-04-09 05:00,2019-04-09 01:00,3.952,0.017,0,0,1.234,0,0,0.597
2019-04-09 06:00,2019-04-09 02:00,4.097,0.018,0,0,1.237,0,0,0.857
2019-04-09 07:00,2019-04-09 03:00,3.907,0.037,0,0,1.238,0,0,0.940
2019-04-09 08:00,2019-04-09 04:00,3.693,0.080,0,0,1.238,0,0,0.969
2019-04-09 09:00,2019-04-09 05:00,3.631,0.069,0,0,1.237,0,0,0.973
2019-04-09 10:00,2019-04-09 06:00,3.740,0.051,0,0,1.234,0.139,4.075,0.915
2019-04-09 11:00,2019-04-09 07:00,3.972,0.024,0,0,1.231,21.813,172.478,0.770
2019-04-09 12:00,2019-04-09 08:00,4.514,0.027,0,0,1.228,112.759,421.685,0.676
2019-04-09 13:00,2019-04-09 09:00,5.437,0.020,0,0,1.224,242.278,650.374,0.544
2019-04-09 14:00,2019-04-09 10:00,6.487,0.008,0,0,1.220,391.995,842.865,0.508
2019-04-09 15:00,2019-04-09 11:00,6.797,0.003,0,0,1.222,539.717,986.090,0.401
2019-04-09 16:00,2019-04-09 12:00,7.094,0.001,0,0,1.222,702.322,1070.323,0.275
2019-04-09 17:00,2019-04-09 13:00,7.606,0.002,0,0,1.220,753.538,1089.858,0.242
2019-04-09 18:00,2019-04-09 14:00,8.021,0.003,0,0,1.218,728.614,1043.548,0.265
2019-04-09 19:00,2019-04-09 15:00,8.082,0.010,0,0,1.217,592.598,934.144,0.315
2019-04-09 20:00,2019-04-09 16:00,7.928,0.016,0,0,1.218,442.690,769.559,0.421
2019-04-09 21:00,2019-04-09 17:00,7.485,0.014,0,0,1.219,262.541,560.867,0.425
2019-04-09 22:00,2019-04-09 18:00,6.780,0.010,0,0,1.222,130.829,322.206,0.356
2019-04-09 23:00,2019-04-09 19:00,5.623,0.007,0,0,1.227,26.142,76.353,0.195
2019-04-10 00:00,2019-04-09 20:00,4.350,0.005,0,0,1.233,0,0,0.306
2019-04-10 01:00,2019-04-09 21:00,3.734,0.004,0,0,1.237,0,0,0.617
2019-04-10 02:00,2019-04-09 22:00,3.442,0.004,0,0,1.240,0,0,0.655
2019-04-10 03:00,2019-04-09 23:00,3.047,0.014,0,0,1.243,0,0,0.686
2019-04-10 04:00,2019-04-10 00:00,2.738,0.012,0,0,1.246,0,0,0.749
2019-04-10 05:00,2019-04-10 01:00,2.537,0.006,0,0,1.250,0,0,0.716
2019-04-10 06:00,2019-04-10 02:00,2.075,0.153,0.035,0.010,1.254,0,0,0.409
2019-04-10 07:00,2019-04-10 03:00,1.223,0.059,0.051,0.033,1.258,0,0,0.191
2019-04-10 08:00,2019-04-10 04:00,0.386,0.057,0.052,0.062,1.263,0,0,0.040
2019-04-10 09:00,2019-04-10 05:00,-0.254,0.052,0.048,0.090,1.267,0,0,0.008
2019-04-10 10:00,2019-04-10 06:00,-0.743,0.053,0.051,0.123,1.271,1.574,5.235,0.007
2019-04-10 11:00,2019-04-10 07:00,-0.260,0.015,0.014,0.143,1.273,101.627,178.372,0.006
2019-04-10 12:00,2019-04-10 08:00,0.899,0.002,0.001,0.147,1.271,296.942,427.309,0.006
2019-04-10 13:00,2019-04-10 09:00,2.264,0.001,0,0.142,1.267,493.781,655.624,0.005
2019-04-10 14:00,2019-04-10 10:00,3.444,0.001,0,0.127,1.263,664.377,847.863,0.005
2019-04-10 15:00,2019-04-10 11:00,4.264,0.001,0,0.109,1.260,794.573,990.840,0.003
2019-04-10 16:00,2019-04-10 12:00,4.881,0.001,0,0.089,1.258,869.781,1074.974,0.002
2019-04-10 17:00,2019-04-10 13:00,5.438,0.006,0,0.072,1.255,886.804,1094.358,0.002
2019-04-10 18:00,2019-04-10 14:00,5.987,0.028,0,0.059,1.252,843.430,1048.055,0.038
2019-04-10 19:00,2019-04-10 15:00,6.292,0.128,0,0.048,1.250,728.748,938.894,0.137
2019-04-10 20:00,2019-04-10 16:00,6.294,0.169,0,0.041,1.249,556.468,774.556,0.187
2019-04-10 21:00,2019-04-10 17:00,6.103,0.119,0,0.037,1.248,389.633,566.117,0.539
2019-04-10 22:00,2019-04-10 18:00,5.577,0.110,0,0.035,1.249,193.034,327.869,0.913
2019-04-10 23:00,2019-04-10 19:00,4.318,0.031,0,0.035,1.252,23.207,81.073,0.930
2019-04-11 00:00,2019-04-10 20:00,3.362,0.015,0,0.035,1.255,0,0,0.931
2019-04-11 01:00,2019-04-10 21:00,2.576,0.004,0,0.035,1.261,0,0,0.963
2019-04-11 02:00,2019-04-10 22:00,1.786,0.001,0,0.035,1.267,0,0,0.964
2019-04-11 03:00,2019-04-10 23:00,0.662,0,0,0.035,1.272,0,0,0.940
2019-04-11 04:00,2019-04-11 00:00,0.135,0,0,0.035,1.276,0,0,0.950
2019-04-11 05:00,2019-04-11 01:00,0.199,0,0,0.035,1.278,0,0,0.980
2019-04-11 06:00,2019-04-11 02:00,0.336,0,0,0.035,1.279,0,0,0.985
2019-04-11 07:00,2019-04-11 03:00,0.374,0,0,0.035,1.280,0,0,0.987
2019-04-11 08:00,2019-04-11 04:00,0.371,0,0,0.035,1.281,0,0,0.986
2019-04-11 09:00,2019-04-11 05:00,0.231,0,0,0.035,1.283,0,0,0.975
2019-04-11 10:00,2019-04-11 06:00,0.036,0,0,0.036,1.284,1.004,6.535,0.964
2019-04-11 11:00,2019-04-11 07:00,0.234,0,0,0.036,1.284,53.982,184.204,0.959
2019-04-11 12:00,2019-04-11 08:00,0.824,0,0,0.035,1.283,153.866,432.723,0.958
2019-04-11 13:00,2019-04-11 09:00,1.416,0.011,0.008,0.036,1.282,305.141,660.627,0.926
2019-04-11 14:00,2019-04-11 10:00,2.070,0.061,0.029,0.039,1.280,482.511,852.692,0.597
2019-04-11 15:00,2019-04-11 11:00,2.622,0.039,0.010,0.036,1.277,592.030,995.587,0.594
2019-04-11 16:00,2019-04-11 12:00,2.999,0.003,0,0.031,1.275,616.676,1079.474,0.690
2019-04-11 17:00,2019-04-11 13:00,3.162,0.003,0,0.027,1.273,569.639,1098.861,0.912
2019-04-11 18:00,2019-04-11 14:00,3.032,0.009,0,0.024,1.272,455.971,1052.555,0.966
2019-04-11 19:00,2019-04-11 15:00,2.853,0.067,0.013,0.024,1.271,357.551,943.644,0.962
2019-04-11 20:00,2019-04-11 16:00,2.425,0.335,0.206,0.137,1.272,218.799,779.556,0.971
2019-04-11 21:00,2019-04-11 17:00,1.908,0.435,0.327,0.405,1.273,93.780,571.367,0.977
2019-04-11 22:00,2019-04-11 18:00,1.254,0.115,0.089,0.594,1.275,41.094,333.408,0.974
2019-04-11 23:00,2019-04-11 19:00,1.066,0.007,0.006,0.636,1.275,13.044,85.886,0.967
2019-04-12 00:00,2019-04-11 20:00,1.109,0.002,0.002,0.637,1.274,0,0,0.960
2019-04-12 01:00,2019-04-11 21:00,1.348,0.001,0.001,0.636,1.272,0,0,0.949
2019-04-12 02:00,2019-04-11 22:00,1.468,0,0,0.634,1.271,0,0,0.940
2019-04-12 03:00,2019-04-11 23:00,1.592,0,0,0.631,1.269,0,0,0.934
2019-04-12 04:00,2019-04-12 00:00,1.981,0,0,0.626,1.265,0,0,0.934
2019-04-12 05:00,2019-04-12 01:00,2.759,0,0,0.615,1.259,0,0,0.954
2019-04-12 06:00,2019-04-12 02:00,3.011,0.001,0,0.600,1.257,0,0,0.977
2019-04-12 07:00,2019-04-12 03:00,3.040,0.005,0,0.585,1.256,0,0,0.981
2019-04-12 08:00,2019-04-12 04:00,3.036,0.003,0,0.569,1.255,0,0,0.981
2019-04-12 09:00,2019-04-12 05:00,3.186,0.001,0,0.552,1.252,0,0,0.978
2019-04-12 10:00,2019-04-12 06:00,3.557,0.001,0,0.534,1.248,0.775,7.972,0.974
2019-04-12 11:00,2019-04-12 07:00,4.189,0.001,0,0.513,1.243,35.717,189.974,0.959
2019-04-12 12:00,2019-04-12 08:00,5.695,0,0,0.482,1.234,146.141,438.098,0.949
2019-04-12 13:00,2019-04-12 09:00,7.523,0,0,0.436,1.223,303.251,665.704,0.945
2019-04-12 14:00,2019-04-12 10:00,9.135,0.001,0,0.376,1.213,420.206,857.442,0.950
2019-04-12 15:00,2019-04-12 11:00,10.796,0.029,0,0.312,1.202,429.879,1000.088,0.978
2019-04-12 16:00,2019-04-12 12:00,11.486,0.061,0,0.258,1.195,240.890,1083.974,0.989
2019-04-12 17:00,2019-04-12 13:00,11.865,0.187,0,0.215,1.192,205.499,1103.358,0.980
2019-04-12 18:00,2019-04-12 14:00,12.265,0.472,0,0.177,1.189,202.926,1057.055,0.980
2019-04-12 19:00,2019-04-12 15:00,12.148,0.332,0,0.148,1.189,124.173,948.393,0.990
2019-04-12 20:00,2019-04-12 16:00,12.013,0.089,0,0.126,1.190,101.523,784.383,0.970
2019-04-12 21:00,2019-04-12 17:00,11.916,0.033,0,0.107,1.192,112.240,576.615,0.951
2019-04-12 22:00,2019-04-12 18:00,11.581,0.009,0,0.093,1.194,96.536,338.908,0.943
2019-04-12 23:00,2019-04-12 19:00,10.469,0.002,0,0.084,1.197,20.724,90.793,0.940
2019-04-13 00:00,2019-04-12 20:00,9.308,0.001,0,0.078,1.202,0,0,0.942
2019-04-13 01:00,2019-04-12 21:00,8.692,0.001,0,0.073,1.208,0,0,0.939
2019-04-13 02:00,2019-04-12 22:00,8.266,0,0,0.069,1.213,0,0,0.939
2019-04-13 03:00,2019-04-12 23:00,7.858,0,0,0.065,1.218,0,0,0.934
2019-04-13 04:00,2019-04-13 00:00,7.060,0,0,0.061,1.224,0,0,0.879
2019-04-13 05:00,2019-04-13 01:00,6.157,0,0,0.059,1.230,0,0,0.706
2019-04-13 06:00,2019-04-13 02:00,5.203,0.431,0,0.058,1.236,0,0,0.685
2019-04-13 07:00,2019-04-13 03:00,4.375,0.419,0,0.058,1.241,0,0,0.844
2019-04-13 08:00,2019-04-13 04:00,3.715,0.418,0,0.059,1.245,0,0,0.752
2019-04-13 09:00,2019-04-13 05:00,3.148,0.006,0,0.059,1.248,0,0,0.536
2019-04-13 10:00,2019-04-13 06:00,2.715,0.028,0,0.059,1.252,3.006,9.540,0.333
2019-04-13 11:00,2019-04-13 07:00,3.458,0.011,0,0.059,1.254,107.253,195.681,0.122
2019-04-13 12:00,2019-04-13 08:00,4.560,0.001,0,0.056,1.252,298.290,443.474,0.150
2019-04-13 13:00,2019-04-13 09:00,6.235,0,0,0.051,1.243,491.507,670.704,0.254
2019-04-13 14:00,2019-04-13 10:00,7.500,0,0,0.043,1.237,658.916,862.189,0.186
2019-04-13 15:00,2019-04-13 11:00,8.324,0.001,0,0.031,1.234,787.457,1004.588,0.093
2019-04-13 16:00,2019-04-13 12:00,9.048,0,0,0.024,1.230,858.309,1088.469,0.369
2019-04-13 17:00,2019-04-13 13:00,9.716,0,0,0.018,1.225,868.282,1107.858,0.275
2019-04-13 18:00,2019-04-13 14:00,10.235,0.001,0,0.013,1.221,836.997,1061.550,0.180
2019-04-13 19:00,2019-04-13 15:00,10.469,0.002,0,0.007,1.218,740.953,952.894,0.188
2019-04-13 20:00,2019-04-13 16:00,10.389,0.002,0,0.005,1.217,590.708,789.133,0.713
2019-04-13 21:00,2019-04-13 17:00,9.925,0.004,0,0.004,1.217,385.025,581.692,0.910
2019-04-13 22:00,2019-04-13 18:00,9.051,0.007,0,0.004,1.220,192.496,344.445,0.890
2019-04-13 23:00,2019-04-13 19:00,7.277,0.001,0,0.003,1.226,37.525,95.804,0.861
2019-04-14 00:00,2019-04-13 20:00,5.570,0.002,0,0.003,1.234,0,0,0.886
2019-04-14 01:00,2019-04-13 21:00,4.526,0.003,0,0.003,1.243,0,0,0.829
2019-04-14 02:00,2019-04-13 22:00,3.750,0.004,0,0.003,1.250,0,0,0.930
2019-04-14 03:00,2019-04-13 23:00,3.214,0.006,0.001,0.004,1.254,0,0,0.913
2019-04-14 04:00,2019-04-14 00:00,2.445,0.011,0.006,0.008,1.258,0,0,0.885
2019-04-14 05:00,2019-04-14 01:00,2.051,0.011,0.009,0.015,1.261,0,0,0.940
2019-04-14 06:00,2019-04-14 02:00,1.645,0,0,0.019,1.264,0,0,0.943
2019-04-14 07:00,2019-04-14 03:00,1.047,0,0,0.019,1.266,0,0,0.947
2019-04-14 08:00,2019-04-14 04:00,0.933,0,0,0.019,1.268,0,0,0.949
2019-04-14 09:00,2019-04-14 05:00,1.036,0,0,0.019,1.268,0,0,0.952
2019-04-14 10:00,2019-04-14 06:00,1.172,0.018,0.013,0.021,1.268,1.288,11.239,0.977
