# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2014-02-20 04:00,2014-02-19 23:00,-5.244,0,0,23.267,1.288,0,0,0.233
2014-02-20 05:00,2014-02-20 00:00,-5.724,0,0,23.280,1.292,0,0,0.589
2014-02-20 06:00,2014-02-20 01:00,-5.888,0.001,0.001,23.291,1.296,0,0,0.855
2014-02-20 07:00,2014-02-20 02:00,-5.882,0.001,0.001,23.300,1.299,0,0,0.965
2014-02-20 08:00,2014-02-20 03:00,-5.893,0.001,0.001,23.307,1.302,0,0,0.948
2014-02-20 09:00,2014-02-20 04:00,-5.948,0,0,23.313,1.303,0,0,0.955
2014-02-20 10:00,2014-02-20 05:00,-6.062,0,0,23.319,1.303,0,0,0.984
2014-02-20 11:00,2014-02-20 06:00,-6.033,0.001,0.001,23.324,1.302,0.001,0.007,0.993
2014-02-20 12:00,2014-02-20 07:00,-5.585,0.002,0.002,23.328,1.300,27.604,122.697,0.994
2014-02-20 13:00,2014-02-20 08:00,-4.450,0.007,0.007,23.334,1.297,93.252,354.991,0.990
2014-02-20 14:00,2014-02-20 09:00,-3.246,0.015,0.015,23.338,1.293,125.632,550.767,0.989
2014-02-20 15:00,2014-02-20 10:00,-2.528,0.038,0.038,23.348,1.289,152.191,696.416,0.986
2014-02-20 16:00,2014-02-20 11:00,-2.042,0.103,0.102,23.398,1.286,179.911,781.975,0.976
2014-02-20 17:00,2014-02-20 12:00,-1.352,0.215,0.208,23.480,1.282,227.178,802.014,0.944
2014-02-20 18:00,2014-02-20 13:00,-0.583,0.582,0.515,23.529,1.277,283.553,754.880,0.962
2014-02-20 19:00,2014-02-20 14:00,0,1.107,1.056,23.936,1.273,194.783,643.897,0.976
2014-02-20 20:00,2014-02-20 15:00,0.166,0.771,0.697,24.621,1.270,98.305,476.552,0.986
2014-02-20 21:00,2014-02-20 16:00,0.165,0.498,0.438,25.132,1.269,47.220,264.238,0.985
2014-02-20 22:00,2014-02-20 17:00,0.025,0.322,0.256,25.437,1.270,6.584,43.466,0.982
2014-02-20 23:00,2014-02-20 18:00,-0.052,0.285,0.252,25.684,1.269,0,0,0.988
2014-02-21 00:00,2014-02-20 19:00,0.040,0.222,0.204,25.885,1.268,0,0,0.990
2014-02-21 01:00,2014-02-20 20:00,0.221,0.161,0.130,25.983,1.266,0,0,0.991
2014-02-21 02:00,2014-02-20 21:00,0.264,0.343,0.211,26.041,1.264,0,0,0.989
2014-02-21 03:00,2014-02-20 22:00,0.239,1.343,0.616,26.422,1.262,0,0,0.985
2014-02-21 04:00,2014-02-20 23:00,0.297,1.390,0.676,27.047,1.260,0,0,0.980
2014-02-21 05:00,2014-02-21 00:00,0.508,0.415,0.183,27.414,1.255,0,0,0.984
2014-02-21 06:00,2014-02-21 01:00,0.663,0.099,0.014,27.411,1.253,0,0,0.987
2014-02-21 07:00,2014-02-21 02:00,0.985,0.188,0.035,27.294,1.249,0,0,0.993
2014-02-21 08:00,2014-02-21 03:00,1.443,0.841,0.026,27.161,1.243,0,0,0.989
2014-02-21 09:00,2014-02-21 04:00,2.145,1.286,0.008,26.760,1.233,0,0,0.989
2014-02-21 10:00,2014-02-21 05:00,2.551,1.422,0,26.069,1.225,0,0,0.991
2014-02-21 11:00,2014-02-21 06:00,2.628,1.377,0.004,25.278,1.225,0.001,0.069,0.984
2014-02-21 12:00,2014-02-21 07:00,2.051,0.814,0.036,24.490,1.235,13.207,128.892,0.980
2014-02-21 13:00,2014-02-21 08:00,1.047,0.718,0.299,24.144,1.247,47.431,361.490,0.976
2014-02-21 14:00,2014-02-21 09:00,1.020,0.814,0.726,24.274,1.248,87.671,557.267,0.981
2014-02-21 15:00,2014-02-21 10:00,1.370,0.430,0.331,23.972,1.246,155.622,702.995,0.969
2014-02-21 16:00,2014-02-21 11:00,1.678,0.093,0.050,22.887,1.244,278.586,788.802,0.947
2014-02-21 17:00,2014-02-21 12:00,2.199,0.008,0.006,21.065,1.241,467.980,808.764,0.414
2014-02-21 18:00,2014-02-21 13:00,2.573,0.001,0,18.912,1.239,514.033,761.630,0.181
2014-02-21 19:00,2014-02-21 14:00,2.635,0.007,0,17.133,1.239,417.380,650.473,0.156
2014-02-21 20:00,2014-02-21 15:00,2.463,0.009,0,16.035,1.241,295.242,483.052,0.146
2014-02-21 21:00,2014-02-21 16:00,2.120,0.003,0,15.540,1.243,141.295,270.650,0.264
2014-02-21 22:00,2014-02-21 17:00,1.722,0.003,0,15.405,1.245,14.785,47.190,0.429
2014-02-21 23:00,2014-02-21 18:00,1.412,0.002,0,15.349,1.248,0,0,0.384
2014-02-22 00:00,2014-02-21 19:00,0.991,0.001,0,15.302,1.251,0,0,0.328
2014-02-22 01:00,2014-02-21 20:00,0.557,0,0,15.263,1.254,0,0,0.178
2014-02-22 02:00,2014-02-21 21:00,0.004,0,0,15.227,1.257,0,0,0.085
2014-02-22 03:00,2014-02-21 22:00,-0.640,0,0,15.196,1.261,0,0,0.006
2014-02-22 04:00,2014-02-21 23:00,-1.250,0,0,15.170,1.264,0,0,0
2014-02-22 05:00,2014-02-22 00:00,-1.730,0,0,15.148,1.267,0,0,0
2014-02-22 06:00,2014-02-22 01:00,-2.081,0.004,0.004,15.132,1.269,0,0,0
2014-02-22 07:00,2014-02-22 02:00,-2.247,0.005,0.005,15.122,1.269,0,0,0
2014-02-22 08:00,2014-02-22 03:00,-2.373,0.014,0.014,15.121,1.270,0,0,0.010
2014-02-22 09:00,2014-02-22 04:00,-2.233,0.111,0.111,15.183,1.268,0,0,0.188
2014-02-22 10:00,2014-02-22 05:00,-1.697,0.138,0.089,15.284,1.264,0,0,0.403
2014-02-22 11:00,2014-02-22 06:00,-1.152,0.079,0.038,15.352,1.261,0.029,0.252,0.255
2014-02-22 12:00,2014-02-22 07:00,-0.859,0.001,0,15.367,1.260,68.523,135.150,0.010
2014-02-22 13:00,2014-02-22 08:00,-0.137,0,0,15.314,1.259,251.541,367.865,0
2014-02-22 14:00,2014-02-22 09:00,0.468,0,0,15.059,1.259,428.795,563.768,0
2014-02-22 15:00,2014-02-22 10:00,0.064,0,0,14.784,1.264,562.713,709.667,0
2014-02-22 16:00,2014-02-22 11:00,-0.366,0,0,14.502,1.268,641.776,795.552,0
2014-02-22 17:00,2014-02-22 12:00,-0.367,0,0,14.218,1.269,658.676,815.514,0
2014-02-22 18:00,2014-02-22 13:00,-0.096,0.015,0.015,13.948,1.268,613.960,768.380,0.094
2014-02-22 19:00,2014-02-22 14:00,0.063,0.154,0.151,13.796,1.267,474.544,657.223,0.665
2014-02-22 20:00,2014-02-22 15:00,-0.092,0.044,0.043,13.729,1.267,218.029,489.552,0.714
2014-02-22 21:00,2014-02-22 16:00,-0.323,0,0,13.675,1.268,162.328,277.025,0.175
2014-02-22 22:00,2014-02-22 17:00,-0.987,0.019,0.009,13.652,1.269,21.541,51.074,0.673
2014-02-22 23:00,2014-02-22 18:00,-1.567,0.027,0.026,13.662,1.271,0,0,0.834
2014-02-23 00:00,2014-02-22 19:00,-1.929,0.082,0.081,13.711,1.273,0,0,0.957
2014-02-23 01:00,2014-02-22 20:00,-2.223,0.069,0.069,13.780,1.275,0,0,0.891
2014-02-23 02:00,2014-02-22 21:00,-2.726,0.052,0.052,13.837,1.277,0,0,0.780
2014-02-23 03:00,2014-02-22 22:00,-3.431,0.025,0.025,13.874,1.280,0,0,0.750
2014-02-23 04:00,2014-02-22 23:00,-4.182,0.037,0.037,13.908,1.284,0,0,0.820
2014-02-23 05:00,2014-02-23 00:00,-4.699,0.059,0.059,13.961,1.287,0,0,0.845
2014-02-23 06:00,2014-02-23 01:00,-5.064,0.014,0.014,13.998,1.288,0,0,0.810
2014-02-23 07:00,2014-02-23 02:00,-5.589,0.007,0.007,14.013,1.291,0,0,0.754
2014-02-23 08:00,2014-02-23 03:00,-6.294,0.001,0.001,14.021,1.294,0,0,0.605
2014-02-23 09:00,2014-02-23 04:00,-7.075,0,0,14.027,1.296,0,0,0.121
2014-02-23 10:00,2014-02-23 05:00,-7.866,0,0,14.033,1.300,0,0,0.066
2014-02-23 11:00,2014-02-23 06:00,-8.633,0,0,14.039,1.303,0.140,0.583,0.127
2014-02-23 12:00,2014-02-23 07:00,-8.785,0,0,14.044,1.307,80.697,141.481,0.087
2014-02-23 13:00,2014-02-23 08:00,-7.440,0.001,0.001,14.043,1.306,261.621,374.403,0.341
2014-02-23 14:00,2014-02-23 09:00,-5.839,0.008,0.008,14.023,1.301,360.060,570.517,0.845
2014-02-23 15:00,2014-02-23 10:00,-4.507,0.002,0.002,13.980,1.295,390.700,716.417,0.844
2014-02-23 16:00,2014-02-23 11:00,-3.417,0.001,0.001,13.904,1.290,536.063,802.302,0.747
2014-02-23 17:00,2014-02-23 12:00,-2.462,0.001,0.001,13.757,1.285,605.516,822.264,0.724
2014-02-23 18:00,2014-02-23 13:00,-1.777,0,0,13.568,1.281,580.084,775.130,0.516
2014-02-23 19:00,2014-02-23 14:00,-1.548,0,0,13.392,1.279,505.486,663.802,0.123
2014-02-23 20:00,2014-02-23 15:00,-2.033,0.001,0.001,13.275,1.282,362.546,496.091,0.015
2014-02-23 21:00,2014-02-23 16:00,-3.147,0.003,0.003,13.230,1.287,180.038,283.439,0.067
2014-02-23 22:00,2014-02-23 17:00,-4.619,0.003,0.003,13.217,1.293,24.631,55.147,0.154
2014-02-23 23:00,2014-02-23 18:00,-5.798,0.008,0.008,13.222,1.298,0,0,0.155
2014-02-24 00:00,2014-02-23 19:00,-6.429,0.011,0.011,13.232,1.300,0,0,0.166
2014-02-24 01:00,2014-02-23 20:00,-6.877,0.025,0.025,13.252,1.301,0,0,0.193
2014-02-24 02:00,2014-02-23 21:00,-7.156,0.093,0.093,13.318,1.302,0,0,0.355
2014-02-24 03:00,2014-02-23 22:00,-7.124,0.186,0.186,13.464,1.303,0,0,0.423
2014-02-24 04:00,2014-02-23 23:00,-7.285,0.302,0.302,13.715,1.305,0,0,0.417
2014-02-24 05:00,2014-02-24 00:00,-7.720,0.326,0.326,14.030,1.306,0,0,0.445
2014-02-24 06:00,2014-02-24 01:00,-7.984,0.097,0.097,14.228,1.308,0,0,0.563
2014-02-24 07:00,2014-02-24 02:00,-8.167,0.090,0.090,14.320,1.309,0,0,0.479
2014-02-24 08:00,2014-02-24 03:00,-8.394,0.065,0.065,14.394,1.310,0,0,0.422
2014-02-24 09:00,2014-02-24 04:00,-8.599,0.075,0.075,14.465,1.312,0,0,0.393
2014-02-24 10:00,2014-02-24 05:00,-8.768,0.071,0.071,14.539,1.313,0,0,0.429
2014-02-24 11:00,2014-02-24 06:00,-8.936,0.072,0.072,14.612,1.314,0.181,1.066,0.486
2014-02-24 12:00,2014-02-24 07:00,-8.918,0.051,0.051,14.671,1.316,54.839,147.812,0.631
2014-02-24 13:00,2014-02-24 08:00,-8.423,0.027,0.027,14.696,1.317,161.915,380.818,0.761
2014-02-24 14:00,2014-02-24 09:00,-7.853,0.035,0.035,14.698,1.315,238.421,577.094,0.844
2014-02-24 15:00,2014-02-24 10:00,-7.405,0.134,0.134,14.743,1.314,278.009,723.167,0.837
2014-02-24 16:00,2014-02-24 11:00,-7.096,0.326,0.326,14.932,1.313,335.335,809.052,0.774
2014-02-24 17:00,2014-02-24 12:00,-6.829,0.289,0.289,15.177,1.312,358.127,829.091,0.757
2014-02-24 18:00,2014-02-24 13:00,-6.652,0.243,0.243,15.379,1.311,335.922,781.880,0.716
2014-02-24 19:00,2014-02-24 14:00,-6.605,0.179,0.179,15.529,1.311,274.812,670.474,0.721
2014-02-24 20:00,2014-02-24 15:00,-6.667,0.113,0.113,15.623,1.312,192.982,502.716,0.753
2014-02-24 21:00,2014-02-24 16:00,-6.880,0.059,0.059,15.671,1.313,96.440,289.901,0.712
2014-02-24 22:00,2014-02-24 17:00,-7.402,0.019,0.019,15.691,1.314,16.321,59.391,0.677
2014-02-24 23:00,2014-02-24 18:00,-8.128,0.022,0.022,15.708,1.316,0,0,0.581
2014-02-25 00:00,2014-02-24 19:00,-8.756,0.022,0.022,15.729,1.318,0,0,0.511
2014-02-25 01:00,2014-02-24 20:00,-9.291,0.027,0.027,15.755,1.319,0,0,0.558
2014-02-25 02:00,2014-02-24 21:00,-9.499,0.032,0.032,15.786,1.321,0,0,0.686
2014-02-25 03:00,2014-02-24 22:00,-9.548,0.040,0.040,15.823,1.322,0,0,0.668
2014-02-25 04:00,2014-02-24 23:00,-9.707,0.041,0.041,15.864,1.323,0,0,0.653
2014-02-25 05:00,2014-02-25 00:00,-9.981,0.020,0.020,15.894,1.324,0,0,0.552
2014-02-25 06:00,2014-02-25 01:00,-10.470,0.001,0.001,15.905,1.327,0,0,0.342
2014-02-25 07:00,2014-02-25 02:00,-11.076,0.002,0.002,15.909,1.328,0,0,0.423
2014-02-25 08:00,2014-02-25 03:00,-11.450,0.002,0.002,15.912,1.330,0,0,0.525
2014-02-25 09:00,2014-02-25 04:00,-11.682,0.002,0.002,15.916,1.331,0,0,0.543
2014-02-25 10:00,2014-02-25 05:00,-11.863,0.002,0.002,15.920,1.332,0,0,0.903
2014-02-25 11:00,2014-02-25 06:00,-11.751,0.005,0.005,15.925,1.333,0.219,1.706,0.971
2014-02-25 12:00,2014-02-25 07:00,-11.393,0.009,0.009,15.931,1.333,39.651,154.188,0.977
2014-02-25 13:00,2014-02-25 08:00,-10.468,0.012,0.012,15.935,1.332,128.995,387.318,0.960
2014-02-25 14:00,2014-02-25 09:00,-9.505,0.009,0.009,15.924,1.329,252.831,583.594,0.919
2014-02-25 15:00,2014-02-25 10:00,-8.619,0.004,0.004,15.890,1.325,417.408,729.746,0.710
2014-02-25 16:00,2014-02-25 11:00,-7.948,0.004,0.004,15.842,1.321,447.949,815.802,0.712
2014-02-25 17:00,2014-02-25 12:00,-7.437,0.008,0.008,15.792,1.318,430.625,835.841,0.684
2014-02-25 18:00,2014-02-25 13:00,-7.097,0.012,0.012,15.748,1.315,363.377,788.461,0.746
2014-02-25 19:00,2014-02-25 14:00,-6.832,0.013,0.013,15.713,1.313,275.637,677.224,0.791
2014-02-25 20:00,2014-02-25 15:00,-6.723,0.015,0.015,15.689,1.311,185.331,509.253,0.757
2014-02-25 21:00,2014-02-25 16:00,-6.824,0.011,0.011,15.677,1.310,94.008,296.314,0.860
2014-02-25 22:00,2014-02-25 17:00,-7.141,0.017,0.017,15.682,1.309,12.131,63.822,0.930
2014-02-25 23:00,2014-02-25 18:00,-7.380,0.021,0.021,15.698,1.308,0,0,0.885
2014-02-26 00:00,2014-02-25 19:00,-7.400,0.026,0.026,15.720,1.307,0,0,0.816
2014-02-26 01:00,2014-02-25 20:00,-7.352,0.039,0.039,15.750,1.306,0,0,0.761
2014-02-26 02:00,2014-02-25 21:00,-7.111,0.055,0.055,15.795,1.304,0,0,0.728
2014-02-26 03:00,2014-02-25 22:00,-6.831,0.055,0.055,15.847,1.301,0,0,0.764
2014-02-26 04:00,2014-02-25 23:00,-7.727,0.036,0.036,15.881,1.307,0,0,0.668
2014-02-26 05:00,2014-02-26 00:00,-10.558,0.016,0.016,15.887,1.324,0,0,0.299
2014-02-26 06:00,2014-02-26 01:00,-11.904,0.006,0.006,15.889,1.331,0,0,0.271
2014-02-26 07:00,2014-02-26 02:00,-12.393,0.003,0.003,15.890,1.333,0,0,0.380
2014-02-26 08:00,2014-02-26 03:00,-12.774,0.002,0.002,15.889,1.335,0,0,0.355
2014-02-26 09:00,2014-02-26 04:00,-13.279,0.001,0.001,15.887,1.339,0,0,0.382
2014-02-26 10:00,2014-02-26 05:00,-13.792,0.002,0.002,15.885,1.342,0,0,0.425
2014-02-26 11:00,2014-02-26 06:00,-14.121,0.002,0.002,15.884,1.344,0.539,2.503,0.364
2014-02-26 12:00,2014-02-26 07:00,-14.075,0.002,0.002,15.882,1.346,76.446,160.582,0.348
2014-02-26 13:00,2014-02-26 08:00,-13.565,0.002,0.002,15.872,1.346,230.926,393.856,0.394
2014-02-26 14:00,2014-02-26 09:00,-13.104,0.004,0.004,15.847,1.345,365.068,590.344,0.438
2014-02-26 15:00,2014-02-26 10:00,-12.717,0.006,0.006,15.812,1.344,432.088,736.494,0.500
2014-02-26 16:00,2014-02-26 11:00,-12.334,0.007,0.007,15.772,1.343,479.896,822.552,0.515
2014-02-26 17:00,2014-02-26 12:00,-12.042,0.006,0.006,15.729,1.341,502.513,842.591,0.580
2014-02-26 18:00,2014-02-26 13:00,-11.841,0.005,0.005,15.685,1.339,427.008,795.286,0.735
2014-02-26 19:00,2014-02-26 14:00,-11.652,0.005,0.005,15.645,1.336,330.966,683.802,0.770
2014-02-26 20:00,2014-02-26 15:00,-11.467,0.003,0.003,15.610,1.334,237.900,515.795,0.841
2014-02-26 21:00,2014-02-26 16:00,-11.353,0.003,0.003,15.585,1.331,117.843,302.814,0.881
2014-02-26 22:00,2014-02-26 17:00,-11.470,0.002,0.002,15.573,1.328,20.204,68.415,0.800
2014-02-26 23:00,2014-02-26 18:00,-11.749,0.003,0.003,15.570,1.326,0,0,0.828
2014-02-27 00:00,2014-02-26 19:00,-11.681,0.006,0.006,15.572,1.323,0,0,0.900
2014-02-27 01:00,2014-02-26 20:00,-11.336,0.008,0.008,15.573,1.320,0,0,0.937
2014-02-27 02:00,2014-02-26 21:00,-10.939,0.010,0.010,15.575,1.318,0,0,0.957
2014-02-27 03:00,2014-02-26 22:00,-10.626,0.013,0.013,15.579,1.316,0,0,0.958
2014-02-27 04:00,2014-02-26 23:00,-10.429,0.013,0.013,15.585,1.313,0,0,0.950
2014-02-27 05:00,2014-02-27 00:00,-10.179,0.012,0.012,15.591,1.309,0,0,0.921
2014-02-27 06:00,2014-02-27 01:00,-10.006,0.005,0.005,15.591,1.306,0,0,0.913
2014-02-27 07:00,2014-02-27 02:00,-10.099,0.007,0.007,15.587,1.305,0,0,0.690
2014-02-27 08:00,2014-02-27 03:00,-10.368,0.008,0.008,15.584,1.305,0,0,0.790
2014-02-27 09:00,2014-02-27 04:00,-10.599,0.011,0.011,15.587,1.305,0,0,0.972
2014-02-27 10:00,2014-02-27 05:00,-10.552,0.020,0.020,15.597,1.303,0,0,0.980
2014-02-27 11:00,2014-02-27 06:00,-10.301,0.038,0.038,15.621,1.301,0.146,3.460,0.978
2014-02-27 12:00,2014-02-27 07:00,-9.905,0.044,0.044,15.656,1.298,16.598,166.976,0.961
2014-02-27 13:00,2014-02-27 08:00,-9.361,0.034,0.034,15.684,1.297,67.147,400.442,0.926
2014-02-27 14:00,2014-02-27 09:00,-9.800,0.020,0.020,15.688,1.304,180.865,596.921,0.841
2014-02-27 15:00,2014-02-27 10:00,-10.788,0.010,0.010,15.663,1.313,306.505,743.244,0.795
2014-02-27 16:00,2014-02-27 11:00,-11.390,0.008,0.008,15.622,1.319,344.099,829.378,0.782
2014-02-27 17:00,2014-02-27 12:00,-12.123,0.008,0.008,15.574,1.327,400.105,849.341,0.686
2014-02-27 18:00,2014-02-27 13:00,-12.779,0.009,0.009,15.525,1.333,463.683,802.036,0.459
2014-02-27 19:00,2014-02-27 14:00,-12.847,0.009,0.009,15.479,1.336,428.450,690.550,0.403
2014-02-27 20:00,2014-02-27 15:00,-12.863,0.008,0.008,15.438,1.337,291.951,522.541,0.520
2014-02-27 21:00,2014-02-27 16:00,-12.907,0.007,0.007,15.411,1.338,131.326,309.352,0.658
2014-02-27 22:00,2014-02-27 17:00,-12.999,0.006,0.006,15.395,1.339,22.362,73.191,0.692
2014-02-27 23:00,2014-02-27 18:00,-13.468,0.002,0.002,15.385,1.343,0,0,0.489
2014-02-28 00:00,2014-02-27 19:00,-14.368,0.001,0.001,15.376,1.350,0,0,0.311
2014-02-28 01:00,2014-02-27 20:00,-15.242,0.001,0.001,15.372,1.357,0,0,0.329
2014-02-28 02:00,2014-02-27 21:00,-15.684,0,0,15.371,1.360,0,0,0.343
2014-02-28 03:00,2014-02-27 22:00,-15.985,0,0,15.370,1.363,0,0,0.360
2014-02-28 04:00,2014-02-27 23:00,-16.248,0,0,15.369,1.364,0,0,0.268
2014-02-28 05:00,2014-02-28 00:00,-16.693,0,0,15.370,1.366,0,0,0.294
2014-02-28 06:00,2014-02-28 01:00,-17.073,0.002,0.002,15.372,1.367,0,0,0.211
2014-02-28 07:00,2014-02-28 02:00,-17.461,0.001,0.001,15.374,1.368,0,0,0.187
2014-02-28 08:00,2014-02-28 03:00,-17.949,0.001,0.001,15.376,1.370,0,0,0.160
2014-02-28 09:00,2014-02-28 04:00,-18.480,0,0,15.378,1.372,0,0,0.131
2014-02-28 10:00,2014-02-28 05:00,-19.060,0,0,15.379,1.375,0,0,0.099
2014-02-28 11:00,2014-02-28 06:00,-19.540,0,0,15.381,1.377,1.399,4.577,0.103
2014-02-28 12:00,2014-02-28 07:00,-19.244,0,0,15.382,1.379,101.847,173.433,0.084
2014-02-28 13:00,2014-02-28 08:00,-17.729,0,0,15.381,1.379,292.413,406.980,0.053
2014-02-28 14:00,2014-02-28 09:00,-16.112,0,0,15.366,1.376,469.693,603.595,0.015
2014-02-28 15:00,2014-02-28 10:00,-14.975,0,0,15.336,1.371,604.491,749.994,0
2014-02-28 16:00,2014-02-28 11:00,-14.092,0,0,15.295,1.367,683.889,836.128,0
2014-02-28 17:00,2014-02-28 12:00,-13.259,0,0,15.246,1.363,703.525,856.092,0.007
2014-02-28 18:00,2014-02-28 13:00,-12.489,0,0,15.195,1.358,659.445,808.784,0.064
2014-02-28 19:00,2014-02-28 14:00,-11.917,0,0,15.148,1.354,549.742,697.300,0.092
2014-02-28 20:00,2014-02-28 15:00,-11.613,0,0,15.110,1.351,395.899,529.042,0.044
2014-02-28 21:00,2014-02-28 16:00,-11.602,0,0,15.088,1.348,208.731,315.853,0.054
2014-02-28 22:00,2014-02-28 17:00,-12.300,0,0,15.083,1.346,38.630,78.132,0.247
2014-02-28 23:00,2014-02-28 18:00,-12.998,0,0,15.083,1.345,0,0,0.343
2014-03-01 00:00,2014-02-28 19:00,-13.035,0,0,15.084,1.343,0,0,0.382
2014-03-01 01:00,2014-02-28 20:00,-12.798,0.002,0.002,15.085,1.340,0,0,0.431
2014-03-01 02:00,2014-02-28 21:00,-12.432,0.008,0.008,15.090,1.337,0,0,0.375
2014-03-01 03:00,2014-02-28 22:00,-11.948,0.018,0.018,15.103,1.333,0,0,0.612
2014-03-01 04:00,2014-02-28 23:00,-11.440,0.034,0.034,15.129,1.330,0,0,0.807
2014-03-01 05:00,2014-03-01 00:00,-10.819,0.091,0.091,15.195,1.327,0,0,0.972
2014-03-01 06:00,2014-03-01 01:00,-10.112,0.030,0.030,15.251,1.323,0,0,0.974
2014-03-01 07:00,2014-03-01 02:00,-9.629,0.031,0.031,15.281,1.319,0,0,0.977
2014-03-01 08:00,2014-03-01 03:00,-9.279,0.032,0.032,15.312,1.317,0,0,0.985
2014-03-01 09:00,2014-03-01 04:00,-8.983,0.034,0.034,15.345,1.315,0,0,0.983
2014-03-01 10:00,2014-03-01 05:00,-8.774,0.038,0.038,15.380,1.313,0,0,0.980
2014-03-01 11:00,2014-03-01 06:00,-8.581,0.037,0.037,15.417,1.312,0.872,5.856,0.993
2014-03-01 12:00,2014-03-01 07:00,-7.999,0.033,0.033,15.452,1.312,34.041,179.889,0.979
2014-03-01 13:00,2014-03-01 08:00,-7.026,0.034,0.034,15.480,1.310,96.675,413.518,0.950
2014-03-01 14:00,2014-03-01 09:00,-6.153,0.033,0.033,15.496,1.307,180.065,610.171,0.977
2014-03-01 15:00,2014-03-01 10:00,-5.164,0.025,0.025,15.496,1.303,252.601,756.744,0.981
2014-03-01 16:00,2014-03-01 11:00,-3.922,0.015,0.015,15.477,1.297,293.506,842.878,0.964
2014-03-01 17:00,2014-03-01 12:00,-2.776,0.014,0.014,15.439,1.291,347.568,862.918,0.946
2014-03-01 18:00,2014-03-01 13:00,-1.818,0.016,0.016,15.355,1.286,398.259,815.534,0.966
2014-03-01 19:00,2014-03-01 14:00,-1.304,0.035,0.034,15.245,1.282,302.483,703.879,0.959
2014-03-01 20:00,2014-03-01 15:00,-1.462,0.034,0.034,15.198,1.283,184.804,535.622,0.726
2014-03-01 21:00,2014-03-01 16:00,-2.407,0.038,0.038,15.201,1.289,86.377,322.391,0.750
2014-03-01 22:00,2014-03-01 17:00,-4.149,0.045,0.045,15.227,1.299,15.504,83.252,0.941
2014-03-01 23:00,2014-03-01 18:00,-6.179,0.084,0.084,15.283,1.312,0,0,0.983
2014-03-02 00:00,2014-03-01 19:00,-7.467,0.097,0.097,15.363,1.320,0,0,0.987
2014-03-02 01:00,2014-03-01 20:00,-8.124,0.209,0.209,15.512,1.324,0,0,0.991
2014-03-02 02:00,2014-03-01 21:00,-8.688,0.257,0.257,15.740,1.328,0,0,0.991
2014-03-02 03:00,2014-03-01 22:00,-9.174,0.220,0.220,15.968,1.331,0,0,0.993
2014-03-02 04:00,2014-03-01 23:00,-9.603,0.180,0.180,16.157,1.334,0,0,0.995
2014-03-02 05:00,2014-03-02 00:00,-10.012,0.130,0.130,16.301,1.337,0,0,0.994
2014-03-02 06:00,2014-03-02 01:00,-10.369,0.566,0.566,16.669,1.339,0,0,0.993
2014-03-02 07:00,2014-03-02 02:00,-10.703,0.516,0.516,17.201,1.341,0,0,0.991
2014-03-02 08:00,2014-03-02 03:00,-11.019,0.417,0.417,17.655,1.343,0,0,0.993
2014-03-02 09:00,2014-03-02 04:00,-11.338,0.297,0.297,17.998,1.345,0,0,0.988
2014-03-02 10:00,2014-03-02 05:00,-11.736,0.190,0.190,18.230,1.347,0,0,0.987
2014-03-02 11:00,2014-03-02 06:00,-12.191,0.110,0.110,18.371,1.350,0.932,7.299,0.992
2014-03-02 12:00,2014-03-02 07:00,-12.389,0.044,0.044,18.438,1.352,44.113,186.346,0.985
2014-03-02 13:00,2014-03-02 08:00,-12.223,0.014,0.014,18.448,1.354,162.288,420.143,0.980
2014-03-02 14:00,2014-03-02 09:00,-12.044,0.003,0.003,18.425,1.353,240.493,616.921,0.868
2014-03-02 15:00,2014-03-02 10:00,-11.525,0.001,0.001,18.380,1.351,519.424,763.320,0.450
2014-03-02 16:00,2014-03-02 11:00,-10.884,0.001,0.001,18.314,1.348,658.081,849.628,0.106
2014-03-02 17:00,2014-03-02 12:00,-10.296,0.001,0.001,18.237,1.344,699.151,869.668,0.067
2014-03-02 18:00,2014-03-02 13:00,-9.889,0.002,0.002,18.158,1.341,654.716,822.284,0.201
2014-03-02 19:00,2014-03-02 14:00,-9.686,0.004,0.004,18.087,1.339,527.836,710.626,0.592
2014-03-02 20:00,2014-03-02 15:00,-9.826,0.004,0.004,18.030,1.339,345.556,542.292,0.797
2014-03-02 21:00,2014-03-02 16:00,-10.318,0.003,0.003,17.993,1.341,176.646,328.891,0.820
