# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2015-02-01 00:00,2015-01-31 19:00,-4.932,0.006,0.006,12.940,1.300,0,0,0.383
2015-02-01 01:00,2015-01-31 20:00,-4.984,0.011,0.011,12.953,1.301,0,0,0.491
2015-02-01 02:00,2015-01-31 21:00,-4.950,0.014,0.014,12.969,1.301,0,0,0.609
2015-02-01 03:00,2015-01-31 22:00,-4.644,0.012,0.012,12.986,1.300,0,0,0.720
2015-02-01 04:00,2015-01-31 23:00,-4.318,0.012,0.012,13.002,1.298,0,0,0.733
2015-02-01 05:00,2015-02-01 00:00,-4.476,0.009,0.009,13.016,1.298,0,0,0.772
2015-02-01 06:00,2015-02-01 01:00,-4.858,0.002,0.002,13.026,1.300,0,0,0.919
2015-02-01 07:00,2015-02-01 02:00,-5.338,0.001,0.001,13.032,1.304,0,0,0.942
2015-02-01 08:00,2015-02-01 03:00,-6.103,0.001,0.001,13.035,1.311,0,0,0.948
2015-02-01 09:00,2015-02-01 04:00,-7.002,0.001,0.001,13.036,1.318,0,0,0.949
2015-02-01 10:00,2015-02-01 05:00,-7.856,0.001,0.001,13.034,1.325,0,0,0.951
2015-02-01 11:00,2015-02-01 06:00,-8.614,0.001,0.001,13.029,1.331,0,0,0.938
2015-02-01 12:00,2015-02-01 07:00,-9.224,0.001,0.001,13.024,1.335,6.492,37.161,0.937
2015-02-01 13:00,2015-02-01 08:00,-9.388,0.002,0.002,13.016,1.337,58.657,240.787,0.973
2015-02-01 14:00,2015-02-01 09:00,-9.274,0.003,0.003,13.004,1.337,106.948,432.501,0.972
2015-02-01 15:00,2015-02-01 10:00,-9.106,0.009,0.009,12.989,1.337,174.121,575.189,0.970
2015-02-01 16:00,2015-02-01 11:00,-8.871,0.023,0.023,12.981,1.335,181.728,658.996,0.994
2015-02-01 17:00,2015-02-01 12:00,-8.673,0.036,0.036,12.986,1.332,168.301,678.707,0.995
2015-02-01 18:00,2015-02-01 13:00,-8.620,0.048,0.048,13.005,1.331,138.161,632.400,0.996
2015-02-01 19:00,2015-02-01 14:00,-8.645,0.061,0.061,13.040,1.330,93.532,523.493,0.996
2015-02-01 20:00,2015-02-01 15:00,-8.786,0.068,0.068,13.089,1.330,52.422,359.531,0.997
2015-02-01 21:00,2015-02-01 16:00,-9.067,0.088,0.088,13.156,1.330,15.693,151.590,0.998
2015-02-01 22:00,2015-02-01 17:00,-9.370,0.109,0.109,13.245,1.330,0.119,2.818,0.996
2015-02-01 23:00,2015-02-01 18:00,-9.608,0.154,0.154,13.369,1.330,0,0,0.997
2015-02-02 00:00,2015-02-01 19:00,-9.914,0.207,0.207,13.543,1.331,0,0,0.995
2015-02-02 01:00,2015-02-01 20:00,-10.282,0.261,0.261,13.770,1.331,0,0,0.997
2015-02-02 02:00,2015-02-01 21:00,-10.664,0.321,0.321,14.054,1.332,0,0,0.997
2015-02-02 03:00,2015-02-01 22:00,-11.051,0.389,0.389,14.403,1.332,0,0,0.996
2015-02-02 04:00,2015-02-01 23:00,-11.361,0.415,0.415,14.794,1.331,0,0,0.995
2015-02-02 05:00,2015-02-02 00:00,-11.550,0.428,0.428,15.205,1.330,0,0,0.995
2015-02-02 06:00,2015-02-02 01:00,-11.766,0.923,0.923,15.899,1.329,0,0,0.990
2015-02-02 07:00,2015-02-02 02:00,-12.078,0.735,0.735,16.703,1.328,0,0,0.958
2015-02-02 08:00,2015-02-02 03:00,-12.516,0.592,0.592,17.345,1.329,0,0,0.937
2015-02-02 09:00,2015-02-02 04:00,-13.098,0.577,0.577,17.915,1.331,0,0,0.926
2015-02-02 10:00,2015-02-02 05:00,-13.748,0.568,0.568,18.475,1.335,0,0,0.922
2015-02-02 11:00,2015-02-02 06:00,-14.261,0.456,0.456,18.968,1.338,0,0,0.934
2015-02-02 12:00,2015-02-02 07:00,-14.507,0.344,0.344,19.349,1.340,4.072,40.067,0.950
2015-02-02 13:00,2015-02-02 08:00,-14.566,0.249,0.249,19.626,1.341,39.992,246.119,0.957
2015-02-02 14:00,2015-02-02 09:00,-14.467,0.165,0.165,19.811,1.342,89.759,438.039,0.978
2015-02-02 15:00,2015-02-02 10:00,-14.285,0.086,0.086,19.909,1.343,141.197,580.939,0.976
2015-02-02 16:00,2015-02-02 11:00,-13.783,0.041,0.041,19.939,1.343,219.977,664.995,0.881
2015-02-02 17:00,2015-02-02 12:00,-12.828,0.028,0.028,19.931,1.339,315.103,684.458,0.681
2015-02-02 18:00,2015-02-02 13:00,-11.706,0.016,0.016,19.904,1.334,351.700,638.150,0.427
2015-02-02 19:00,2015-02-02 14:00,-10.780,0.007,0.007,19.864,1.330,334.570,529.243,0.150
2015-02-02 20:00,2015-02-02 15:00,-10.348,0.003,0.003,19.828,1.328,252.043,365.032,0.015
2015-02-02 21:00,2015-02-02 16:00,-10.875,0.001,0.001,19.812,1.328,91.574,156.798,0.006
2015-02-02 22:00,2015-02-02 17:00,-12.686,0.001,0.001,19.813,1.333,1.109,3.640,0.001
2015-02-02 23:00,2015-02-02 18:00,-14.140,0,0,19.817,1.340,0,0,0
2015-02-03 00:00,2015-02-02 19:00,-15.117,0,0,19.820,1.347,0,0,0
2015-02-03 01:00,2015-02-02 20:00,-15.663,0,0,19.824,1.350,0,0,0.002
2015-02-03 02:00,2015-02-02 21:00,-16.007,0,0,19.828,1.350,0,0,0.081
2015-02-03 03:00,2015-02-02 22:00,-16.269,0,0,19.831,1.349,0,0,0.094
2015-02-03 04:00,2015-02-02 23:00,-16.352,0.001,0.001,19.834,1.349,0,0,0.083
2015-02-03 05:00,2015-02-03 00:00,-16.207,0.001,0.001,19.837,1.347,0,0,0.074
2015-02-03 06:00,2015-02-03 01:00,-15.944,0,0,19.841,1.344,0,0,0.061
2015-02-03 07:00,2015-02-03 02:00,-15.615,0,0,19.846,1.342,0,0,0.094
2015-02-03 08:00,2015-02-03 03:00,-15.126,0.001,0.001,19.851,1.342,0,0,0.308
2015-02-03 09:00,2015-02-03 04:00,-14.333,0.001,0.001,19.858,1.342,0,0,0.572
2015-02-03 10:00,2015-02-03 05:00,-13.474,0.002,0.002,19.864,1.341,0,0,0.695
2015-02-03 11:00,2015-02-03 06:00,-12.647,0.003,0.003,19.870,1.340,0,0,0.768
2015-02-03 12:00,2015-02-03 07:00,-11.945,0.007,0.007,19.879,1.339,11.668,43.122,0.768
2015-02-03 13:00,2015-02-03 08:00,-11.169,0.010,0.010,19.885,1.338,88.121,251.555,0.867
2015-02-03 14:00,2015-02-03 09:00,-10.328,0.008,0.008,19.879,1.335,161.166,443.664,0.930
2015-02-03 15:00,2015-02-03 10:00,-9.181,0.005,0.005,19.857,1.330,251.452,586.689,0.882
2015-02-03 16:00,2015-02-03 11:00,-7.988,0.003,0.003,19.815,1.324,342.737,670.824,0.855
2015-02-03 17:00,2015-02-03 12:00,-7.070,0.002,0.002,19.756,1.319,358.523,690.457,0.757
2015-02-03 18:00,2015-02-03 13:00,-6.263,0.001,0.001,19.689,1.314,391.669,644.150,0.456
2015-02-03 19:00,2015-02-03 14:00,-5.863,0.002,0.002,19.623,1.312,329.191,534.993,0.429
2015-02-03 20:00,2015-02-03 15:00,-5.940,0.004,0.004,19.571,1.312,202.859,370.656,0.559
2015-02-03 21:00,2015-02-03 16:00,-6.412,0.007,0.007,19.544,1.313,70.431,162.110,0.584
2015-02-03 22:00,2015-02-03 17:00,-7.175,0.004,0.004,19.535,1.314,0.921,4.580,0.622
2015-02-03 23:00,2015-02-03 18:00,-7.094,0.003,0.003,19.528,1.315,0,0,0.790
2015-02-04 00:00,2015-02-03 19:00,-6.799,0.003,0.003,19.517,1.315,0,0,0.968
2015-02-04 01:00,2015-02-03 20:00,-6.598,0.010,0.010,19.513,1.314,0,0,0.995
2015-02-04 02:00,2015-02-03 21:00,-6.308,0.043,0.043,19.534,1.311,0,0,0.996
2015-02-04 03:00,2015-02-03 22:00,-5.987,0.115,0.115,19.611,1.309,0,0,0.997
2015-02-04 04:00,2015-02-03 23:00,-5.753,0.185,0.185,19.761,1.307,0,0,0.997
2015-02-04 05:00,2015-02-04 00:00,-5.611,0.218,0.218,19.963,1.304,0,0,0.992
2015-02-04 06:00,2015-02-04 01:00,-5.454,0.166,0.166,20.152,1.302,0,0,0.979
2015-02-04 07:00,2015-02-04 02:00,-5.163,0.153,0.153,20.311,1.299,0,0,0.974
2015-02-04 08:00,2015-02-04 03:00,-4.858,0.134,0.134,20.453,1.297,0,0,0.957
2015-02-04 09:00,2015-02-04 04:00,-4.532,0.119,0.119,20.577,1.294,0,0,0.902
2015-02-04 10:00,2015-02-04 05:00,-4.214,0.079,0.079,20.671,1.291,0,0,0.821
2015-02-04 11:00,2015-02-04 06:00,-4.005,0.079,0.079,20.749,1.289,0,0,0.762
2015-02-04 12:00,2015-02-04 07:00,-3.769,0.094,0.094,20.838,1.287,7.575,46.330,0.723
2015-02-04 13:00,2015-02-04 08:00,-3.168,0.072,0.072,20.917,1.285,69.422,257.013,0.608
2015-02-04 14:00,2015-02-04 09:00,-2.329,0.056,0.056,20.965,1.282,164.533,449.414,0.579
2015-02-04 15:00,2015-02-04 10:00,-1.574,0.060,0.060,20.992,1.278,217.356,592.687,0.793
2015-02-04 16:00,2015-02-04 11:00,-0.942,0.055,0.055,20.970,1.275,239.181,676.821,0.877
2015-02-04 17:00,2015-02-04 12:00,-0.609,0.065,0.062,20.847,1.272,223.440,696.534,0.816
2015-02-04 18:00,2015-02-04 13:00,-0.619,0.046,0.040,20.712,1.272,191.099,650.150,0.958
2015-02-04 19:00,2015-02-04 14:00,-1.186,0.063,0.061,20.680,1.275,88.255,540.992,0.997
2015-02-04 20:00,2015-02-04 15:00,-2.091,0.112,0.112,20.734,1.281,51.982,376.320,0.995
2015-02-04 21:00,2015-02-04 16:00,-2.942,0.112,0.112,20.822,1.286,18.396,167.548,0.995
2015-02-04 22:00,2015-02-04 17:00,-3.593,0.073,0.073,20.900,1.289,0.326,5.642,0.994
2015-02-04 23:00,2015-02-04 18:00,-4.203,0.046,0.046,20.948,1.293,0,0,0.946
2015-02-05 00:00,2015-02-04 19:00,-4.929,0.052,0.052,20.988,1.297,0,0,0.942
2015-02-05 01:00,2015-02-04 20:00,-5.558,0.070,0.070,21.043,1.301,0,0,0.940
2015-02-05 02:00,2015-02-04 21:00,-5.976,0.049,0.049,21.094,1.304,0,0,0.986
2015-02-05 03:00,2015-02-04 22:00,-6.437,0.024,0.024,21.118,1.307,0,0,0.829
2015-02-05 04:00,2015-02-04 23:00,-7.171,0.009,0.009,21.125,1.311,0,0,0.514
2015-02-05 05:00,2015-02-05 00:00,-8.150,0.009,0.009,21.127,1.316,0,0,0.381
2015-02-05 06:00,2015-02-05 01:00,-8.987,0.805,0.805,21.576,1.322,0,0,0.428
2015-02-05 07:00,2015-02-05 02:00,-9.601,0.387,0.387,22.141,1.327,0,0,0.454
2015-02-05 08:00,2015-02-05 03:00,-10.160,0.266,0.266,22.455,1.331,0,0,0.444
2015-02-05 09:00,2015-02-05 04:00,-10.739,0.140,0.140,22.645,1.335,0,0,0.367
2015-02-05 10:00,2015-02-05 05:00,-11.541,0.094,0.094,22.756,1.339,0,0,0.262
2015-02-05 11:00,2015-02-05 06:00,-12.528,0.090,0.090,22.847,1.345,0,0,0.350
2015-02-05 12:00,2015-02-05 07:00,-13.601,0.068,0.068,22.921,1.353,18.614,49.709,0.274
2015-02-05 13:00,2015-02-05 08:00,-13.890,0.051,0.051,22.971,1.358,150.462,262.637,0.244
2015-02-05 14:00,2015-02-05 09:00,-13.314,0.019,0.019,22.979,1.359,315.946,455.202,0.126
2015-02-05 15:00,2015-02-05 10:00,-12.724,0.011,0.011,22.944,1.358,464.293,598.687,0.141
2015-02-05 16:00,2015-02-05 11:00,-12.155,0.021,0.021,22.894,1.356,524.420,682.995,0.176
2015-02-05 17:00,2015-02-05 12:00,-11.717,0.106,0.106,22.889,1.354,517.548,702.534,0.251
2015-02-05 18:00,2015-02-05 13:00,-11.410,0.227,0.227,22.994,1.351,428.635,656.150,0.320
2015-02-05 19:00,2015-02-05 14:00,-11.144,0.240,0.240,23.171,1.348,333.368,546.743,0.365
2015-02-05 20:00,2015-02-05 15:00,-11.053,0.192,0.192,23.344,1.346,206.464,381.983,0.384
2015-02-05 21:00,2015-02-05 16:00,-11.524,0.111,0.111,23.478,1.343,78.808,173.024,0.296
2015-02-05 22:00,2015-02-05 17:00,-12.603,0.046,0.046,23.551,1.341,1.912,6.833,0.234
2015-02-05 23:00,2015-02-05 18:00,-13.241,0.033,0.033,23.591,1.338,0,0,0.242
2015-02-06 00:00,2015-02-05 19:00,-13.776,0.014,0.014,23.616,1.338,0,0,0.369
2015-02-06 01:00,2015-02-05 20:00,-14.149,0.010,0.010,23.632,1.341,0,0,0.236
2015-02-06 02:00,2015-02-05 21:00,-14.352,0.001,0.001,23.642,1.345,0,0,0.473
2015-02-06 03:00,2015-02-05 22:00,-13.932,0.001,0.001,23.648,1.346,0,0,0.883
2015-02-06 04:00,2015-02-05 23:00,-12.729,0.001,0.001,23.647,1.344,0,0,0.906
2015-02-06 05:00,2015-02-06 00:00,-11.816,0.003,0.003,23.637,1.341,0,0,0.891
2015-02-06 06:00,2015-02-06 01:00,-11.280,0.005,0.005,23.626,1.338,0,0,0.877
2015-02-06 07:00,2015-02-06 02:00,-10.965,0.110,0.110,23.675,1.335,0,0,0.617
2015-02-06 08:00,2015-02-06 03:00,-10.890,0.545,0.545,24.021,1.334,0,0,0.759
2015-02-06 09:00,2015-02-06 04:00,-10.543,0.838,0.838,24.727,1.331,0,0,0.894
2015-02-06 10:00,2015-02-06 05:00,-10.049,0.544,0.544,25.387,1.328,0,0,0.777
2015-02-06 11:00,2015-02-06 06:00,-9.884,0.138,0.138,25.682,1.326,0,0,0.629
2015-02-06 12:00,2015-02-06 07:00,-9.751,0.034,0.034,25.746,1.325,15.766,53.255,0.464
2015-02-06 13:00,2015-02-06 08:00,-9.038,0.023,0.023,25.754,1.322,127.675,268.262,0.430
2015-02-06 14:00,2015-02-06 09:00,-8.038,0.024,0.024,25.742,1.318,260.030,461.077,0.543
2015-02-06 15:00,2015-02-06 10:00,-7.064,0.023,0.023,25.708,1.314,359.900,604.687,0.754
2015-02-06 16:00,2015-02-06 11:00,-6.107,0.019,0.019,25.652,1.309,438.853,689.071,0.768
2015-02-06 17:00,2015-02-06 12:00,-5.274,0.021,0.021,25.582,1.305,438.498,708.784,0.787
2015-02-06 18:00,2015-02-06 13:00,-4.733,0.023,0.023,25.511,1.302,345.607,662.227,0.820
2015-02-06 19:00,2015-02-06 14:00,-4.320,0.019,0.019,25.451,1.300,234.002,552.743,0.857
2015-02-06 20:00,2015-02-06 15:00,-4.033,0.012,0.012,25.405,1.298,142.232,387.820,0.728
2015-02-06 21:00,2015-02-06 16:00,-4.189,0.008,0.008,25.379,1.297,67.103,178.586,0.370
2015-02-06 22:00,2015-02-06 17:00,-4.890,0.004,0.004,25.375,1.299,1.983,8.162,0.345
2015-02-06 23:00,2015-02-06 18:00,-5.387,0.004,0.004,25.382,1.301,0,0,0.707
2015-02-07 00:00,2015-02-06 19:00,-5.509,0.003,0.003,25.387,1.303,0,0,0.841
2015-02-07 01:00,2015-02-06 20:00,-5.579,0.003,0.003,25.389,1.303,0,0,0.925
2015-02-07 02:00,2015-02-06 21:00,-5.582,0.007,0.007,25.394,1.303,0,0,0.982
2015-02-07 03:00,2015-02-06 22:00,-5.527,0.012,0.012,25.403,1.302,0,0,0.980
2015-02-07 04:00,2015-02-06 23:00,-5.636,0.025,0.025,25.422,1.301,0,0,0.976
2015-02-07 05:00,2015-02-07 00:00,-5.892,0.057,0.057,25.467,1.302,0,0,0.972
2015-02-07 06:00,2015-02-07 01:00,-6.104,0.026,0.026,25.510,1.302,0,0,0.979
2015-02-07 07:00,2015-02-07 02:00,-6.153,0.040,0.040,25.546,1.303,0,0,0.996
2015-02-07 08:00,2015-02-07 03:00,-6.150,0.140,0.140,25.643,1.304,0,0,0.995
2015-02-07 09:00,2015-02-07 04:00,-6.093,0.294,0.294,25.870,1.303,0,0,0.995
2015-02-07 10:00,2015-02-07 05:00,-5.823,0.349,0.349,26.196,1.302,0,0,0.993
2015-02-07 11:00,2015-02-07 06:00,-5.528,0.312,0.312,26.525,1.299,0,0,0.909
2015-02-07 12:00,2015-02-07 07:00,-5.297,0.230,0.230,26.793,1.298,9.931,56.951,0.927
2015-02-07 13:00,2015-02-07 08:00,-4.955,0.108,0.108,26.956,1.296,57.993,273.926,0.982
2015-02-07 14:00,2015-02-07 09:00,-4.125,0.151,0.151,27.081,1.293,153.705,467.038,0.982
2015-02-07 15:00,2015-02-07 10:00,-3.228,0.089,0.089,27.165,1.289,222.986,610.765,0.981
2015-02-07 16:00,2015-02-07 11:00,-2.614,0.045,0.045,27.147,1.286,288.027,695.321,0.974
2015-02-07 17:00,2015-02-07 12:00,-2.144,0.032,0.032,27.068,1.283,257.433,715.034,0.980
2015-02-07 18:00,2015-02-07 13:00,-1.888,0.050,0.050,27.019,1.281,180.613,668.477,0.985
2015-02-07 19:00,2015-02-07 14:00,-1.796,0.117,0.117,27.063,1.280,117.392,558.820,0.995
2015-02-07 20:00,2015-02-07 15:00,-1.896,0.184,0.182,27.197,1.280,52.515,393.733,0.995
2015-02-07 21:00,2015-02-07 16:00,-2.114,0.212,0.206,27.390,1.280,17.457,184.230,0.994
2015-02-07 22:00,2015-02-07 17:00,-2.396,0.182,0.172,27.579,1.282,0.653,9.627,0.995
2015-02-07 23:00,2015-02-07 18:00,-2.756,0.165,0.161,27.745,1.285,0,0,0.994
2015-02-08 00:00,2015-02-07 19:00,-3.296,0.148,0.146,27.894,1.288,0,0,0.994
2015-02-08 01:00,2015-02-07 20:00,-3.965,0.131,0.129,28.025,1.292,0,0,0.994
2015-02-08 02:00,2015-02-07 21:00,-4.693,0.174,0.172,28.169,1.296,0,0,0.988
2015-02-08 03:00,2015-02-07 22:00,-5.668,0.129,0.127,28.301,1.302,0,0,0.990
2015-02-08 04:00,2015-02-07 23:00,-6.488,0.080,0.080,28.387,1.306,0,0,0.996
2015-02-08 05:00,2015-02-08 00:00,-6.945,0.072,0.072,28.449,1.308,0,0,0.994
2015-02-08 06:00,2015-02-08 01:00,-7.130,0.018,0.018,28.479,1.308,0,0,0.994
2015-02-08 07:00,2015-02-08 02:00,-7.234,0.020,0.020,28.488,1.307,0,0,0.991
2015-02-08 08:00,2015-02-08 03:00,-7.402,0.023,0.023,28.500,1.308,0,0,0.991
2015-02-08 09:00,2015-02-08 04:00,-7.778,0.028,0.028,28.514,1.310,0,0,0.995
2015-02-08 10:00,2015-02-08 05:00,-8.178,0.035,0.035,28.534,1.312,0,0,0.997
2015-02-08 11:00,2015-02-08 06:00,-8.538,0.045,0.045,28.563,1.314,0,0,0.998
2015-02-08 12:00,2015-02-08 07:00,-8.788,0.058,0.058,28.603,1.315,4.077,60.830,0.997
2015-02-08 13:00,2015-02-08 08:00,-8.952,0.060,0.060,28.650,1.316,26.772,279.676,0.997
2015-02-08 14:00,2015-02-08 09:00,-9.150,0.059,0.059,28.694,1.317,57.687,473.076,0.998
2015-02-08 15:00,2015-02-08 10:00,-9.263,0.070,0.070,28.739,1.318,99.251,616.937,0.998
2015-02-08 16:00,2015-02-08 11:00,-9.279,0.109,0.108,28.806,1.319,106.564,701.571,0.997
2015-02-08 17:00,2015-02-08 12:00,-9.327,0.121,0.121,28.896,1.319,109.694,721.284,0.996
2015-02-08 18:00,2015-02-08 13:00,-9.446,0.153,0.153,29.007,1.319,103.798,674.727,0.996
2015-02-08 19:00,2015-02-08 14:00,-9.619,0.196,0.196,29.159,1.320,84.130,564.993,0.995
2015-02-08 20:00,2015-02-08 15:00,-9.913,0.190,0.190,29.330,1.322,49.795,399.609,0.996
2015-02-08 21:00,2015-02-08 16:00,-10.226,0.142,0.142,29.474,1.325,17.323,189.918,0.997
2015-02-08 22:00,2015-02-08 17:00,-10.485,0.104,0.104,29.581,1.328,0.528,11.236,0.996
2015-02-08 23:00,2015-02-08 18:00,-10.633,0.086,0.086,29.660,1.330,0,0,0.995
2015-02-09 00:00,2015-02-08 19:00,-10.697,0.080,0.080,29.730,1.331,0,0,0.994
2015-02-09 01:00,2015-02-08 20:00,-10.663,0.078,0.078,29.797,1.332,0,0,0.992
2015-02-09 02:00,2015-02-08 21:00,-10.613,0.079,0.079,29.864,1.332,0,0,0.996
2015-02-09 03:00,2015-02-08 22:00,-10.559,0.080,0.080,29.931,1.332,0,0,0.997
2015-02-09 04:00,2015-02-08 23:00,-10.524,0.080,0.080,29.998,1.331,0,0,0.961
2015-02-09 05:00,2015-02-09 00:00,-10.547,0.073,0.073,30.061,1.331,0,0,0.884
2015-02-09 06:00,2015-02-09 01:00,-10.649,0.520,0.520,30.374,1.331,0,0,0.842
2015-02-09 07:00,2015-02-09 02:00,-10.842,0.332,0.332,30.777,1.332,0,0,0.831
2015-02-09 08:00,2015-02-09 03:00,-11.101,0.218,0.218,31.034,1.334,0,0,0.839
2015-02-09 09:00,2015-02-09 04:00,-11.277,0.135,0.135,31.195,1.335,0,0,0.796
2015-02-09 10:00,2015-02-09 05:00,-11.388,0.113,0.113,31.308,1.336,0,0,0.723
2015-02-09 11:00,2015-02-09 06:00,-11.501,0.108,0.108,31.411,1.338,0,0,0.684
2015-02-09 12:00,2015-02-09 07:00,-11.659,0.104,0.104,31.509,1.340,16.749,64.874,0.678
2015-02-09 13:00,2015-02-09 08:00,-11.486,0.091,0.091,31.592,1.342,106.369,285.550,0.658
2015-02-09 14:00,2015-02-09 09:00,-11.064,0.076,0.076,31.647,1.341,216.800,479.078,0.629
2015-02-09 15:00,2015-02-09 10:00,-10.528,0.079,0.079,31.684,1.338,315.090,623.187,0.628
2015-02-09 16:00,2015-02-09 11:00,-9.963,0.108,0.108,31.729,1.335,365.895,707.823,0.641
2015-02-09 17:00,2015-02-09 12:00,-9.409,0.146,0.146,31.804,1.332,369.216,727.611,0.679
2015-02-09 18:00,2015-02-09 13:00,-8.955,0.167,0.167,31.908,1.329,324.413,680.977,0.729
2015-02-09 19:00,2015-02-09 14:00,-8.593,0.171,0.171,32.030,1.327,249.445,571.072,0.759
2015-02-09 20:00,2015-02-09 15:00,-8.377,0.154,0.154,32.155,1.326,154.461,405.609,0.739
2015-02-09 21:00,2015-02-09 16:00,-8.410,0.109,0.109,32.263,1.325,61.521,195.687,0.679
2015-02-09 22:00,2015-02-09 17:00,-8.920,0.081,0.081,32.351,1.325,2.586,12.989,0.717
2015-02-09 23:00,2015-02-09 18:00,-9.429,0.065,0.065,32.423,1.326,0,0,0.786
2015-02-10 00:00,2015-02-09 19:00,-9.671,0.057,0.057,32.485,1.326,0,0,0.901
2015-02-10 01:00,2015-02-09 20:00,-9.858,0.057,0.057,32.544,1.327,0,0,0.959
2015-02-10 02:00,2015-02-09 21:00,-10.056,0.068,0.068,32.608,1.328,0,0,0.948
2015-02-10 03:00,2015-02-09 22:00,-10.262,0.067,0.067,32.677,1.329,0,0,0.925
2015-02-10 04:00,2015-02-09 23:00,-10.461,0.050,0.050,32.736,1.330,0,0,0.961
2015-02-10 05:00,2015-02-10 00:00,-10.639,0.031,0.031,32.777,1.331,0,0,0.975
2015-02-10 06:00,2015-02-10 01:00,-10.891,0.136,0.136,32.868,1.332,0,0,0.881
2015-02-10 07:00,2015-02-10 02:00,-11.321,0.080,0.080,32.974,1.332,0,0,0.682
2015-02-10 08:00,2015-02-10 03:00,-11.815,0.106,0.106,33.071,1.333,0,0,0.604
2015-02-10 09:00,2015-02-10 04:00,-12.056,0.153,0.153,33.206,1.333,0,0,0.617
2015-02-10 10:00,2015-02-10 05:00,-12.070,0.150,0.150,33.360,1.334,0,0,0.620
2015-02-10 11:00,2015-02-10 06:00,-12.046,0.108,0.108,33.488,1.334,0,0,0.577
2015-02-10 12:00,2015-02-10 07:00,-11.984,0.042,0.042,33.560,1.334,26.467,69.097,0.460
2015-02-10 13:00,2015-02-10 08:00,-10.891,0.010,0.010,33.586,1.334,168.859,291.463,0.189
2015-02-10 14:00,2015-02-10 09:00,-8.825,0.003,0.003,33.577,1.331,345.171,485.241,0.064
2015-02-10 15:00,2015-02-10 10:00,-7.748,0.003,0.003,33.522,1.328,479.658,629.512,0.016
2015-02-10 16:00,2015-02-10 11:00,-7.129,0.003,0.003,33.443,1.325,560.479,714.321,0.013
2015-02-10 17:00,2015-02-10 12:00,-6.648,0.003,0.003,33.357,1.322,578.367,734.111,0.066
2015-02-10 18:00,2015-02-10 13:00,-6.229,0.004,0.004,33.273,1.320,532.398,687.304,0.130
2015-02-10 19:00,2015-02-10 14:00,-5.954,0.006,0.006,33.203,1.318,426.254,577.320,0.061
2015-02-10 20:00,2015-02-10 15:00,-5.869,0.020,0.020,33.165,1.316,289.285,411.648,0.019
2015-02-10 21:00,2015-02-10 16:00,-6.391,0.037,0.037,33.178,1.315,120.113,201.519,0.067
2015-02-10 22:00,2015-02-10 17:00,-7.400,0.046,0.046,33.221,1.314,5.525,14.889,0.554
2015-02-10 23:00,2015-02-10 18:00,-8.050,0.037,0.037,33.263,1.314,0,0,0.948
2015-02-11 00:00,2015-02-10 19:00,-8.546,0.022,0.022,33.294,1.314,0,0,0.950
2015-02-11 01:00,2015-02-10 20:00,-9.181,0.007,0.007,33.311,1.314,0,0,0.963
2015-02-11 02:00,2015-02-10 21:00,-9.560,0.006,0.006,33.322,1.314,0,0,0.974
2015-02-11 03:00,2015-02-10 22:00,-9.409,0.015,0.015,33.338,1.313,0,0,0.982
2015-02-11 04:00,2015-02-10 23:00,-8.977,0.016,0.016,33.359,1.313,0,0,0.985
2015-02-11 05:00,2015-02-11 00:00,-8.491,0.011,0.011,33.376,1.313,0,0,0.987
2015-02-11 06:00,2015-02-11 01:00,-8.044,0,0,33.385,1.313,0,0,0.990
2015-02-11 07:00,2015-02-11 02:00,-7.655,0,0,33.389,1.313,0,0,0.994
2015-02-11 08:00,2015-02-11 03:00,-7.459,0,0,33.392,1.313,0,0,0.994
2015-02-11 09:00,2015-02-11 04:00,-7.361,0,0,33.394,1.312,0,0,0.994
2015-02-11 10:00,2015-02-11 05:00,-7.134,0,0,33.395,1.311,0,0,0.995
2015-02-11 11:00,2015-02-11 06:00,-6.775,0,0,33.394,1.310,0,0,0.994
2015-02-11 12:00,2015-02-11 07:00,-6.479,0,0,33.390,1.309,11.037,73.481,0.994
2015-02-11 13:00,2015-02-11 08:00,-6.108,0.001,0.001,33.379,1.307,65.270,297.463,0.977
2015-02-11 14:00,2015-02-11 09:00,-5.538,0.003,0.003,33.350,1.304,220.724,491.366,0.893
2015-02-11 15:00,2015-02-11 10:00,-4.913,0.008,0.008,33.295,1.301,309.843,635.763,0.982
