# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2013-02-08 23:00,2013-02-08 18:00,-7.693,0.072,0.072,11.926,1.319,0,0,0.946
2013-02-09 00:00,2013-02-08 19:00,-7.825,0.037,0.037,11.963,1.322,0,0,0.955
2013-02-09 01:00,2013-02-08 20:00,-7.839,0.017,0.017,11.976,1.323,0,0,0.951
2013-02-09 02:00,2013-02-08 21:00,-7.793,0.007,0.007,11.975,1.324,0,0,0.957
2013-02-09 03:00,2013-02-08 22:00,-7.692,0.002,0.002,11.969,1.324,0,0,0.929
2013-02-09 04:00,2013-02-08 23:00,-7.716,0.001,0.001,11.961,1.325,0,0,0.657
2013-02-09 05:00,2013-02-09 00:00,-8.012,0,0,11.957,1.326,0,0,0.250
2013-02-09 06:00,2013-02-09 01:00,-8.562,0.649,0.649,12.323,1.328,0,0,0.111
2013-02-09 07:00,2013-02-09 02:00,-9.212,0.650,0.650,12.975,1.331,0,0,0.054
2013-02-09 08:00,2013-02-09 03:00,-9.718,0.652,0.652,13.630,1.332,0,0,0.018
2013-02-09 09:00,2013-02-09 04:00,-10.105,0,0,13.919,1.335,0,0,0.024
2013-02-09 10:00,2013-02-09 05:00,-10.399,0,0,13.924,1.337,0,0,0.043
2013-02-09 11:00,2013-02-09 06:00,-10.607,0,0,13.929,1.339,0,0,0.071
2013-02-09 12:00,2013-02-09 07:00,-10.695,0,0,13.933,1.341,33.029,66.962,0.080
2013-02-09 13:00,2013-02-09 08:00,-9.609,0,0,13.935,1.340,190.049,288.588,0.022
2013-02-09 14:00,2013-02-09 09:00,-8.068,0,0,13.927,1.337,357.765,482.241,0.002
2013-02-09 15:00,2013-02-09 10:00,-7.053,0,0,13.898,1.332,487.805,626.266,0
2013-02-09 16:00,2013-02-09 11:00,-6.085,0,0,13.856,1.327,564.676,711.321,0
2013-02-09 17:00,2013-02-09 12:00,-5.165,0,0,13.795,1.321,581.633,731.034,0
2013-02-09 18:00,2013-02-09 13:00,-4.367,0,0,13.704,1.316,538.003,684.227,0
2013-02-09 19:00,2013-02-09 14:00,-3.873,0,0,13.621,1.313,437.691,574.320,0
2013-02-09 20:00,2013-02-09 15:00,-3.693,0,0,13.582,1.310,290.620,408.734,0
2013-02-09 21:00,2013-02-09 16:00,-4.080,0,0,13.576,1.309,119.949,198.625,0.004
2013-02-09 22:00,2013-02-09 17:00,-4.949,0.001,0.001,13.577,1.309,5.221,13.913,0.068
2013-02-09 23:00,2013-02-09 18:00,-5.172,0,0,13.578,1.310,0,0,0.220
2013-02-10 00:00,2013-02-09 19:00,-5.161,0,0,13.579,1.310,0,0,0.268
2013-02-10 01:00,2013-02-09 20:00,-5.171,0,0,13.580,1.310,0,0,0.293
2013-02-10 02:00,2013-02-09 21:00,-5.445,0,0,13.582,1.310,0,0,0.179
2013-02-10 03:00,2013-02-09 22:00,-5.943,0,0,13.583,1.310,0,0,0.028
2013-02-10 04:00,2013-02-09 23:00,-6.217,0,0,13.586,1.310,0,0,0.080
2013-02-10 05:00,2013-02-10 00:00,-6.299,0,0,13.588,1.310,0,0,0.028
2013-02-10 06:00,2013-02-10 01:00,-6.443,0,0,13.591,1.310,0,0,0
2013-02-10 07:00,2013-02-10 02:00,-6.588,0,0,13.593,1.310,0,0,0
2013-02-10 08:00,2013-02-10 03:00,-6.641,0,0,13.596,1.310,0,0,0.026
2013-02-10 09:00,2013-02-10 04:00,-6.661,0,0,13.599,1.310,0,0,0.063
2013-02-10 10:00,2013-02-10 05:00,-6.756,0.001,0.001,13.602,1.309,0,0,0.062
2013-02-10 11:00,2013-02-10 06:00,-6.875,0.001,0.001,13.606,1.309,0,0,0.119
2013-02-10 12:00,2013-02-10 07:00,-6.691,0.001,0.001,13.609,1.308,35.101,71.273,0.177
2013-02-10 13:00,2013-02-10 08:00,-4.718,0.001,0.001,13.612,1.307,174.220,294.465,0.444
2013-02-10 14:00,2013-02-10 09:00,-2.759,0,0,13.599,1.304,288.077,488.366,0.479
2013-02-10 15:00,2013-02-10 10:00,-1.901,0,0,13.550,1.299,413.641,632.762,0.332
2013-02-10 16:00,2013-02-10 11:00,-1.059,0,0,13.436,1.294,536.864,717.573,0.053
2013-02-10 17:00,2013-02-10 12:00,-0.293,0,0,13.215,1.289,580.839,737.361,0.410
2013-02-10 18:00,2013-02-10 13:00,0.210,0,0,12.901,1.285,472.968,690.727,0.782
2013-02-10 19:00,2013-02-10 14:00,0.496,0,0,12.662,1.281,405.497,580.570,0.943
2013-02-10 20:00,2013-02-10 15:00,0.522,0,0,12.525,1.280,196.844,414.772,0.961
2013-02-10 21:00,2013-02-10 16:00,0.311,0,0,12.487,1.278,58.391,204.457,0.955
2013-02-10 22:00,2013-02-10 17:00,0.020,0,0,12.479,1.276,3.133,15.885,0.958
2013-02-10 23:00,2013-02-10 18:00,0.139,0,0,12.476,1.276,0,0,0.969
2013-02-11 00:00,2013-02-10 19:00,0.373,0.001,0,12.473,1.273,0,0,0.970
2013-02-11 01:00,2013-02-10 20:00,0.530,0.001,0.001,12.469,1.270,0,0,0.988
2013-02-11 02:00,2013-02-10 21:00,0.725,0.004,0.001,12.456,1.267,0,0,0.987
2013-02-11 03:00,2013-02-10 22:00,1.260,0.016,0.004,12.459,1.262,0,0,0.985
2013-02-11 04:00,2013-02-10 23:00,1.705,0.100,0.022,12.458,1.256,0,0,0.983
2013-02-11 05:00,2013-02-11 00:00,2.111,0.289,0.094,12.461,1.253,0,0,0.982
2013-02-11 06:00,2013-02-11 01:00,2.054,0.878,0.419,12.705,1.252,0,0,0.969
2013-02-11 07:00,2013-02-11 02:00,1.948,0.713,0.421,13.077,1.252,0,0,0.982
2013-02-11 08:00,2013-02-11 03:00,1.895,0.568,0.333,13.300,1.252,0,0,0.986
2013-02-11 09:00,2013-02-11 04:00,1.692,0.593,0.228,13.394,1.253,0,0,0.968
2013-02-11 10:00,2013-02-11 05:00,1.548,0.364,0.173,13.431,1.253,0,0,0.883
2013-02-11 11:00,2013-02-11 06:00,1.797,0.060,0.025,13.342,1.250,0,0,0.691
2013-02-11 12:00,2013-02-11 07:00,2.217,0.043,0.001,13.119,1.246,13.664,75.751,0.642
2013-02-11 13:00,2013-02-11 08:00,2.606,0.052,0,12.712,1.243,88.199,300.501,0.613
2013-02-11 14:00,2013-02-11 09:00,3.081,0.058,0,11.988,1.240,192.313,494.614,0.538
2013-02-11 15:00,2013-02-11 10:00,3.708,0.047,0,10.977,1.235,296.428,639.016,0.465
2013-02-11 16:00,2013-02-11 11:00,4.407,0.030,0,9.790,1.230,361.037,724.071,0.561
2013-02-11 17:00,2013-02-11 12:00,4.603,0.015,0,8.652,1.229,312.996,743.861,0.650
2013-02-11 18:00,2013-02-11 13:00,4.083,0.012,0.002,7.621,1.234,357.413,697.054,0.271
2013-02-11 19:00,2013-02-11 14:00,3.710,0.010,0.003,6.902,1.237,342.609,586.899,0.277
2013-02-11 20:00,2013-02-11 15:00,3.188,0.009,0.005,6.503,1.240,177.210,420.936,0.502
2013-02-11 21:00,2013-02-11 16:00,2.337,0.014,0.003,6.351,1.245,64.953,210.414,0.567
2013-02-11 22:00,2013-02-11 17:00,1.674,0.015,0.006,6.320,1.249,3.078,18.014,0.497
2013-02-11 23:00,2013-02-11 18:00,1.413,0.019,0.011,6.314,1.250,0,0,0.606
2013-02-12 00:00,2013-02-11 19:00,1.397,0.020,0.010,6.312,1.251,0,0,0.694
2013-02-12 01:00,2013-02-11 20:00,1.330,0.018,0.013,6.308,1.252,0,0,0.612
2013-02-12 02:00,2013-02-11 21:00,1.125,0.020,0.014,6.309,1.253,0,0,0.475
2013-02-12 03:00,2013-02-11 22:00,0.954,0.018,0.014,6.314,1.254,0,0,0.627
2013-02-12 04:00,2013-02-11 23:00,0.861,0.013,0.012,6.318,1.255,0,0,0.600
2013-02-12 05:00,2013-02-12 00:00,0.758,0.007,0.007,6.320,1.256,0,0,0.364
2013-02-12 06:00,2013-02-12 01:00,0.524,0.012,0.012,6.324,1.258,0,0,0.260
2013-02-12 07:00,2013-02-12 02:00,0.185,0.011,0.011,6.330,1.261,0,0,0.337
2013-02-12 08:00,2013-02-12 03:00,-0.034,0.012,0.012,6.338,1.264,0,0,0.405
2013-02-12 09:00,2013-02-12 04:00,-0.222,0.008,0.008,6.342,1.266,0,0,0.336
2013-02-12 10:00,2013-02-12 05:00,-0.456,0.004,0.004,6.344,1.269,0,0,0.305
2013-02-12 11:00,2013-02-12 06:00,-0.845,0.002,0.002,6.343,1.272,0,0,0.228
2013-02-12 12:00,2013-02-12 07:00,-1.167,0.001,0.001,6.342,1.274,29.827,80.415,0.163
2013-02-12 13:00,2013-02-12 08:00,-0.709,0,0,6.335,1.274,160.319,306.588,0.156
2013-02-12 14:00,2013-02-12 09:00,0.070,0,0,6.311,1.272,308.898,500.864,0.106
2013-02-12 15:00,2013-02-12 10:00,0.694,0,0,6.250,1.270,436.292,645.513,0.161
2013-02-12 16:00,2013-02-12 11:00,0.975,0.003,0.003,6.154,1.269,448.043,730.648,0.500
2013-02-12 17:00,2013-02-12 12:00,0.986,0.012,0.012,6.061,1.269,339.222,750.361,0.743
2013-02-12 18:00,2013-02-12 13:00,0.866,0.013,0.012,6.003,1.269,259.407,703.554,0.676
2013-02-12 19:00,2013-02-12 14:00,0.755,0.014,0.014,5.961,1.269,241.898,593.320,0.629
2013-02-12 20:00,2013-02-12 15:00,0.575,0.018,0.010,5.934,1.269,160.739,427.147,0.641
2013-02-12 21:00,2013-02-12 16:00,0.237,0.010,0.007,5.927,1.270,64.797,216.370,0.615
2013-02-12 22:00,2013-02-12 17:00,-0.416,0.010,0.010,5.932,1.272,4.216,20.290,0.566
2013-02-12 23:00,2013-02-12 18:00,-0.922,0.013,0.013,5.944,1.274,0,0,0.509
2013-02-13 00:00,2013-02-12 19:00,-1.245,0.017,0.017,5.960,1.276,0,0,0.475
2013-02-13 01:00,2013-02-12 20:00,-1.356,0.014,0.014,5.976,1.277,0,0,0.474
2013-02-13 02:00,2013-02-12 21:00,-1.587,0.030,0.030,6.001,1.277,0,0,0.380
2013-02-13 03:00,2013-02-12 22:00,-1.914,0.038,0.038,6.037,1.276,0,0,0.350
2013-02-13 04:00,2013-02-12 23:00,-2.049,0.029,0.029,6.072,1.275,0,0,0.421
2013-02-13 05:00,2013-02-13 00:00,-2.055,0.021,0.021,6.098,1.275,0,0,0.563
2013-02-13 06:00,2013-02-13 01:00,-2.005,0.005,0.005,6.111,1.275,0,0,0.529
2013-02-13 07:00,2013-02-13 02:00,-2.159,0.004,0.004,6.116,1.275,0,0,0.447
2013-02-13 08:00,2013-02-13 03:00,-2.367,0.003,0.003,6.120,1.275,0,0,0.405
2013-02-13 09:00,2013-02-13 04:00,-2.444,0.005,0.005,6.126,1.276,0,0,0.469
2013-02-13 10:00,2013-02-13 05:00,-2.557,0.008,0.008,6.134,1.277,0,0,0.434
2013-02-13 11:00,2013-02-13 06:00,-2.684,0.002,0.002,6.140,1.277,0,0,0.438
2013-02-13 12:00,2013-02-13 07:00,-2.659,0.008,0.008,6.147,1.278,31.930,85.246,0.379
2013-02-13 13:00,2013-02-13 08:00,-1.785,0.003,0.003,6.152,1.277,170.463,312.627,0.089
2013-02-13 14:00,2013-02-13 09:00,-0.832,0,0,6.136,1.274,364.050,507.153,0.014
2013-02-13 15:00,2013-02-13 10:00,-0.395,0,0,6.040,1.272,491.914,651.843,0.012
2013-02-13 16:00,2013-02-13 11:00,-0.093,0,0,5.840,1.271,566.884,737.148,0.012
2013-02-13 17:00,2013-02-13 12:00,0.128,0,0,5.569,1.269,582.565,756.938,0.014
2013-02-13 18:00,2013-02-13 13:00,0.240,0,0,5.292,1.267,531.180,710.054,0.010
2013-02-13 19:00,2013-02-13 14:00,0.287,0,0,5.072,1.265,434.179,599.649,0.044
2013-02-13 20:00,2013-02-13 15:00,0.226,0,0,4.961,1.265,287.056,433.312,0.108
2013-02-13 21:00,2013-02-13 16:00,-0.209,0,0,4.936,1.265,119.393,222.390,0.170
2013-02-13 22:00,2013-02-13 17:00,-0.922,0,0,4.936,1.266,7.717,22.733,0.190
2013-02-13 23:00,2013-02-13 18:00,-1.236,0,0,4.936,1.267,0,0,0.149
2013-02-14 00:00,2013-02-13 19:00,-1.517,0,0,4.937,1.268,0,0,0.130
2013-02-14 01:00,2013-02-13 20:00,-1.795,0,0,4.937,1.269,0,0,0.194
2013-02-14 02:00,2013-02-13 21:00,-2.090,0,0,4.938,1.271,0,0,0.368
2013-02-14 03:00,2013-02-13 22:00,-2.362,0,0,4.938,1.272,0,0,0.676
2013-02-14 04:00,2013-02-13 23:00,-2.490,0,0,4.939,1.273,0,0,0.534
2013-02-14 05:00,2013-02-14 00:00,-2.591,0,0,4.940,1.274,0,0,0.158
2013-02-14 06:00,2013-02-14 01:00,-2.732,0.002,0.002,4.943,1.274,0,0,0.119
2013-02-14 07:00,2013-02-14 02:00,-2.848,0.003,0.003,4.946,1.275,0,0,0.152
2013-02-14 08:00,2013-02-14 03:00,-2.954,0.003,0.003,4.951,1.276,0,0,0.178
2013-02-14 09:00,2013-02-14 04:00,-3.103,0.003,0.003,4.955,1.276,0,0,0.198
2013-02-14 10:00,2013-02-14 05:00,-3.214,0.003,0.003,4.960,1.277,0,0,0.332
2013-02-14 11:00,2013-02-14 06:00,-3.082,0.004,0.004,4.966,1.277,0,0,0.374
2013-02-14 12:00,2013-02-14 07:00,-2.584,0.004,0.004,4.972,1.276,34.026,90.285,0.462
2013-02-14 13:00,2013-02-14 08:00,-1.021,0.003,0.003,4.975,1.274,153.787,318.789,0.616
2013-02-14 14:00,2013-02-14 09:00,0.144,0.002,0.002,4.948,1.269,267.972,513.442,0.768
2013-02-14 15:00,2013-02-14 10:00,0.962,0.006,0.006,4.849,1.265,297.248,658.343,0.929
2013-02-14 16:00,2013-02-14 11:00,1.555,0.019,0.018,4.710,1.261,307.498,743.648,0.930
2013-02-14 17:00,2013-02-14 12:00,1.798,0.036,0.031,4.579,1.259,240.108,763.611,0.937
2013-02-14 18:00,2013-02-14 13:00,1.830,0.057,0.043,4.491,1.257,183.143,716.554,0.947
2013-02-14 19:00,2013-02-14 14:00,1.769,0.095,0.063,4.455,1.257,125.280,606.146,0.952
2013-02-14 20:00,2013-02-14 15:00,1.474,0.135,0.100,4.492,1.257,58.002,439.600,0.975
2013-02-14 21:00,2013-02-14 16:00,1.168,0.158,0.132,4.595,1.258,20.442,228.453,0.995
2013-02-14 22:00,2013-02-14 17:00,1.067,0.189,0.158,4.735,1.258,1.305,25.332,0.980
2013-02-14 23:00,2013-02-14 18:00,1.036,0.242,0.197,4.902,1.259,0,0,0.969
2013-02-15 00:00,2013-02-14 19:00,0.887,0.264,0.221,5.091,1.259,0,0,0.961
2013-02-15 01:00,2013-02-14 20:00,0.794,0.218,0.185,5.270,1.259,0,0,0.955
2013-02-15 02:00,2013-02-14 21:00,1.055,0.117,0.076,5.366,1.257,0,0,0.814
2013-02-15 03:00,2013-02-14 22:00,1.468,0.037,0.025,5.357,1.253,0,0,0.675
2013-02-15 04:00,2013-02-14 23:00,1.725,0.009,0.004,5.295,1.251,0,0,0.304
2013-02-15 05:00,2013-02-15 00:00,1.404,0.004,0.001,5.271,1.252,0,0,0.207
2013-02-15 06:00,2013-02-15 01:00,1.180,0.011,0.001,5.272,1.253,0,0,0.333
2013-02-15 07:00,2013-02-15 02:00,1.132,0.021,0.003,5.271,1.254,0,0,0.363
2013-02-15 08:00,2013-02-15 03:00,0.725,0.020,0.002,5.273,1.258,0,0,0.209
2013-02-15 09:00,2013-02-15 04:00,0.003,0.009,0.002,5.274,1.263,0,0,0.119
2013-02-15 10:00,2013-02-15 05:00,-0.566,0.002,0.002,5.273,1.268,0,0,0.089
2013-02-15 11:00,2013-02-15 06:00,-1.022,0.003,0.003,5.273,1.272,0,0,0.066
2013-02-15 12:00,2013-02-15 07:00,-1.257,0.002,0.002,5.273,1.275,44.561,95.481,0.131
2013-02-15 13:00,2013-02-15 08:00,-0.909,0.002,0.002,5.266,1.276,189.830,325.039,0.144
2013-02-15 14:00,2013-02-15 09:00,-0.461,0.002,0.002,5.247,1.276,341.462,519.941,0.129
2013-02-15 15:00,2013-02-15 10:00,-0.212,0.001,0.001,5.206,1.276,447.328,664.843,0.172
2013-02-15 16:00,2013-02-15 11:00,-0.065,0.007,0.007,5.152,1.276,510.905,750.396,0.206
2013-02-15 17:00,2013-02-15 12:00,-0.124,0.017,0.017,5.097,1.277,509.027,770.188,0.281
2013-02-15 18:00,2013-02-15 13:00,-0.456,0.024,0.024,5.057,1.279,459.884,723.304,0.358
2013-02-15 19:00,2013-02-15 14:00,-1.015,0.023,0.023,5.033,1.282,370.803,612.646,0.382
2013-02-15 20:00,2013-02-15 15:00,-1.697,0.036,0.036,5.035,1.286,259.385,445.975,0.485
2013-02-15 21:00,2013-02-15 16:00,-2.495,0.037,0.037,5.059,1.290,92.095,234.597,0.564
2013-02-15 22:00,2013-02-15 17:00,-3.229,0.020,0.020,5.081,1.294,6.770,28.090,0.724
2013-02-15 23:00,2013-02-15 18:00,-3.705,0.008,0.008,5.092,1.297,0,0,0.796
2013-02-16 00:00,2013-02-15 19:00,-4.054,0.006,0.006,5.098,1.299,0,0,0.708
2013-02-16 01:00,2013-02-15 20:00,-4.374,0.005,0.005,5.103,1.300,0,0,0.525
2013-02-16 02:00,2013-02-15 21:00,-4.613,0.004,0.004,5.108,1.300,0,0,0.480
2013-02-16 03:00,2013-02-15 22:00,-4.820,0.003,0.003,5.113,1.300,0,0,0.538
2013-02-16 04:00,2013-02-15 23:00,-4.951,0.003,0.003,5.116,1.301,0,0,0.647
2013-02-16 05:00,2013-02-16 00:00,-5.208,0.002,0.002,5.119,1.301,0,0,0.651
2013-02-16 06:00,2013-02-16 01:00,-5.418,0.003,0.003,5.122,1.302,0,0,0.645
2013-02-16 07:00,2013-02-16 02:00,-5.493,0.004,0.004,5.126,1.302,0,0,0.557
2013-02-16 08:00,2013-02-16 03:00,-5.560,0.004,0.004,5.130,1.302,0,0,0.510
2013-02-16 09:00,2013-02-16 04:00,-5.731,0.003,0.003,5.134,1.302,0,0,0.534
2013-02-16 10:00,2013-02-16 05:00,-5.868,0.003,0.003,5.137,1.303,0,0,0.495
2013-02-16 11:00,2013-02-16 06:00,-6.043,0.003,0.003,5.140,1.304,0,0,0.519
2013-02-16 12:00,2013-02-16 07:00,-6.062,0.005,0.005,5.145,1.304,31.169,100.853,0.631
2013-02-16 13:00,2013-02-16 08:00,-5.358,0.012,0.012,5.154,1.304,128.312,331.288,0.529
2013-02-16 14:00,2013-02-16 09:00,-4.624,0.021,0.021,5.167,1.301,252.083,526.270,0.519
2013-02-16 15:00,2013-02-16 10:00,-4.094,0.029,0.029,5.181,1.299,331.349,671.589,0.612
2013-02-16 16:00,2013-02-16 11:00,-3.718,0.046,0.046,5.202,1.297,304.587,756.898,0.699
2013-02-16 17:00,2013-02-16 12:00,-3.526,0.050,0.050,5.233,1.296,302.428,776.862,0.702
2013-02-16 18:00,2013-02-16 13:00,-3.435,0.061,0.061,5.273,1.295,266.175,729.804,0.706
2013-02-16 19:00,2013-02-16 14:00,-3.435,0.064,0.064,5.323,1.294,210.457,619.146,0.722
2013-02-16 20:00,2013-02-16 15:00,-3.589,0.055,0.055,5.375,1.294,128.957,452.350,0.761
2013-02-16 21:00,2013-02-16 16:00,-3.958,0.065,0.065,5.434,1.295,56.502,240.785,0.727
2013-02-16 22:00,2013-02-16 17:00,-4.447,0.067,0.067,5.500,1.296,5.075,31.012,0.681
2013-02-16 23:00,2013-02-16 18:00,-4.828,0.078,0.078,5.573,1.297,0,0,0.687
2013-02-17 00:00,2013-02-16 19:00,-5.120,0.083,0.083,5.654,1.298,0,0,0.704
2013-02-17 01:00,2013-02-16 20:00,-5.368,0.082,0.082,5.737,1.298,0,0,0.731
2013-02-17 02:00,2013-02-16 21:00,-5.625,0.107,0.107,5.833,1.299,0,0,0.722
2013-02-17 03:00,2013-02-16 22:00,-5.797,0.104,0.104,5.939,1.299,0,0,0.761
2013-02-17 04:00,2013-02-16 23:00,-5.908,0.094,0.094,6.037,1.301,0,0,0.871
2013-02-17 05:00,2013-02-17 00:00,-5.990,0.070,0.070,6.117,1.303,0,0,0.914
2013-02-17 06:00,2013-02-17 01:00,-6.309,0.168,0.168,6.242,1.307,0,0,0.894
2013-02-17 07:00,2013-02-17 02:00,-6.821,0.096,0.096,6.368,1.311,0,0,0.897
2013-02-17 08:00,2013-02-17 03:00,-7.440,0.039,0.039,6.430,1.316,0,0,0.946
2013-02-17 09:00,2013-02-17 04:00,-8.228,0.017,0.017,6.454,1.321,0,0,0.924
2013-02-17 10:00,2013-02-17 05:00,-8.983,0.007,0.007,6.463,1.326,0,0,0.896
2013-02-17 11:00,2013-02-17 06:00,-9.572,0.008,0.008,6.467,1.330,0,0,0.869
2013-02-17 12:00,2013-02-17 07:00,-10.059,0.014,0.014,6.476,1.333,30.348,106.424,0.672
2013-02-17 13:00,2013-02-17 08:00,-10.358,0.009,0.009,6.483,1.337,167.275,337.540,0.541
2013-02-17 14:00,2013-02-17 09:00,-10.453,0.002,0.002,6.478,1.339,293.725,532.767,0.448
2013-02-17 15:00,2013-02-17 10:00,-10.061,0.003,0.003,6.466,1.338,422.655,678.090,0.476
2013-02-17 16:00,2013-02-17 11:00,-9.564,0.004,0.004,6.449,1.336,464.620,763.648,0.606
2013-02-17 17:00,2013-02-17 12:00,-9.167,0.004,0.004,6.431,1.333,445.376,783.438,0.663
2013-02-17 18:00,2013-02-17 13:00,-8.956,0.007,0.007,6.413,1.331,378.917,736.554,0.643
2013-02-17 19:00,2013-02-17 14:00,-8.884,0.014,0.014,6.402,1.330,309.694,625.647,0.653
2013-02-17 20:00,2013-02-17 15:00,-8.992,0.007,0.007,6.394,1.330,208.063,458.763,0.684
2013-02-17 21:00,2013-02-17 16:00,-9.166,0.005,0.005,6.387,1.331,92.781,246.991,0.677
2013-02-17 22:00,2013-02-17 17:00,-9.403,0.006,0.006,6.386,1.332,9.832,34.108,0.589
2013-02-17 23:00,2013-02-17 18:00,-9.618,0.004,0.004,6.387,1.334,0,0,0.342
2013-02-18 00:00,2013-02-17 19:00,-9.839,0.001,0.001,6.389,1.334,0,0,0.316
2013-02-18 01:00,2013-02-17 20:00,-9.945,0.001,0.001,6.389,1.334,0,0,0.209
2013-02-18 02:00,2013-02-17 21:00,-10.227,0,0,6.391,1.334,0,0,0.102
2013-02-18 03:00,2013-02-17 22:00,-10.483,0,0,6.392,1.333,0,0,0.097
2013-02-18 04:00,2013-02-17 23:00,-10.503,0,0,6.394,1.333,0,0,0.115
2013-02-18 05:00,2013-02-18 00:00,-10.445,0,0,6.395,1.332,0,0,0.101
2013-02-18 06:00,2013-02-18 01:00,-10.344,0,0,6.396,1.330,0,0,0.103
2013-02-18 07:00,2013-02-18 02:00,-10.138,0,0,6.398,1.329,0,0,0.105
2013-02-18 08:00,2013-02-18 03:00,-9.907,0,0,6.399,1.327,0,0,0.182
2013-02-18 09:00,2013-02-18 04:00,-9.744,0,0,6.400,1.326,0,0,0.639
2013-02-18 10:00,2013-02-18 05:00,-9.499,0,0,6.402,1.326,0,0,0.912
2013-02-18 11:00,2013-02-18 06:00,-9.308,0,0,6.403,1.326,0,0,0.921
2013-02-18 12:00,2013-02-18 07:00,-8.889,0,0,6.403,1.325,44.983,112.192,0.835
2013-02-18 13:00,2013-02-18 08:00,-7.384,0,0,6.403,1.323,203.418,343.828,0.602
2013-02-18 14:00,2013-02-18 09:00,-5.818,0,0,6.393,1.318,394.092,539.267,0.348
2013-02-18 15:00,2013-02-18 10:00,-4.708,0,0,6.369,1.312,526.360,684.668,0.369
2013-02-18 16:00,2013-02-18 11:00,-3.877,0.001,0.001,6.335,1.308,593.958,770.225,0.362
2013-02-18 17:00,2013-02-18 12:00,-3.282,0.003,0.003,6.288,1.303,513.049,790.188,0.573
2013-02-18 18:00,2013-02-18 13:00,-2.877,0.003,0.003,6.247,1.299,376.217,743.130,0.753
2013-02-18 19:00,2013-02-18 14:00,-2.460,0.001,0.001,6.212,1.295,351.744,632.225,0.793
2013-02-18 20:00,2013-02-18 15:00,-1.977,0,0,6.180,1.291,301.228,465.139,0.945
2013-02-18 21:00,2013-02-18 16:00,-1.835,0,0,6.166,1.287,116.402,253.261,0.953
2013-02-18 22:00,2013-02-18 17:00,-1.847,0.003,0.002,6.165,1.282,10.007,37.358,0.976
2013-02-18 23:00,2013-02-18 18:00,-1.168,0.021,0.014,6.172,1.277,0,0,0.993
2013-02-19 00:00,2013-02-18 19:00,-0.550,0.040,0.023,6.189,1.272,0,0,0.996
2013-02-19 01:00,2013-02-18 20:00,-0.285,0.023,0.019,6.207,1.269,0,0,0.989
2013-02-19 02:00,2013-02-18 21:00,-0.302,0.009,0.008,6.216,1.267,0,0,0.989
2013-02-19 03:00,2013-02-18 22:00,-0.440,0.002,0.002,6.219,1.264,0,0,0.992
2013-02-19 04:00,2013-02-18 23:00,-0.515,0.020,0.002,6.223,1.263,0,0,0.993
2013-02-19 05:00,2013-02-19 00:00,0.227,0.251,0.013,6.262,1.257,0,0,0.996
2013-02-19 06:00,2013-02-19 01:00,0.745,0.057,0.011,6.303,1.254,0,0,0.994
2013-02-19 07:00,2013-02-19 02:00,0.940,0.111,0.003,6.326,1.252,0,0,0.990
2013-02-19 08:00,2013-02-19 03:00,0.881,0.042,0.001,6.344,1.251,0,0,0.923
2013-02-19 09:00,2013-02-19 04:00,1.228,0.111,0.001,6.355,1.249,0,0,0.992
2013-02-19 10:00,2013-02-19 05:00,1.646,0.622,0.028,6.378,1.246,0,0,0.991
2013-02-19 11:00,2013-02-19 06:00,1.874,0.907,0.359,6.549,1.245,0,0.001,0.992
2013-02-19 12:00,2013-02-19 07:00,1.759,0.779,0.372,6.780,1.246,6.548,118.116,0.992
2013-02-19 13:00,2013-02-19 08:00,1.698,0.688,0.365,6.986,1.246,24.094,350.203,0.992
2013-02-19 14:00,2013-02-19 09:00,2.241,0.753,0.421,7.167,1.241,57.382,545.767,0.904
2013-02-19 15:00,2013-02-19 10:00,2.703,0.484,0.157,7.062,1.239,135.094,691.416,0.842
2013-02-19 16:00,2013-02-19 11:00,2.635,0.145,0.040,6.695,1.240,197.089,776.975,0.846
2013-02-19 17:00,2013-02-19 12:00,2.356,0.027,0.007,6.312,1.243,312.595,796.938,0.670
2013-02-19 18:00,2013-02-19 13:00,2.293,0.009,0.004,5.951,1.244,407.972,749.880,0.570
2013-02-19 19:00,2013-02-19 14:00,1.646,0.012,0.007,5.728,1.249,257.337,638.897,0.608
2013-02-19 20:00,2013-02-19 15:00,0.583,0.012,0.010,5.666,1.256,172.033,471.639,0.592
