# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2011-01-30 00:00,2011-01-29 19:00,-6.941,0,0,27.123,1.300,0,0,0.457
2011-01-30 01:00,2011-01-29 20:00,-7.052,0.001,0.001,27.125,1.300,0,0,0.466
2011-01-30 02:00,2011-01-29 21:00,-7.218,0.009,0.009,27.133,1.301,0,0,0.553
2011-01-30 03:00,2011-01-29 22:00,-7.380,0.018,0.018,27.148,1.303,0,0,0.711
2011-01-30 04:00,2011-01-29 23:00,-7.491,0.029,0.029,27.173,1.304,0,0,0.887
2011-01-30 05:00,2011-01-30 00:00,-7.641,0.045,0.045,27.212,1.306,0,0,0.864
2011-01-30 06:00,2011-01-30 01:00,-7.726,0.010,0.010,27.239,1.307,0,0,0.928
2011-01-30 07:00,2011-01-30 02:00,-7.735,0.007,0.007,27.248,1.309,0,0,0.933
2011-01-30 08:00,2011-01-30 03:00,-7.764,0.008,0.008,27.256,1.311,0,0,0.840
2011-01-30 09:00,2011-01-30 04:00,-7.893,0.011,0.011,27.267,1.312,0,0,0.830
2011-01-30 10:00,2011-01-30 05:00,-7.876,0.009,0.009,27.278,1.312,0,0,0.862
2011-01-30 11:00,2011-01-30 06:00,-7.789,0.005,0.005,27.286,1.312,0,0,0.585
2011-01-30 12:00,2011-01-30 07:00,-7.926,0.002,0.002,27.292,1.312,8.341,31.795,0.494
2011-01-30 13:00,2011-01-30 08:00,-7.530,0,0,27.296,1.312,89.880,230.374,0.505
2011-01-30 14:00,2011-01-30 09:00,-6.249,0,0,27.292,1.313,198.284,421.588,0.448
2011-01-30 15:00,2011-01-30 10:00,-5.606,0,0,27.255,1.313,285.141,563.860,0.453
2011-01-30 16:00,2011-01-30 11:00,-5.342,0,0,27.195,1.313,354.888,647.495,0.367
2011-01-30 17:00,2011-01-30 12:00,-5.093,0,0,27.123,1.312,378.814,666.957,0.439
2011-01-30 18:00,2011-01-30 13:00,-4.991,0,0,27.049,1.312,311.187,620.900,0.444
2011-01-30 19:00,2011-01-30 14:00,-4.827,0,0,26.987,1.311,238.315,512.416,0.479
2011-01-30 20:00,2011-01-30 15:00,-4.681,0,0,26.946,1.310,142.181,348.781,0.512
2011-01-30 21:00,2011-01-30 16:00,-5.171,0,0,26.925,1.312,45.168,141.321,0.519
2011-01-30 22:00,2011-01-30 17:00,-6.095,0,0,26.918,1.316,0.220,1.525,0.508
2011-01-30 23:00,2011-01-30 18:00,-6.905,0,0,26.916,1.321,0,0,0.395
2011-01-31 00:00,2011-01-30 19:00,-7.870,0,0,26.916,1.326,0,0,0.263
2011-01-31 01:00,2011-01-30 20:00,-8.997,0,0,26.919,1.332,0,0,0.213
2011-01-31 02:00,2011-01-30 21:00,-9.992,0,0,26.924,1.337,0,0,0.271
2011-01-31 03:00,2011-01-30 22:00,-10.678,0,0,26.928,1.341,0,0,0.174
2011-01-31 04:00,2011-01-30 23:00,-11.412,0,0,26.932,1.344,0,0,0.168
2011-01-31 05:00,2011-01-31 00:00,-12.297,0,0,26.936,1.347,0,0,0.109
2011-01-31 06:00,2011-01-31 01:00,-13.020,0,0,26.941,1.351,0,0,0.099
2011-01-31 07:00,2011-01-31 02:00,-13.601,0,0,26.945,1.354,0,0,0.078
2011-01-31 08:00,2011-01-31 03:00,-14.120,0,0,26.949,1.357,0,0,0.058
2011-01-31 09:00,2011-01-31 04:00,-14.707,0.001,0.001,26.954,1.360,0,0,0.103
2011-01-31 10:00,2011-01-31 05:00,-15.199,0.003,0.003,26.960,1.364,0,0,0.220
2011-01-31 11:00,2011-01-31 06:00,-15.436,0.003,0.003,26.966,1.366,0,0,0.362
2011-01-31 12:00,2011-01-31 07:00,-15.457,0.003,0.003,26.971,1.368,14.510,34.407,0.535
2011-01-31 13:00,2011-01-31 08:00,-14.746,0.003,0.003,26.975,1.369,128.033,235.518,0.702
2011-01-31 14:00,2011-01-31 09:00,-12.914,0.001,0.001,26.973,1.368,268.345,426.963,0.739
2011-01-31 15:00,2011-01-31 10:00,-11.589,0.001,0.001,26.939,1.364,406.373,569.439,0.848
2011-01-31 16:00,2011-01-31 11:00,-10.871,0.002,0.002,26.884,1.360,456.777,653.245,0.942
2011-01-31 17:00,2011-01-31 12:00,-10.226,0.003,0.003,26.824,1.355,400.048,672.707,0.952
2011-01-31 18:00,2011-01-31 13:00,-9.889,0.007,0.007,26.777,1.352,218.530,626.649,0.988
2011-01-31 19:00,2011-01-31 14:00,-9.610,0.012,0.012,26.749,1.350,135.162,517.916,0.996
2011-01-31 20:00,2011-01-31 15:00,-9.386,0.014,0.014,26.734,1.348,78.733,354.117,0.996
2011-01-31 21:00,2011-01-31 16:00,-9.299,0.019,0.019,26.733,1.347,26.371,146.384,0.996
2011-01-31 22:00,2011-01-31 17:00,-9.375,0.028,0.028,26.750,1.345,0.197,2.114,0.995
2011-01-31 23:00,2011-01-31 18:00,-9.329,0.026,0.026,26.775,1.343,0,0,0.995
2011-02-01 00:00,2011-01-31 19:00,-9.119,0.020,0.020,26.795,1.341,0,0,0.996
2011-02-01 01:00,2011-01-31 20:00,-8.768,0.011,0.011,26.807,1.338,0,0,0.996
2011-02-01 02:00,2011-01-31 21:00,-8.428,0.005,0.005,26.812,1.335,0,0,0.994
2011-02-01 03:00,2011-01-31 22:00,-8.325,0.003,0.003,26.813,1.333,0,0,0.983
2011-02-01 04:00,2011-01-31 23:00,-8.213,0.003,0.003,26.814,1.332,0,0,0.978
2011-02-01 05:00,2011-02-01 00:00,-7.896,0.012,0.012,26.817,1.330,0,0,0.994
2011-02-01 06:00,2011-02-01 01:00,-7.589,0.009,0.009,26.814,1.329,0,0,0.996
2011-02-01 07:00,2011-02-01 02:00,-7.411,0.021,0.021,26.809,1.329,0,0,0.996
2011-02-01 08:00,2011-02-01 03:00,-7.468,0.042,0.042,26.817,1.329,0,0,0.995
2011-02-01 09:00,2011-02-01 04:00,-7.709,0.062,0.062,26.846,1.331,0,0,0.995
2011-02-01 10:00,2011-02-01 05:00,-7.951,0.071,0.071,26.891,1.333,0,0,0.996
2011-02-01 11:00,2011-02-01 06:00,-8.173,0.050,0.050,26.925,1.334,0,0,0.996
2011-02-01 12:00,2011-02-01 07:00,-8.264,0.014,0.014,26.931,1.334,4.411,37.156,0.996
2011-02-01 13:00,2011-02-01 08:00,-8.036,0.008,0.008,26.913,1.332,55.090,240.787,0.949
2011-02-01 14:00,2011-02-01 09:00,-7.543,0.012,0.012,26.885,1.331,150.199,432.377,0.982
2011-02-01 15:00,2011-02-01 10:00,-7.013,0.007,0.007,26.843,1.328,212.679,575.110,0.984
2011-02-01 16:00,2011-02-01 11:00,-6.670,0.006,0.006,26.785,1.326,277.250,658.995,0.971
2011-02-01 17:00,2011-02-01 12:00,-6.454,0.009,0.009,26.721,1.325,295.322,678.534,0.976
2011-02-01 18:00,2011-02-01 13:00,-6.435,0.010,0.010,26.660,1.325,248.629,632.399,0.979
2011-02-01 19:00,2011-02-01 14:00,-6.508,0.009,0.009,26.605,1.324,218.997,523.492,0.841
2011-02-01 20:00,2011-02-01 15:00,-6.583,0.007,0.007,26.560,1.324,163.156,359.531,0.824
2011-02-01 21:00,2011-02-01 16:00,-6.685,0.003,0.003,26.532,1.325,51.898,151.528,0.954
2011-02-01 22:00,2011-02-01 17:00,-6.939,0.001,0.001,26.517,1.326,0.383,2.818,0.991
2011-02-01 23:00,2011-02-01 18:00,-6.997,0.001,0.001,26.501,1.326,0,0,0.996
2011-02-02 00:00,2011-02-01 19:00,-7.098,0.004,0.004,26.483,1.325,0,0,0.996
2011-02-02 01:00,2011-02-01 20:00,-7.094,0.026,0.026,26.477,1.323,0,0,0.995
2011-02-02 02:00,2011-02-01 21:00,-6.993,0.056,0.056,26.498,1.322,0,0,0.994
2011-02-02 03:00,2011-02-01 22:00,-6.930,0.099,0.099,26.556,1.320,0,0,0.993
2011-02-02 04:00,2011-02-01 23:00,-6.891,0.192,0.192,26.675,1.317,0,0,0.991
2011-02-02 05:00,2011-02-02 00:00,-6.857,0.261,0.261,26.881,1.315,0,0,0.993
2011-02-02 06:00,2011-02-02 01:00,-6.857,0.498,0.498,27.245,1.312,0,0,0.994
2011-02-02 07:00,2011-02-02 02:00,-6.885,0.634,0.634,27.791,1.309,0,0,0.995
2011-02-02 08:00,2011-02-02 03:00,-6.685,0.682,0.682,28.433,1.305,0,0,0.964
2011-02-02 09:00,2011-02-02 04:00,-6.615,0.757,0.757,29.114,1.302,0,0,0.935
2011-02-02 10:00,2011-02-02 05:00,-6.693,0.840,0.840,29.919,1.300,0,0,0.951
2011-02-02 11:00,2011-02-02 06:00,-6.653,0.509,0.509,30.561,1.299,0,0,0.771
2011-02-02 12:00,2011-02-02 07:00,-6.551,0.283,0.283,30.929,1.298,5.208,40.067,0.707
2011-02-02 13:00,2011-02-02 08:00,-6.481,0.199,0.199,31.154,1.297,62.267,246.100,0.661
2011-02-02 14:00,2011-02-02 09:00,-6.378,0.146,0.146,31.303,1.296,137.043,438.001,0.730
2011-02-02 15:00,2011-02-02 10:00,-6.362,0.116,0.116,31.402,1.296,174.006,580.860,0.821
2011-02-02 16:00,2011-02-02 11:00,-6.327,0.118,0.118,31.485,1.296,161.569,664.824,0.821
2011-02-02 17:00,2011-02-02 12:00,-6.253,0.119,0.119,31.571,1.296,193.385,684.457,0.704
2011-02-02 18:00,2011-02-02 13:00,-6.251,0.102,0.102,31.647,1.297,169.751,638.150,0.794
2011-02-02 19:00,2011-02-02 14:00,-6.328,0.087,0.087,31.710,1.299,115.044,529.242,0.761
2011-02-02 20:00,2011-02-02 15:00,-6.751,0.055,0.055,31.752,1.304,81.680,365.030,0.766
2011-02-02 21:00,2011-02-02 16:00,-7.466,0.030,0.030,31.771,1.310,27.158,156.798,0.820
2011-02-02 22:00,2011-02-02 17:00,-7.909,0.015,0.015,31.776,1.314,0.426,3.639,0.729
2011-02-02 23:00,2011-02-02 18:00,-8.104,0.008,0.008,31.774,1.318,0,0,0.696
2011-02-03 00:00,2011-02-02 19:00,-8.264,0.005,0.005,31.769,1.321,0,0,0.707
2011-02-03 01:00,2011-02-02 20:00,-8.331,0.002,0.002,31.763,1.323,0,0,0.659
2011-02-03 02:00,2011-02-02 21:00,-8.540,0.001,0.001,31.759,1.325,0,0,0.501
2011-02-03 03:00,2011-02-02 22:00,-8.920,0,0,31.758,1.326,0,0,0.298
2011-02-03 04:00,2011-02-02 23:00,-9.448,0,0,31.761,1.328,0,0,0.162
2011-02-03 05:00,2011-02-03 00:00,-10.039,0,0,31.767,1.330,0,0,0.051
2011-02-03 06:00,2011-02-03 01:00,-10.518,0.365,0.365,31.980,1.332,0,0,0.061
2011-02-03 07:00,2011-02-03 02:00,-10.898,0.365,0.365,32.353,1.333,0,0,0.056
2011-02-03 08:00,2011-02-03 03:00,-11.180,0.365,0.365,32.725,1.334,0,0,0.055
2011-02-03 09:00,2011-02-03 04:00,-11.349,0,0,32.891,1.333,0,0,0.057
2011-02-03 10:00,2011-02-03 05:00,-11.323,0,0,32.898,1.332,0,0,0.058
2011-02-03 11:00,2011-02-03 06:00,-11.170,0,0,32.904,1.330,0,0,0.078
2011-02-03 12:00,2011-02-03 07:00,-11.014,0,0,32.911,1.330,19.637,43.118,0.105
2011-02-03 13:00,2011-02-03 08:00,-9.933,0.020,0.020,32.929,1.330,154.380,251.494,0.106
2011-02-03 14:00,2011-02-03 09:00,-7.411,0.417,0.417,33.171,1.328,311.736,443.664,0.064
2011-02-03 15:00,2011-02-03 10:00,-5.474,0.002,0.002,33.309,1.321,449.650,586.687,0.001
2011-02-03 16:00,2011-02-03 11:00,-4.204,0,0,33.222,1.315,526.887,670.746,0.001
2011-02-03 17:00,2011-02-03 12:00,-3.479,0,0,33.107,1.310,545.108,690.457,0.001
2011-02-03 18:00,2011-02-03 13:00,-3.095,0,0,32.978,1.307,503.269,644.150,0
2011-02-03 19:00,2011-02-03 14:00,-2.954,0,0,32.858,1.305,405.030,534.993,0
2011-02-03 20:00,2011-02-03 15:00,-3.062,0,0,32.766,1.304,261.316,370.570,0.026
2011-02-03 21:00,2011-02-03 16:00,-3.597,0,0,32.716,1.304,95.361,162.110,0.129
2011-02-03 22:00,2011-02-03 17:00,-4.684,0,0,32.705,1.306,1.456,4.578,0.311
2011-02-03 23:00,2011-02-03 18:00,-5.321,0,0,32.708,1.308,0,0,0.504
2011-02-04 00:00,2011-02-03 19:00,-5.491,0,0,32.711,1.310,0,0,0.236
2011-02-04 01:00,2011-02-03 20:00,-5.653,0,0,32.712,1.311,0,0,0.006
2011-02-04 02:00,2011-02-03 21:00,-5.855,0,0,32.710,1.312,0,0,0.005
2011-02-04 03:00,2011-02-03 22:00,-6.179,0,0,32.706,1.314,0,0,0.004
2011-02-04 04:00,2011-02-03 23:00,-6.617,0,0,32.696,1.315,0,0,0.006
2011-02-04 05:00,2011-02-04 00:00,-7.222,0,0,32.680,1.318,0,0,0.006
2011-02-04 06:00,2011-02-04 01:00,-7.884,0.206,0.206,32.779,1.320,0,0,0.006
2011-02-04 07:00,2011-02-04 02:00,-8.418,0.206,0.206,32.968,1.323,0,0,0.007
2011-02-04 08:00,2011-02-04 03:00,-8.719,0.313,0.313,33.218,1.324,0,0,0.048
2011-02-04 09:00,2011-02-04 04:00,-8.689,0.223,0.223,33.467,1.325,0,0,0.134
2011-02-04 10:00,2011-02-04 05:00,-8.586,0.017,0.017,33.562,1.324,0,0,0.166
2011-02-04 11:00,2011-02-04 06:00,-8.761,0,0,33.556,1.324,0,0,0.017
2011-02-04 12:00,2011-02-04 07:00,-8.765,0.001,0.001,33.544,1.324,21.407,46.330,0.079
2011-02-04 13:00,2011-02-04 08:00,-8.137,0.007,0.007,33.526,1.323,154.372,257.012,0.118
2011-02-04 14:00,2011-02-04 09:00,-7.366,0.007,0.007,33.484,1.320,299.026,449.414,0.149
2011-02-04 15:00,2011-02-04 10:00,-6.490,0.030,0.030,33.429,1.316,406.781,592.515,0.171
2011-02-04 16:00,2011-02-04 11:00,-5.557,0.020,0.020,33.356,1.311,481.534,676.821,0.178
2011-02-04 17:00,2011-02-04 12:00,-4.685,0.014,0.014,33.261,1.306,481.967,696.457,0.316
2011-02-04 18:00,2011-02-04 13:00,-4.033,0.002,0.002,33.153,1.301,411.842,649.977,0.455
2011-02-04 19:00,2011-02-04 14:00,-3.610,0.001,0.001,33.051,1.298,305.352,540.743,0.404
2011-02-04 20:00,2011-02-04 15:00,-3.382,0,0,32.971,1.295,203.575,376.195,0.328
2011-02-04 21:00,2011-02-04 16:00,-3.563,0,0,32.921,1.294,81.346,167.504,0.149
2011-02-04 22:00,2011-02-04 17:00,-4.648,0,0,32.907,1.294,1.735,5.641,0.018
2011-02-04 23:00,2011-02-04 18:00,-5.843,0,0,32.909,1.295,0,0,0
2011-02-05 00:00,2011-02-04 19:00,-6.471,0,0,32.913,1.297,0,0,0
2011-02-05 01:00,2011-02-04 20:00,-6.757,0,0,32.918,1.297,0,0,0
2011-02-05 02:00,2011-02-04 21:00,-6.504,0,0,32.925,1.296,0,0,0
2011-02-05 03:00,2011-02-04 22:00,-5.950,0,0,32.930,1.294,0,0,0.006
2011-02-05 04:00,2011-02-04 23:00,-5.626,0,0,32.934,1.292,0,0,0.054
2011-02-05 05:00,2011-02-05 00:00,-5.491,0,0,32.939,1.291,0,0,0.076
2011-02-05 06:00,2011-02-05 01:00,-5.409,0,0,32.944,1.290,0,0,0.144
2011-02-05 07:00,2011-02-05 02:00,-5.546,0,0,32.954,1.290,0,0,0.142
2011-02-05 08:00,2011-02-05 03:00,-5.840,0,0,32.969,1.291,0,0,0.167
2011-02-05 09:00,2011-02-05 04:00,-6.125,0,0,32.985,1.292,0,0,0.202
2011-02-05 10:00,2011-02-05 05:00,-6.387,0,0,32.998,1.291,0,0,0.173
2011-02-05 11:00,2011-02-05 06:00,-6.828,0,0,33.008,1.291,0,0,0.118
2011-02-05 12:00,2011-02-05 07:00,-7.259,0,0,33.017,1.290,22.855,49.709,0.092
2011-02-05 13:00,2011-02-05 08:00,-6.551,0,0,33.024,1.289,165.076,262.551,0.032
2011-02-05 14:00,2011-02-05 09:00,-4.402,0,0,33.021,1.285,326.765,455.164,0.005
2011-02-05 15:00,2011-02-05 10:00,-2.848,0,0,32.975,1.279,452.316,598.515,0.068
2011-02-05 16:00,2011-02-05 11:00,-1.737,0.013,0.013,32.893,1.273,489.763,682.821,0.819
2011-02-05 17:00,2011-02-05 12:00,-1.269,0.093,0.093,32.834,1.266,192.283,702.534,0.973
2011-02-05 18:00,2011-02-05 13:00,-1.174,0.132,0.132,32.882,1.264,191.322,656.150,0.952
2011-02-05 19:00,2011-02-05 14:00,-1.290,0.394,0.394,33.104,1.263,150.198,546.743,0.963
2011-02-05 20:00,2011-02-05 15:00,-1.587,0.574,0.574,33.573,1.263,74.573,381.945,0.963
2011-02-05 21:00,2011-02-05 16:00,-1.993,0.597,0.597,34.156,1.263,29.141,173.004,0.960
2011-02-05 22:00,2011-02-05 17:00,-2.400,0.520,0.520,34.714,1.262,0.573,6.832,0.959
2011-02-05 23:00,2011-02-05 18:00,-2.667,0.359,0.359,35.146,1.263,0,0,0.965
2011-02-06 00:00,2011-02-05 19:00,-2.660,0.189,0.189,35.409,1.264,0,0,0.973
2011-02-06 01:00,2011-02-05 20:00,-2.606,0.081,0.081,35.532,1.266,0,0,0.980
2011-02-06 02:00,2011-02-05 21:00,-2.629,0.031,0.031,35.575,1.268,0,0,0.989
2011-02-06 03:00,2011-02-05 22:00,-2.676,0.009,0.009,35.584,1.269,0,0,0.843
2011-02-06 04:00,2011-02-05 23:00,-2.971,0.002,0.002,35.588,1.270,0,0,0.392
2011-02-06 05:00,2011-02-06 00:00,-3.441,0.001,0.001,35.596,1.272,0,0,0.288
2011-02-06 06:00,2011-02-06 01:00,-3.646,0.001,0.001,35.608,1.274,0,0,0.377
2011-02-06 07:00,2011-02-06 02:00,-3.801,0.001,0.001,35.621,1.275,0,0,0.439
2011-02-06 08:00,2011-02-06 03:00,-4.012,0.003,0.003,35.635,1.275,0,0,0.339
2011-02-06 09:00,2011-02-06 04:00,-4.005,0.002,0.002,35.651,1.276,0,0,0.391
2011-02-06 10:00,2011-02-06 05:00,-3.951,0.001,0.001,35.664,1.278,0,0,0.513
2011-02-06 11:00,2011-02-06 06:00,-3.917,0.002,0.002,35.677,1.279,0,0,0.817
2011-02-06 12:00,2011-02-06 07:00,-3.842,0.004,0.004,35.690,1.280,13.254,53.244,0.802
2011-02-06 13:00,2011-02-06 08:00,-3.164,0.014,0.014,35.705,1.281,92.908,268.176,0.859
2011-02-06 14:00,2011-02-06 09:00,-1.965,0.015,0.015,35.709,1.280,190.646,461.039,0.980
2011-02-06 15:00,2011-02-06 10:00,-1.079,0.012,0.012,35.683,1.277,253.253,604.516,0.984
2011-02-06 16:00,2011-02-06 11:00,-0.266,0.010,0.010,35.633,1.273,326.174,689.071,0.985
2011-02-06 17:00,2011-02-06 12:00,0.136,0.008,0.008,35.578,1.271,316.187,708.784,0.981
2011-02-06 18:00,2011-02-06 13:00,0.409,0.008,0.008,35.452,1.269,277.044,662.227,0.986
2011-02-06 19:00,2011-02-06 14:00,0.601,0.016,0.016,35.174,1.268,204.521,552.743,0.985
2011-02-06 20:00,2011-02-06 15:00,0.642,0.034,0.032,35.049,1.269,131.040,387.734,0.954
2011-02-06 21:00,2011-02-06 16:00,0.576,0.055,0.048,35.041,1.269,45.170,178.586,0.891
2011-02-06 22:00,2011-02-06 17:00,0.417,0.051,0.046,35.054,1.271,1.305,8.162,0.835
2011-02-06 23:00,2011-02-06 18:00,-0.066,0.053,0.053,35.075,1.272,0,0,0.765
2011-02-07 00:00,2011-02-06 19:00,-0.696,0.070,0.070,35.130,1.275,0,0,0.627
2011-02-07 01:00,2011-02-06 20:00,-1.082,0.162,0.162,35.250,1.277,0,0,0.708
2011-02-07 02:00,2011-02-06 21:00,-1.284,0.350,0.350,35.516,1.278,0,0,0.768
2011-02-07 03:00,2011-02-06 22:00,-1.349,0.330,0.330,35.852,1.279,0,0,0.728
2011-02-07 04:00,2011-02-06 23:00,-1.400,0.262,0.262,36.145,1.278,0,0,0.741
2011-02-07 05:00,2011-02-07 00:00,-1.477,0.279,0.279,36.420,1.277,0,0,0.737
2011-02-07 06:00,2011-02-07 01:00,-1.586,0.073,0.073,36.588,1.276,0,0,0.706
2011-02-07 07:00,2011-02-07 02:00,-1.739,0.071,0.071,36.666,1.275,0,0,0.710
2011-02-07 08:00,2011-02-07 03:00,-1.956,0.043,0.043,36.729,1.276,0,0,0.836
2011-02-07 09:00,2011-02-07 04:00,-2.252,0.017,0.017,36.764,1.276,0,0,0.787
2011-02-07 10:00,2011-02-07 05:00,-2.674,0.012,0.012,36.786,1.277,0,0,0.605
2011-02-07 11:00,2011-02-07 06:00,-3.083,0.015,0.015,36.806,1.277,0,0,0.682
2011-02-07 12:00,2011-02-07 07:00,-3.278,0.015,0.015,36.826,1.277,13.818,56.951,0.832
2011-02-07 13:00,2011-02-07 08:00,-2.793,0.011,0.011,36.843,1.277,87.003,273.926,0.909
2011-02-07 14:00,2011-02-07 09:00,-1.506,0.012,0.012,36.854,1.275,176.842,466.952,0.935
2011-02-07 15:00,2011-02-07 10:00,-0.718,0.019,0.019,36.848,1.274,212.584,610.687,0.980
2011-02-07 16:00,2011-02-07 11:00,-0.207,0.018,0.018,36.835,1.270,231.420,695.321,0.958
2011-02-07 17:00,2011-02-07 12:00,0.119,0.022,0.022,36.826,1.268,245.290,715.034,0.928
2011-02-07 18:00,2011-02-07 13:00,0.204,0.022,0.022,36.670,1.266,250.492,668.400,0.749
2011-02-07 19:00,2011-02-07 14:00,0.252,0.022,0.022,36.190,1.265,222.865,558.818,0.616
2011-02-07 20:00,2011-02-07 15:00,0.230,0.055,0.054,35.968,1.265,133.131,393.609,0.765
2011-02-07 21:00,2011-02-07 16:00,-0.039,0.041,0.040,35.978,1.266,44.508,184.168,0.920
2011-02-07 22:00,2011-02-07 17:00,-0.769,0.033,0.033,35.999,1.270,1.127,9.627,0.995
2011-02-07 23:00,2011-02-07 18:00,-1.905,0.052,0.052,36.031,1.277,0,0,0.996
2011-02-08 00:00,2011-02-07 19:00,-3.207,0.071,0.071,36.080,1.285,0,0,0.995
2011-02-08 01:00,2011-02-07 20:00,-4.288,0.074,0.074,36.133,1.291,0,0,0.994
2011-02-08 02:00,2011-02-07 21:00,-4.945,0.069,0.069,36.187,1.294,0,0,0.990
2011-02-08 03:00,2011-02-07 22:00,-5.449,0.053,0.053,36.232,1.297,0,0,0.966
2011-02-08 04:00,2011-02-07 23:00,-5.952,0.036,0.036,36.260,1.300,0,0,0.944
2011-02-08 05:00,2011-02-08 00:00,-6.495,0.024,0.024,36.274,1.302,0,0,0.932
2011-02-08 06:00,2011-02-08 01:00,-7.089,0.174,0.174,36.366,1.306,0,0,0.922
2011-02-08 07:00,2011-02-08 02:00,-7.615,0.060,0.060,36.462,1.310,0,0,0.923
2011-02-08 08:00,2011-02-08 03:00,-8.078,0.008,0.008,36.478,1.313,0,0,0.893
2011-02-08 09:00,2011-02-08 04:00,-8.807,0.001,0.001,36.470,1.317,0,0,0.829
2011-02-08 10:00,2011-02-08 05:00,-9.693,0.004,0.004,36.466,1.323,0,0,0.911
2011-02-08 11:00,2011-02-08 06:00,-10.394,0.010,0.010,36.465,1.329,0,0,0.933
2011-02-08 12:00,2011-02-08 07:00,-10.963,0.007,0.007,36.464,1.333,10.466,60.830,0.909
2011-02-08 13:00,2011-02-08 08:00,-11.341,0.003,0.003,36.453,1.337,83.303,279.676,0.923
2011-02-08 14:00,2011-02-08 09:00,-11.570,0.002,0.002,36.427,1.339,192.633,472.953,0.801
2011-02-08 15:00,2011-02-08 10:00,-11.301,0.003,0.003,36.384,1.338,326.862,616.766,0.646
2011-02-08 16:00,2011-02-08 11:00,-10.716,0.002,0.002,36.320,1.336,401.249,701.571,0.688
2011-02-08 17:00,2011-02-08 12:00,-10.213,0.002,0.002,36.243,1.334,347.118,721.284,0.780
2011-02-08 18:00,2011-02-08 13:00,-9.881,0.002,0.002,36.164,1.332,270.699,674.726,0.832
2011-02-08 19:00,2011-02-08 14:00,-9.617,0.004,0.004,36.091,1.331,211.334,564.993,0.788
2011-02-08 20:00,2011-02-08 15:00,-9.380,0.003,0.003,36.030,1.330,149.097,399.609,0.645
2011-02-08 21:00,2011-02-08 16:00,-9.276,0.003,0.003,35.989,1.329,70.160,189.875,0.597
2011-02-08 22:00,2011-02-08 17:00,-9.396,0.001,0.001,35.969,1.329,2.647,11.235,0.517
2011-02-08 23:00,2011-02-08 18:00,-9.538,0.001,0.001,35.962,1.329,0,0,0.482
2011-02-09 00:00,2011-02-08 19:00,-9.633,0,0,35.956,1.330,0,0,0.381
2011-02-09 01:00,2011-02-08 20:00,-9.682,0,0,35.948,1.332,0,0,0.225
2011-02-09 02:00,2011-02-08 21:00,-9.752,0,0,35.942,1.331,0,0,0.174
2011-02-09 03:00,2011-02-08 22:00,-9.843,0,0,35.940,1.330,0,0,0.101
2011-02-09 04:00,2011-02-08 23:00,-9.885,0,0,35.936,1.330,0,0,0.055
2011-02-09 05:00,2011-02-09 00:00,-9.988,0,0,35.930,1.331,0,0,0.041
2011-02-09 06:00,2011-02-09 01:00,-10.034,0,0,35.922,1.331,0,0,0.083
2011-02-09 07:00,2011-02-09 02:00,-10.092,0,0,35.919,1.331,0,0,0.161
2011-02-09 08:00,2011-02-09 03:00,-10.201,0,0,35.921,1.332,0,0,0.403
2011-02-09 09:00,2011-02-09 04:00,-10.238,0,0,35.927,1.332,0,0,0.461
2011-02-09 10:00,2011-02-09 05:00,-10.147,0,0,35.935,1.331,0,0,0.456
2011-02-09 11:00,2011-02-09 06:00,-10.032,0,0,35.942,1.330,0,0,0.800
2011-02-09 12:00,2011-02-09 07:00,-9.857,0,0,35.947,1.329,22.809,64.870,0.928
2011-02-09 13:00,2011-02-09 08:00,-9.387,0,0,35.938,1.328,127.386,285.550,0.940
2011-02-09 14:00,2011-02-09 09:00,-8.687,0,0,35.909,1.324,253.728,479.076,0.954
2011-02-09 15:00,2011-02-09 10:00,-7.740,0,0,35.851,1.319,406.926,623.016,0.822
2011-02-09 16:00,2011-02-09 11:00,-6.782,0,0,35.761,1.314,502.261,707.821,0.732
2011-02-09 17:00,2011-02-09 12:00,-6.072,0,0,35.645,1.309,547.780,727.611,0.375
2011-02-09 18:00,2011-02-09 13:00,-5.644,0,0,35.518,1.306,507.206,680.977,0.193
2011-02-09 19:00,2011-02-09 14:00,-5.561,0,0,35.397,1.305,375.472,571.070,0.501
2011-02-09 20:00,2011-02-09 15:00,-5.723,0.001,0.001,35.302,1.306,222.970,405.609,0.840
