# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2010-03-18 18:00,2010-03-18 14:00,12.722,0,0,0,1.194,654.650,925.341,0.894
2010-03-18 19:00,2010-03-18 15:00,12.935,0,0,0,1.190,537.054,813.687,0.866
2010-03-18 20:00,2010-03-18 16:00,12.559,0,0,0,1.190,363.477,645.675,0.834
2010-03-18 21:00,2010-03-18 17:00,11.873,0,0,0,1.192,218.142,432.573,0.568
2010-03-18 22:00,2010-03-18 18:00,10.496,0,0,0,1.195,93.922,188.888,0.211
2010-03-18 23:00,2010-03-18 19:00,8.512,0,0,0,1.200,2.203,7.202,0.191
2010-03-19 00:00,2010-03-18 20:00,7.711,0,0,0,1.204,0,0,0.314
2010-03-19 01:00,2010-03-18 21:00,7.107,0,0,0,1.208,0,0,0.496
2010-03-19 02:00,2010-03-18 22:00,6.524,0,0,0,1.212,0,0,0.425
2010-03-19 03:00,2010-03-18 23:00,5.982,0,0,0,1.215,0,0,0.221
2010-03-19 04:00,2010-03-19 00:00,5.429,0,0,0,1.219,0,0,0.141
2010-03-19 05:00,2010-03-19 01:00,4.828,0,0,0,1.225,0,0,0.520
2010-03-19 06:00,2010-03-19 02:00,4.198,0,0,0,1.232,0,0,0.914
2010-03-19 07:00,2010-03-19 03:00,3.716,0,0,0,1.237,0,0,0.949
2010-03-19 08:00,2010-03-19 04:00,3.297,0,0,0,1.239,0,0,0.883
2010-03-19 09:00,2010-03-19 05:00,2.963,0,0,0,1.239,0,0,0.857
2010-03-19 10:00,2010-03-19 06:00,2.798,0,0,0,1.240,0,0,0.880
2010-03-19 11:00,2010-03-19 07:00,2.888,0,0,0,1.241,22.773,57.067,0.878
2010-03-19 12:00,2010-03-19 08:00,4.616,0,0,0,1.241,170.248,296.634,0.939
2010-03-19 13:00,2010-03-19 09:00,5.906,0,0,0,1.238,357.915,529.990,0.953
2010-03-19 14:00,2010-03-19 10:00,7.527,0,0,0,1.229,516.203,726.478,0.960
2010-03-19 15:00,2010-03-19 11:00,9.371,0,0,0,1.218,612.883,872.706,0.967
2010-03-19 16:00,2010-03-19 12:00,10.714,0,0,0,1.209,647.945,958.762,0.968
2010-03-19 17:00,2010-03-19 13:00,11.677,0.001,0,0,1.202,585.161,978.727,0.943
2010-03-19 18:00,2010-03-19 14:00,12.224,0.010,0,0,1.197,508.698,931.420,0.931
2010-03-19 19:00,2010-03-19 15:00,12.520,0.015,0,0,1.194,473.642,819.936,0.961
2010-03-19 20:00,2010-03-19 16:00,12.458,0.001,0,0,1.193,325.530,651.926,0.925
2010-03-19 21:00,2010-03-19 17:00,12.092,0,0,0,1.193,209.914,438.861,0.756
2010-03-19 22:00,2010-03-19 18:00,11.081,0,0,0,1.196,91.825,195.302,0.453
2010-03-19 23:00,2010-03-19 19:00,9.285,0,0,0,1.204,2.481,8.817,0.482
2010-03-20 00:00,2010-03-19 20:00,8.095,0,0,0,1.214,0,0,0.638
2010-03-20 01:00,2010-03-19 21:00,6.892,0,0,0,1.223,0,0,0.842
2010-03-20 02:00,2010-03-19 22:00,6.140,0,0,0,1.231,0,0,0.965
2010-03-20 03:00,2010-03-19 23:00,5.626,0,0,0,1.236,0,0,0.978
2010-03-20 04:00,2010-03-20 00:00,5.347,0,0,0,1.239,0,0,0.981
2010-03-20 05:00,2010-03-20 01:00,5.034,0,0,0,1.241,0,0,0.968
2010-03-20 06:00,2010-03-20 02:00,4.548,0,0,0,1.244,0,0,0.931
2010-03-20 07:00,2010-03-20 03:00,3.949,0,0,0,1.248,0,0,0.881
2010-03-20 08:00,2010-03-20 04:00,3.352,0,0,0,1.253,0,0,0.914
2010-03-20 09:00,2010-03-20 05:00,2.781,0,0,0,1.257,0,0,0.938
2010-03-20 10:00,2010-03-20 06:00,2.242,0,0,0,1.261,0,0,0.949
2010-03-20 11:00,2010-03-20 07:00,2.015,0,0,0,1.263,18.427,61.453,0.956
2010-03-20 12:00,2010-03-20 08:00,2.641,0.001,0,0,1.264,127.209,303.046,0.958
2010-03-20 13:00,2010-03-20 09:00,3.594,0.002,0,0,1.262,300.554,536.240,0.954
2010-03-20 14:00,2010-03-20 10:00,4.409,0.002,0,0,1.259,453.445,732.728,0.958
2010-03-20 15:00,2010-03-20 11:00,4.811,0.002,0,0,1.258,553.663,878.877,0.960
2010-03-20 16:00,2010-03-20 12:00,4.916,0.005,0,0,1.257,546.809,964.762,0.788
2010-03-20 17:00,2010-03-20 13:00,4.734,0.007,0.001,0,1.258,470.743,984.899,0.622
2010-03-20 18:00,2010-03-20 14:00,4.429,0.009,0.001,0,1.260,391.116,937.420,0.684
2010-03-20 19:00,2010-03-20 15:00,3.959,0.014,0.002,0,1.263,336.967,826.013,0.794
2010-03-20 20:00,2010-03-20 16:00,3.292,0.016,0.002,0,1.267,249.194,658.176,0.704
2010-03-20 21:00,2010-03-20 17:00,2.843,0.015,0.002,0,1.269,150.972,445.236,0.625
2010-03-20 22:00,2010-03-20 18:00,2.433,0.009,0.001,0,1.271,60.710,201.739,0.636
2010-03-20 23:00,2010-03-20 19:00,1.784,0.005,0.001,0,1.273,1.857,10.592,0.685
2010-03-21 00:00,2010-03-20 20:00,1.359,0.004,0.002,0,1.275,0,0,0.673
2010-03-21 01:00,2010-03-20 21:00,1.090,0.003,0.002,0,1.277,0,0,0.707
2010-03-21 02:00,2010-03-20 22:00,0.819,0.003,0.002,0,1.279,0,0,0.786
2010-03-21 03:00,2010-03-20 23:00,0.598,0.003,0.001,0,1.280,0,0,0.828
2010-03-21 04:00,2010-03-21 00:00,0.542,0.002,0.001,0,1.280,0,0,0.877
2010-03-21 05:00,2010-03-21 01:00,0.575,0.002,0.001,0,1.279,0,0,0.978
2010-03-21 06:00,2010-03-21 02:00,0.622,0.057,0.023,0.003,1.278,0,0,0.887
2010-03-21 07:00,2010-03-21 03:00,0.559,0.046,0.012,0.002,1.277,0,0,0.890
2010-03-21 08:00,2010-03-21 04:00,0.510,0.036,0.014,0.002,1.276,0,0,0.961
2010-03-21 09:00,2010-03-21 05:00,0.287,0.067,0.033,0.004,1.275,0,0,0.973
2010-03-21 10:00,2010-03-21 06:00,0.592,0.063,0.017,0.002,1.274,0,0,0.993
2010-03-21 11:00,2010-03-21 07:00,0.864,0.025,0.007,0.001,1.274,14.191,65.990,0.987
2010-03-21 12:00,2010-03-21 08:00,1.584,0.028,0.010,0.001,1.274,100.018,309.336,0.980
2010-03-21 13:00,2010-03-21 09:00,2.011,0.061,0.024,0.003,1.273,178.874,542.490,0.982
2010-03-21 14:00,2010-03-21 10:00,2.364,0.054,0.003,0,1.273,237.610,738.805,0.981
2010-03-21 15:00,2010-03-21 11:00,2.878,0.025,0,0,1.270,308.731,884.877,0.970
2010-03-21 16:00,2010-03-21 12:00,3.546,0.009,0,0,1.267,418.828,970.762,0.937
2010-03-21 17:00,2010-03-21 13:00,4.520,0.008,0,0,1.262,574.501,990.726,0.974
2010-03-21 18:00,2010-03-21 14:00,5.161,0.010,0,0,1.259,550.357,943.420,0.945
2010-03-21 19:00,2010-03-21 15:00,5.324,0.006,0,0,1.256,456.156,832.183,0.627
2010-03-21 20:00,2010-03-21 16:00,5.347,0.003,0,0,1.255,356.973,664.176,0.749
2010-03-21 21:00,2010-03-21 17:00,5.193,0.004,0,0,1.254,199.103,451.486,0.957
2010-03-21 22:00,2010-03-21 18:00,4.663,0.006,0,0,1.256,56.572,208.152,0.979
2010-03-21 23:00,2010-03-21 19:00,3.817,0.003,0,0,1.257,1.914,12.530,0.957
2010-03-22 00:00,2010-03-21 20:00,3.345,0.001,0,0,1.259,0,0,0.910
2010-03-22 01:00,2010-03-21 21:00,2.519,0,0,0,1.261,0,0,0.931
2010-03-22 02:00,2010-03-21 22:00,2.011,0,0,0,1.264,0,0,0.958
2010-03-22 03:00,2010-03-21 23:00,1.698,0.001,0,0,1.266,0,0,0.960
2010-03-22 04:00,2010-03-22 00:00,1.391,0.001,0,0,1.268,0,0,0.957
2010-03-22 05:00,2010-03-22 01:00,1.036,0.003,0,0,1.270,0,0,0.954
2010-03-22 06:00,2010-03-22 02:00,0.717,0.001,0,0,1.271,0,0,0.946
2010-03-22 07:00,2010-03-22 03:00,0.584,0.004,0,0,1.272,0,0,0.980
2010-03-22 08:00,2010-03-22 04:00,0.576,0.017,0,0,1.272,0,0,0.977
2010-03-22 09:00,2010-03-22 05:00,0.616,0.025,0.002,0,1.272,0,0,0.949
2010-03-22 10:00,2010-03-22 06:00,0.633,0.036,0.007,0.001,1.273,0,0,0.991
2010-03-22 11:00,2010-03-22 07:00,0.804,0.031,0.012,0.002,1.272,11.435,70.693,0.963
2010-03-22 12:00,2010-03-22 08:00,1.338,0.020,0.009,0.001,1.271,71.286,315.711,0.882
2010-03-22 13:00,2010-03-22 09:00,2.206,0.015,0.001,0,1.267,154.293,548.738,0.829
2010-03-22 14:00,2010-03-22 10:00,3.533,0.007,0,0,1.260,267.969,744.805,0.683
2010-03-22 15:00,2010-03-22 11:00,5.048,0.003,0,0,1.253,489.844,890.953,0.309
2010-03-22 16:00,2010-03-22 12:00,6.397,0.021,0,0,1.246,656.835,976.762,0.453
2010-03-22 17:00,2010-03-22 13:00,6.783,0.084,0,0,1.243,481.192,996.725,0.653
2010-03-22 18:00,2010-03-22 14:00,6.653,0.098,0,0,1.242,370.315,949.417,0.717
2010-03-22 19:00,2010-03-22 15:00,6.700,0.077,0,0,1.239,265.315,838.183,0.757
2010-03-22 20:00,2010-03-22 16:00,6.606,0.116,0,0,1.238,180.654,670.426,0.796
2010-03-22 21:00,2010-03-22 17:00,6.092,0.236,0,0,1.239,87.551,457.650,0.840
2010-03-22 22:00,2010-03-22 18:00,5.518,0.352,0,0,1.241,27.982,214.546,0.873
2010-03-22 23:00,2010-03-22 19:00,4.937,0.400,0,0,1.244,0.838,14.627,0.925
2010-03-23 00:00,2010-03-22 20:00,4.552,0.322,0,0,1.246,0,0,0.962
2010-03-23 01:00,2010-03-22 21:00,4.323,0.195,0,0,1.246,0,0,0.934
2010-03-23 02:00,2010-03-22 22:00,4.164,0.122,0,0,1.246,0,0,0.805
2010-03-23 03:00,2010-03-22 23:00,4.066,0.070,0,0,1.245,0,0,0.761
2010-03-23 04:00,2010-03-23 00:00,3.979,0.048,0,0,1.244,0,0,0.927
2010-03-23 05:00,2010-03-23 01:00,3.769,0.060,0,0,1.245,0,0,0.968
2010-03-23 06:00,2010-03-23 02:00,3.560,0.798,0,0,1.245,0,0,0.989
2010-03-23 07:00,2010-03-23 03:00,3.337,0.669,0,0,1.246,0,0,0.993
2010-03-23 08:00,2010-03-23 04:00,3.162,0.310,0,0,1.247,0,0,0.987
2010-03-23 09:00,2010-03-23 05:00,3.144,0.121,0,0,1.246,0,0,0.985
2010-03-23 10:00,2010-03-23 06:00,3.146,0.104,0,0,1.246,0,0,0.988
2010-03-23 11:00,2010-03-23 07:00,3.122,0.205,0,0,1.246,4.320,75.542,0.991
2010-03-23 12:00,2010-03-23 08:00,3.156,0.272,0,0,1.246,29.923,321.999,0.995
2010-03-23 13:00,2010-03-23 09:00,3.267,0.236,0,0,1.246,73.176,554.817,0.977
2010-03-23 14:00,2010-03-23 10:00,3.659,0.119,0,0,1.245,161.244,750.806,0.875
2010-03-23 15:00,2010-03-23 11:00,4.103,0.055,0,0,1.243,205.846,896.707,0.816
2010-03-23 16:00,2010-03-23 12:00,4.446,0.067,0,0,1.242,257.343,982.589,0.726
2010-03-23 17:00,2010-03-23 13:00,4.984,0.079,0,0,1.239,335.072,1002.551,0.673
2010-03-23 18:00,2010-03-23 14:00,5.564,0.128,0,0,1.236,385.603,955.417,0.695
2010-03-23 19:00,2010-03-23 15:00,5.911,0.248,0,0,1.233,306.979,844.013,0.740
2010-03-23 20:00,2010-03-23 16:00,6.005,0.267,0,0,1.231,205.382,676.426,0.745
2010-03-23 21:00,2010-03-23 17:00,5.804,0.096,0,0,1.232,118.730,463.899,0.726
2010-03-23 22:00,2010-03-23 18:00,5.268,0.028,0,0,1.235,44.217,220.921,0.722
2010-03-23 23:00,2010-03-23 19:00,4.458,0.017,0,0,1.238,2.044,16.881,0.697
2010-03-24 00:00,2010-03-23 20:00,3.955,0.013,0,0,1.243,0,0,0.720
2010-03-24 01:00,2010-03-23 21:00,3.428,0.008,0,0,1.248,0,0,0.635
2010-03-24 02:00,2010-03-23 22:00,2.884,0.003,0,0,1.252,0,0,0.536
2010-03-24 03:00,2010-03-23 23:00,2.558,0.001,0,0,1.254,0,0,0.391
2010-03-24 04:00,2010-03-24 00:00,2.080,0,0,0,1.255,0,0,0.176
2010-03-24 05:00,2010-03-24 01:00,1.425,0,0,0,1.256,0,0,0.038
2010-03-24 06:00,2010-03-24 02:00,0.991,0.225,0.043,0.010,1.259,0,0,0.019
2010-03-24 07:00,2010-03-24 03:00,0.682,0.225,0.043,0.021,1.261,0,0,0.034
2010-03-24 08:00,2010-03-24 04:00,0.403,0.225,0.043,0.032,1.262,0,0,0.060
2010-03-24 09:00,2010-03-24 05:00,0.132,0,0,0.032,1.264,0,0,0.044
2010-03-24 10:00,2010-03-24 06:00,-0.068,0,0,0.032,1.266,0,0,0.031
2010-03-24 11:00,2010-03-24 07:00,0.117,0,0,0.032,1.267,36.412,80.526,0.033
2010-03-24 12:00,2010-03-24 08:00,1.508,0,0,0.032,1.266,208.368,328.250,0.001
2010-03-24 13:00,2010-03-24 09:00,3.121,0,0,0.031,1.260,407.921,560.988,0
2010-03-24 14:00,2010-03-24 10:00,5.146,0,0,0.029,1.250,585.153,756.806,0.001
2010-03-24 15:00,2010-03-24 11:00,6.854,0,0,0.025,1.241,718.208,902.704,0.001
2010-03-24 16:00,2010-03-24 12:00,8.411,0,0,0.021,1.233,795.576,988.339,0.002
2010-03-24 17:00,2010-03-24 13:00,9.638,0,0,0.018,1.227,809.897,1008.301,0.001
2010-03-24 18:00,2010-03-24 14:00,10.453,0,0,0.015,1.222,762.619,961.167,0
2010-03-24 19:00,2010-03-24 15:00,10.979,0,0,0.012,1.218,659.519,850.010,0.011
2010-03-24 20:00,2010-03-24 16:00,11.163,0,0,0.010,1.215,507.575,682.502,0.033
2010-03-24 21:00,2010-03-24 17:00,10.906,0,0,0.009,1.214,325.916,470.063,0.099
2010-03-24 22:00,2010-03-24 18:00,9.472,0,0,0.009,1.215,132.069,227.253,0.278
2010-03-24 23:00,2010-03-24 19:00,6.890,0,0,0.009,1.220,6.588,19.293,0.715
2010-03-25 00:00,2010-03-24 20:00,5.712,0,0,0.009,1.227,0,0,0.864
2010-03-25 01:00,2010-03-24 21:00,4.805,0,0,0.009,1.234,0,0,0.907
2010-03-25 02:00,2010-03-24 22:00,4.206,0,0,0.009,1.238,0,0,0.888
2010-03-25 03:00,2010-03-24 23:00,3.744,0,0,0.009,1.239,0,0,0.903
2010-03-25 04:00,2010-03-25 00:00,3.530,0,0,0.009,1.240,0,0,0.842
2010-03-25 05:00,2010-03-25 01:00,3.378,0,0,0.009,1.241,0,0,0.979
2010-03-25 06:00,2010-03-25 02:00,3.180,0,0,0.009,1.242,0,0,0.988
2010-03-25 07:00,2010-03-25 03:00,2.930,0,0,0.009,1.244,0,0,0.988
2010-03-25 08:00,2010-03-25 04:00,2.743,0,0,0.009,1.247,0,0,0.991
2010-03-25 09:00,2010-03-25 05:00,2.480,0,0,0.009,1.250,0,0,0.990
2010-03-25 10:00,2010-03-25 06:00,2.264,0.003,0,0.009,1.252,0,0,0.931
2010-03-25 11:00,2010-03-25 07:00,2.259,0.006,0,0.009,1.254,17.667,85.667,0.990
2010-03-25 12:00,2010-03-25 08:00,2.902,0.019,0,0.009,1.254,56.382,334.538,0.992
2010-03-25 13:00,2010-03-25 09:00,3.569,0.039,0,0.008,1.252,121.756,567.067,0.991
2010-03-25 14:00,2010-03-25 10:00,4.425,0.081,0,0.008,1.248,167.899,762.805,0.990
2010-03-25 15:00,2010-03-25 11:00,5.294,0.095,0,0.008,1.242,211.021,908.454,0.989
2010-03-25 16:00,2010-03-25 12:00,5.848,0.115,0,0.007,1.238,255.825,994.089,0.988
2010-03-25 17:00,2010-03-25 13:00,5.788,0.071,0,0.006,1.239,276.802,1014.051,0.987
2010-03-25 18:00,2010-03-25 14:00,5.267,0.087,0,0.006,1.241,228.855,966.919,0.991
2010-03-25 19:00,2010-03-25 15:00,4.593,0.071,0,0.005,1.245,184.888,855.837,0.990
2010-03-25 20:00,2010-03-25 16:00,3.910,0.040,0,0.005,1.249,123.108,688.502,0.991
2010-03-25 21:00,2010-03-25 17:00,3.110,0.020,0,0.005,1.253,70.461,476.188,0.990
2010-03-25 22:00,2010-03-25 18:00,2.160,0.008,0,0.005,1.258,27.802,233.541,0.988
2010-03-25 23:00,2010-03-25 19:00,1.156,0.003,0,0.005,1.263,1.921,21.861,0.987
2010-03-26 00:00,2010-03-25 20:00,0.461,0.001,0,0.005,1.267,0,0,0.988
2010-03-26 01:00,2010-03-25 21:00,0.028,0.001,0,0.005,1.270,0,0,0.989
2010-03-26 02:00,2010-03-25 22:00,-0.425,0,0,0.005,1.273,0,0,0.984
2010-03-26 03:00,2010-03-25 23:00,-0.986,0,0,0.005,1.277,0,0,0.979
2010-03-26 04:00,2010-03-26 00:00,-1.895,0,0,0.006,1.282,0,0,0.973
2010-03-26 05:00,2010-03-26 01:00,-2.768,0,0,0.006,1.288,0,0,0.963
2010-03-26 06:00,2010-03-26 02:00,-3.341,0.152,0.152,0.086,1.292,0,0,0.961
2010-03-26 07:00,2010-03-26 03:00,-3.756,0.167,0.167,0.239,1.295,0,0,0.953
2010-03-26 08:00,2010-03-26 04:00,-4.118,0.161,0.161,0.402,1.299,0,0,0.942
2010-03-26 09:00,2010-03-26 05:00,-4.527,0.012,0.012,0.479,1.302,0,0,0.920
2010-03-26 10:00,2010-03-26 06:00,-4.955,0.004,0.004,0.486,1.306,0,0,0.781
2010-03-26 11:00,2010-03-26 07:00,-5.193,0.004,0.004,0.490,1.310,43.390,90.932,0.527
2010-03-26 12:00,2010-03-26 08:00,-4.911,0.001,0.001,0.492,1.311,230.358,340.788,0.171
2010-03-26 13:00,2010-03-26 09:00,-4.372,0.001,0.001,0.491,1.311,431.560,573.067,0.014
2010-03-26 14:00,2010-03-26 10:00,-3.624,0.001,0.001,0.488,1.309,604.428,768.631,0.002
2010-03-26 15:00,2010-03-26 11:00,-2.841,0.001,0.001,0.482,1.305,734.085,914.280,0
2010-03-26 16:00,2010-03-26 12:00,-2.082,0.001,0.001,0.473,1.301,810.226,999.839,0
2010-03-26 17:00,2010-03-26 13:00,-1.360,0.001,0.001,0.459,1.297,828.000,1019.801,0
2010-03-26 18:00,2010-03-26 14:00,-0.714,0,0,0.440,1.292,785.694,972.497,0
2010-03-26 19:00,2010-03-26 15:00,-0.204,0,0,0.418,1.289,683.040,861.587,0
2010-03-26 20:00,2010-03-26 16:00,0.081,0,0,0.401,1.286,531.323,694.328,0
2010-03-26 21:00,2010-03-26 17:00,0.043,0,0,0.393,1.285,347.974,482.226,0
2010-03-26 22:00,2010-03-26 18:00,-0.450,0,0,0.391,1.286,148.446,239.853,0.001
2010-03-26 23:00,2010-03-26 19:00,-1.721,0.001,0.001,0.392,1.288,9.887,24.580,0.004
2010-03-27 00:00,2010-03-26 20:00,-2.168,0.001,0.001,0.393,1.291,0,0,0.003
2010-03-27 01:00,2010-03-26 21:00,-2.507,0,0,0.393,1.295,0,0,0.001
2010-03-27 02:00,2010-03-26 22:00,-2.856,0,0,0.393,1.298,0,0,0.001
2010-03-27 03:00,2010-03-26 23:00,-3.006,0,0,0.393,1.299,0,0,0
2010-03-27 04:00,2010-03-27 00:00,-2.932,0,0,0.393,1.299,0,0,0
2010-03-27 05:00,2010-03-27 01:00,-2.781,0,0,0.393,1.298,0,0,0
2010-03-27 06:00,2010-03-27 02:00,-2.559,0,0,0.393,1.297,0,0,0
2010-03-27 07:00,2010-03-27 03:00,-2.252,0,0,0.393,1.296,0,0,0.006
2010-03-27 08:00,2010-03-27 04:00,-1.895,0,0,0.394,1.294,0,0,0.018
2010-03-27 09:00,2010-03-27 05:00,-1.723,0,0,0.394,1.294,0,0,0
2010-03-27 10:00,2010-03-27 06:00,-1.763,0,0,0.394,1.295,0,0,0.015
2010-03-27 11:00,2010-03-27 07:00,-1.667,0,0,0.394,1.296,46.330,96.363,0.672
2010-03-27 12:00,2010-03-27 08:00,-0.877,0,0,0.393,1.296,186.127,346.913,0.949
2010-03-27 13:00,2010-03-27 09:00,-0.212,0,0,0.391,1.294,301.487,579.064,0.980
2010-03-27 14:00,2010-03-27 10:00,0.477,0.001,0.001,0.379,1.292,463.883,774.382,0.990
2010-03-27 15:00,2010-03-27 11:00,1.048,0.001,0,0.357,1.289,546.442,919.859,0.934
2010-03-27 16:00,2010-03-27 12:00,1.640,0,0,0.325,1.286,623.096,1005.416,0.878
2010-03-27 17:00,2010-03-27 13:00,2.188,0.001,0,0.289,1.283,651.930,1025.210,0.821
2010-03-27 18:00,2010-03-27 14:00,2.597,0.001,0,0.254,1.279,619.867,978.244,0.859
2010-03-27 19:00,2010-03-27 15:00,2.704,0.002,0,0.229,1.276,440.543,867.337,0.946
2010-03-27 20:00,2010-03-27 16:00,2.463,0,0,0.215,1.275,264.365,700.253,0.891
2010-03-27 21:00,2010-03-27 17:00,2.166,0,0,0.208,1.275,209.893,488.264,0.876
2010-03-27 22:00,2010-03-27 18:00,1.573,0,0,0.205,1.276,106.055,246.060,0.881
2010-03-27 23:00,2010-03-27 19:00,0.254,0,0,0.205,1.277,9.628,27.452,0.945
2010-03-28 00:00,2010-03-27 20:00,0.200,0,0,0.205,1.276,0,0,0.970
2010-03-28 01:00,2010-03-27 21:00,0.797,0,0,0.205,1.272,0,0,0.973
2010-03-28 02:00,2010-03-27 22:00,1.431,0.001,0,0.205,1.267,0,0,0.971
2010-03-28 03:00,2010-03-27 23:00,1.782,0.007,0,0.205,1.264,0,0,0.994
2010-03-28 04:00,2010-03-28 00:00,1.928,0.005,0,0.205,1.263,0,0,0.992
2010-03-28 05:00,2010-03-28 01:00,2.059,0.001,0,0.205,1.261,0,0,0.991
2010-03-28 06:00,2010-03-28 02:00,2.168,0,0,0.205,1.260,0,0,0.981
2010-03-28 07:00,2010-03-28 03:00,2.247,0,0,0.205,1.258,0,0,0.972
2010-03-28 08:00,2010-03-28 04:00,2.287,0,0,0.205,1.257,0,0,0.963
2010-03-28 09:00,2010-03-28 05:00,2.094,0,0,0.205,1.256,0,0,0.990
2010-03-28 10:00,2010-03-28 06:00,2.134,0,0,0.205,1.255,0,0,0.992
2010-03-28 11:00,2010-03-28 07:00,2.387,0,0,0.204,1.254,20.061,101.932,0.990
2010-03-28 12:00,2010-03-28 08:00,2.965,0,0,0.201,1.255,93.960,353.077,0.981
2010-03-28 13:00,2010-03-28 09:00,3.528,0.002,0,0.194,1.255,162.736,584.893,0.981
2010-03-28 14:00,2010-03-28 10:00,3.647,0.009,0,0.187,1.252,124.812,780.132,0.979
2010-03-28 15:00,2010-03-28 11:00,4.082,0.027,0,0.179,1.250,188.766,925.531,0.978
2010-03-28 16:00,2010-03-28 12:00,5.267,0.062,0,0.163,1.245,452.257,1010.916,0.985
2010-03-28 17:00,2010-03-28 13:00,5.360,0.216,0,0.146,1.243,262.571,1030.710,0.997
2010-03-28 18:00,2010-03-28 14:00,4.820,0.539,0,0.135,1.245,188.854,983.745,0.998
2010-03-28 19:00,2010-03-28 15:00,4.066,0.796,0,0.127,1.249,122.996,872.916,0.997
2010-03-28 20:00,2010-03-28 16:00,3.452,0.911,0,0.122,1.250,69.422,706.078,0.997
2010-03-28 21:00,2010-03-28 17:00,3.012,0.768,0.004,0.120,1.252,51.167,494.264,0.995
2010-03-28 22:00,2010-03-28 18:00,2.696,0.481,0.014,0.125,1.253,21.568,252.285,0.997
2010-03-28 23:00,2010-03-28 19:00,2.707,0.261,0.011,0.137,1.252,1.487,30.476,0.995
2010-03-29 00:00,2010-03-28 20:00,2.804,0.177,0.016,0.149,1.250,0,0,0.988
2010-03-29 01:00,2010-03-28 21:00,2.858,0.131,0.009,0.160,1.248,0,0,0.989
2010-03-29 02:00,2010-03-28 22:00,3.030,0.122,0.004,0.165,1.246,0,0,0.992
2010-03-29 03:00,2010-03-28 23:00,3.142,0.138,0.005,0.168,1.244,0,0,0.985
2010-03-29 04:00,2010-03-29 00:00,3.273,0.183,0.003,0.170,1.243,0,0,0.992
2010-03-29 05:00,2010-03-29 01:00,3.338,0.231,0.003,0.173,1.243,0,0,0.997
2010-03-29 06:00,2010-03-29 02:00,3.051,0.804,0.016,0.183,1.244,0,0,0.997
2010-03-29 07:00,2010-03-29 03:00,2.782,0.872,0.043,0.215,1.247,0,0,0.995
2010-03-29 08:00,2010-03-29 04:00,2.502,0.767,0.027,0.249,1.250,0,0,0.995
2010-03-29 09:00,2010-03-29 05:00,2.140,0.470,0.003,0.262,1.253,0,0,0.927
2010-03-29 10:00,2010-03-29 06:00,1.886,0.250,0,0.264,1.255,0,0,0.742
2010-03-29 11:00,2010-03-29 07:00,1.883,0.076,0.002,0.265,1.257,26.022,107.613,0.644
2010-03-29 12:00,2010-03-29 08:00,2.653,0.011,0.004,0.264,1.255,149.308,359.116,0.390
2010-03-29 13:00,2010-03-29 09:00,3.965,0.004,0.002,0.251,1.250,341.770,590.893,0.213
2010-03-29 14:00,2010-03-29 10:00,5.378,0.001,0,0.226,1.244,558.676,785.882,0.033
2010-03-29 15:00,2010-03-29 11:00,6.355,0,0,0.194,1.240,715.706,931.107,0.013
2010-03-29 16:00,2010-03-29 12:00,6.966,0,0,0.161,1.237,800.660,1016.416,0.036
2010-03-29 17:00,2010-03-29 13:00,7.410,0,0,0.132,1.235,823.239,1036.205,0.037
2010-03-29 18:00,2010-03-29 14:00,7.701,0,0,0.108,1.234,769.184,989.321,0.030
2010-03-29 19:00,2010-03-29 15:00,7.825,0,0,0.091,1.233,675.330,878.587,0.007
2010-03-29 20:00,2010-03-29 16:00,7.701,0,0,0.079,1.233,533.495,711.828,0.002
2010-03-29 21:00,2010-03-29 17:00,7.416,0,0,0.071,1.233,350.440,500.263,0.001
2010-03-29 22:00,2010-03-29 18:00,6.569,0,0,0.068,1.234,154.559,258.430,0.001
2010-03-29 23:00,2010-03-29 19:00,4.560,0,0,0.067,1.239,13.326,33.643,0
2010-03-30 00:00,2010-03-29 20:00,3.455,0,0,0.067,1.249,0,0,0
2010-03-30 01:00,2010-03-29 21:00,2.193,0,0,0.067,1.259,0,0,0
2010-03-30 02:00,2010-03-29 22:00,1.358,0,0,0.067,1.263,0,0,0
2010-03-30 03:00,2010-03-29 23:00,0.823,0,0,0.067,1.264,0,0,0
2010-03-30 04:00,2010-03-30 00:00,0.507,0,0,0.067,1.265,0,0,0
