# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2017-02-02 14:00,2017-02-02 09:00,-2.458,0.007,0.007,4.162,1.292,149.012,440.666,0.532
2017-02-02 15:00,2017-02-02 10:00,-2.495,0.004,0.004,4.150,1.294,259.984,583.686,0.479
2017-02-02 16:00,2017-02-02 11:00,-2.570,0.003,0.003,4.129,1.296,363.407,667.745,0.389
2017-02-02 17:00,2017-02-02 12:00,-2.717,0.004,0.004,4.106,1.297,401.381,687.208,0.400
2017-02-02 18:00,2017-02-02 13:00,-2.977,0.004,0.004,4.084,1.299,328.411,640.900,0.559
2017-02-02 19:00,2017-02-02 14:00,-3.219,0.006,0.006,4.068,1.300,236.870,531.992,0.560
2017-02-02 20:00,2017-02-02 15:00,-3.461,0.004,0.004,4.056,1.302,152.582,367.695,0.574
2017-02-02 21:00,2017-02-02 16:00,-3.950,0.003,0.003,4.048,1.305,56.609,159.422,0.493
2017-02-02 22:00,2017-02-02 17:00,-4.740,0.002,0.002,4.046,1.308,1.008,4.088,0.236
2017-02-02 23:00,2017-02-02 18:00,-5.400,0.001,0.001,4.047,1.312,0,0,0.229
2017-02-03 00:00,2017-02-02 19:00,-5.754,0.001,0.001,4.049,1.314,0,0,0.223
2017-02-03 01:00,2017-02-02 20:00,-5.908,0.001,0.001,4.051,1.315,0,0,0.310
2017-02-03 02:00,2017-02-02 21:00,-6.067,0.001,0.001,4.052,1.316,0,0,0.341
2017-02-03 03:00,2017-02-02 22:00,-6.267,0.001,0.001,4.054,1.316,0,0,0.197
2017-02-03 04:00,2017-02-02 23:00,-6.363,0.001,0.001,4.056,1.316,0,0,0.134
2017-02-03 05:00,2017-02-03 00:00,-6.572,0.001,0.001,4.058,1.317,0,0,0.228
2017-02-03 06:00,2017-02-03 01:00,-6.786,0.009,0.009,4.064,1.319,0,0,0.197
2017-02-03 07:00,2017-02-03 02:00,-6.949,0.013,0.013,4.076,1.319,0,0,0.221
2017-02-03 08:00,2017-02-03 03:00,-6.977,0.020,0.020,4.094,1.319,0,0,0.297
2017-02-03 09:00,2017-02-03 04:00,-6.985,0.023,0.023,4.116,1.319,0,0,0.437
2017-02-03 10:00,2017-02-03 05:00,-6.852,0.029,0.029,4.143,1.319,0,0,0.598
2017-02-03 11:00,2017-02-03 06:00,-6.668,0.035,0.035,4.176,1.318,0,0,0.574
2017-02-03 12:00,2017-02-03 07:00,-6.617,0.033,0.033,4.210,1.318,12.759,44.700,0.698
2017-02-03 13:00,2017-02-03 08:00,-6.159,0.025,0.025,4.236,1.318,93.497,254.224,0.757
2017-02-03 14:00,2017-02-03 09:00,-5.596,0.047,0.047,4.266,1.317,190.930,446.414,0.834
2017-02-03 15:00,2017-02-03 10:00,-5.139,0.086,0.086,4.321,1.315,242.295,589.439,0.881
2017-02-03 16:00,2017-02-03 11:00,-4.851,0.116,0.116,4.408,1.313,244.858,673.574,0.927
2017-02-03 17:00,2017-02-03 12:00,-4.774,0.177,0.177,4.542,1.312,219.759,693.284,0.943
2017-02-03 18:00,2017-02-03 13:00,-4.683,0.185,0.185,4.706,1.311,188.921,646.900,0.926
2017-02-03 19:00,2017-02-03 14:00,-4.759,0.182,0.182,4.873,1.311,151.881,537.743,0.870
2017-02-03 20:00,2017-02-03 15:00,-5.047,0.197,0.197,5.049,1.313,105.301,373.320,0.750
2017-02-03 21:00,2017-02-03 16:00,-5.403,0.140,0.140,5.204,1.315,40.261,164.754,0.689
2017-02-03 22:00,2017-02-03 17:00,-5.795,0.064,0.064,5.295,1.317,0.809,5.089,0.543
2017-02-03 23:00,2017-02-03 18:00,-6.117,0.042,0.042,5.343,1.319,0,0,0.353
2017-02-04 00:00,2017-02-03 19:00,-6.315,0.025,0.025,5.375,1.320,0,0,0.190
2017-02-04 01:00,2017-02-03 20:00,-6.597,0.010,0.010,5.392,1.320,0,0,0.230
2017-02-04 02:00,2017-02-03 21:00,-6.708,0.018,0.018,5.408,1.322,0,0,0.355
2017-02-04 03:00,2017-02-03 22:00,-6.493,0.024,0.024,5.429,1.321,0,0,0.439
2017-02-04 04:00,2017-02-03 23:00,-6.336,0.032,0.032,5.455,1.321,0,0,0.449
2017-02-04 05:00,2017-02-04 00:00,-6.249,0.022,0.022,5.478,1.320,0,0,0.430
2017-02-04 06:00,2017-02-04 01:00,-6.271,0.094,0.094,5.539,1.321,0,0,0.395
2017-02-04 07:00,2017-02-04 02:00,-6.339,0.052,0.052,5.607,1.322,0,0,0.251
2017-02-04 08:00,2017-02-04 03:00,-6.593,0.028,0.028,5.645,1.322,0,0,0.155
2017-02-04 09:00,2017-02-04 04:00,-6.899,0.021,0.021,5.670,1.323,0,0,0.237
2017-02-04 10:00,2017-02-04 05:00,-7.154,0.020,0.020,5.692,1.324,0,0,0.227
2017-02-04 11:00,2017-02-04 06:00,-7.357,0.016,0.016,5.711,1.325,0,0,0.151
2017-02-04 12:00,2017-02-04 07:00,-7.229,0.014,0.014,5.728,1.325,18.831,47.996,0.317
2017-02-04 13:00,2017-02-04 08:00,-6.367,0.022,0.022,5.746,1.325,129.636,259.743,0.322
2017-02-04 14:00,2017-02-04 09:00,-5.606,0.105,0.105,5.805,1.322,265.387,452.164,0.320
2017-02-04 15:00,2017-02-04 10:00,-5.011,0.326,0.326,6.017,1.319,338.278,595.437,0.486
2017-02-04 16:00,2017-02-04 11:00,-4.328,0.256,0.256,6.279,1.315,351.836,679.745,0.495
2017-02-04 17:00,2017-02-04 12:00,-3.486,0.158,0.158,6.449,1.309,398.937,699.284,0.581
2017-02-04 18:00,2017-02-04 13:00,-2.770,0.104,0.104,6.543,1.304,386.834,652.900,0.964
2017-02-04 19:00,2017-02-04 14:00,-2.247,0.045,0.045,6.581,1.299,312.840,543.742,0.949
2017-02-04 20:00,2017-02-04 15:00,-1.934,0.012,0.012,6.582,1.296,215.649,378.983,0.893
2017-02-04 21:00,2017-02-04 16:00,-2.224,0.002,0.002,6.575,1.295,74.269,170.192,0.908
2017-02-04 22:00,2017-02-04 17:00,-3.143,0,0,6.573,1.295,1.676,6.223,0.938
2017-02-04 23:00,2017-02-04 18:00,-3.309,0,0,6.573,1.296,0,0,0.989
2017-02-05 00:00,2017-02-04 19:00,-3.128,0,0,6.572,1.296,0,0,0.995
2017-02-05 01:00,2017-02-04 20:00,-2.959,0.001,0.001,6.570,1.294,0,0,0.995
2017-02-05 02:00,2017-02-04 21:00,-2.731,0.002,0.002,6.568,1.292,0,0,0.995
2017-02-05 03:00,2017-02-04 22:00,-2.423,0.006,0.006,6.569,1.289,0,0,0.995
2017-02-05 04:00,2017-02-04 23:00,-2.104,0.025,0.025,6.580,1.286,0,0,0.996
2017-02-05 05:00,2017-02-05 00:00,-1.885,0.106,0.106,6.645,1.284,0,0,0.996
2017-02-05 06:00,2017-02-05 01:00,-1.753,0.003,0.003,6.687,1.282,0,0,0.997
2017-02-05 07:00,2017-02-05 02:00,-1.665,0.004,0.004,6.684,1.280,0,0,0.996
2017-02-05 08:00,2017-02-05 03:00,-1.672,0.001,0.001,6.680,1.279,0,0,0.992
2017-02-05 09:00,2017-02-05 04:00,-1.707,0.003,0.003,6.677,1.277,0,0,0.986
2017-02-05 10:00,2017-02-05 05:00,-1.518,0.009,0.009,6.678,1.274,0,0,0.994
2017-02-05 11:00,2017-02-05 06:00,-1.168,0.033,0.033,6.694,1.272,0,0,0.996
2017-02-05 12:00,2017-02-05 07:00,-0.944,0.092,0.091,6.752,1.271,4.958,51.443,0.992
2017-02-05 13:00,2017-02-05 08:00,-0.655,0.092,0.089,6.831,1.270,51.051,265.301,0.989
2017-02-05 14:00,2017-02-05 09:00,-0.303,0.060,0.056,6.887,1.268,100.498,457.952,0.976
2017-02-05 15:00,2017-02-05 10:00,-0.020,0.039,0.033,6.912,1.267,119.121,601.437,0.884
2017-02-05 16:00,2017-02-05 11:00,0.762,0.024,0.017,6.894,1.263,262.777,685.821,0.619
2017-02-05 17:00,2017-02-05 12:00,1.449,0.032,0.022,6.797,1.258,295.275,705.534,0.536
2017-02-05 18:00,2017-02-05 13:00,1.739,0.043,0.025,6.659,1.256,243.289,658.977,0.550
2017-02-05 19:00,2017-02-05 14:00,1.773,0.032,0.012,6.531,1.256,191.308,549.568,0.500
2017-02-05 20:00,2017-02-05 15:00,1.465,0.020,0.008,6.455,1.258,135.057,384.733,0.415
2017-02-05 21:00,2017-02-05 16:00,0.816,0.013,0.007,6.433,1.263,61.197,175.712,0.604
2017-02-05 22:00,2017-02-05 17:00,0.171,0.008,0.005,6.430,1.267,1.274,7.484,0.506
2017-02-05 23:00,2017-02-05 18:00,-0.493,0.002,0.002,6.426,1.273,0,0,0.344
2017-02-06 00:00,2017-02-05 19:00,-1.406,0.001,0.001,6.420,1.280,0,0,0.324
2017-02-06 01:00,2017-02-05 20:00,-2.105,0.001,0.001,6.417,1.285,0,0,0.267
2017-02-06 02:00,2017-02-05 21:00,-2.948,0,0,6.418,1.288,0,0,0.315
2017-02-06 03:00,2017-02-05 22:00,-3.613,0,0,6.419,1.291,0,0,0.828
2017-02-06 04:00,2017-02-05 23:00,-4.005,0,0,6.421,1.293,0,0,0.957
2017-02-06 05:00,2017-02-06 00:00,-4.183,0,0,6.422,1.294,0,0,0.786
2017-02-06 06:00,2017-02-06 01:00,-4.511,0.001,0.001,6.424,1.295,0,0,0.475
2017-02-06 07:00,2017-02-06 02:00,-4.846,0.001,0.001,6.426,1.296,0,0,0.246
2017-02-06 08:00,2017-02-06 03:00,-4.968,0.001,0.001,6.428,1.297,0,0,0.397
2017-02-06 09:00,2017-02-06 04:00,-4.722,0.003,0.003,6.431,1.298,0,0,0.555
2017-02-06 10:00,2017-02-06 05:00,-4.542,0.004,0.004,6.435,1.298,0,0,0.546
2017-02-06 11:00,2017-02-06 06:00,-4.575,0.003,0.003,6.439,1.298,0,0,0.609
2017-02-06 12:00,2017-02-06 07:00,-4.384,0.003,0.003,6.442,1.297,18.599,55.061,0.711
2017-02-06 13:00,2017-02-06 08:00,-3.584,0.006,0.006,6.447,1.296,138.915,271.012,0.582
2017-02-06 14:00,2017-02-06 09:00,-2.445,0.019,0.019,6.453,1.293,250.517,463.913,0.755
2017-02-06 15:00,2017-02-06 10:00,-1.806,0.034,0.034,6.458,1.291,287.236,607.515,0.743
2017-02-06 16:00,2017-02-06 11:00,-1.113,0.035,0.035,6.449,1.288,381.226,691.996,0.807
2017-02-06 17:00,2017-02-06 12:00,-0.436,0.017,0.017,6.407,1.283,370.709,711.535,0.965
2017-02-06 18:00,2017-02-06 13:00,0.206,0.014,0.014,6.334,1.278,324.959,665.150,0.966
2017-02-06 19:00,2017-02-06 14:00,0.760,0.014,0.012,6.247,1.274,283.931,555.570,0.936
2017-02-06 20:00,2017-02-06 15:00,1.018,0.016,0.007,6.181,1.271,168.549,390.608,0.976
2017-02-06 21:00,2017-02-06 16:00,0.709,0.012,0.005,6.167,1.269,63.076,181.336,0.938
2017-02-06 22:00,2017-02-06 17:00,0.268,0.005,0.001,6.170,1.268,1.987,8.881,0.953
2017-02-06 23:00,2017-02-06 18:00,0.214,0.005,0,6.171,1.267,0,0,0.826
2017-02-07 00:00,2017-02-06 19:00,0.133,0.006,0.001,6.174,1.267,0,0,0.826
2017-02-07 01:00,2017-02-06 20:00,0.097,0.010,0.002,6.177,1.267,0,0,0.925
2017-02-07 02:00,2017-02-06 21:00,0.126,0.011,0.004,6.182,1.267,0,0,0.991
2017-02-07 03:00,2017-02-06 22:00,0.064,0.017,0.006,6.190,1.266,0,0,0.995
2017-02-07 04:00,2017-02-06 23:00,-0.052,0.010,0.004,6.196,1.267,0,0,0.996
2017-02-07 05:00,2017-02-07 00:00,-0.167,0.007,0.002,6.200,1.266,0,0,0.995
2017-02-07 06:00,2017-02-07 01:00,-0.040,0.003,0.002,6.203,1.266,0,0,0.996
2017-02-07 07:00,2017-02-07 02:00,0.201,0.003,0.003,6.204,1.265,0,0,0.997
2017-02-07 08:00,2017-02-07 03:00,0.362,0.006,0.004,6.206,1.265,0,0,0.995
2017-02-07 09:00,2017-02-07 04:00,0.349,0.005,0.004,6.206,1.266,0,0,0.996
2017-02-07 10:00,2017-02-07 05:00,0.266,0.003,0.003,6.206,1.266,0,0,0.995
2017-02-07 11:00,2017-02-07 06:00,0.062,0.005,0.003,6.205,1.266,0,0,0.988
2017-02-07 12:00,2017-02-07 07:00,-0.280,0.006,0.005,6.206,1.266,9.133,58.846,0.983
2017-02-07 13:00,2017-02-07 08:00,-0.332,0.027,0.016,6.210,1.268,56.238,276.762,0.985
2017-02-07 14:00,2017-02-07 09:00,-0.234,0.046,0.035,6.219,1.267,75.154,469.828,0.985
2017-02-07 15:00,2017-02-07 10:00,-0.278,0.238,0.152,6.291,1.265,98.267,613.516,0.986
2017-02-07 16:00,2017-02-07 11:00,-0.241,0.587,0.480,6.588,1.264,109.610,698.246,0.986
2017-02-07 17:00,2017-02-07 12:00,-0.123,0.828,0.734,7.141,1.261,138.665,717.861,0.986
2017-02-07 18:00,2017-02-07 13:00,0.064,0.967,0.796,7.830,1.257,114.916,671.227,0.980
2017-02-07 19:00,2017-02-07 14:00,0.296,0.866,0.665,8.467,1.253,81.001,561.743,0.979
2017-02-07 20:00,2017-02-07 15:00,0.438,0.864,0.632,9.024,1.250,45.235,396.484,0.980
2017-02-07 21:00,2017-02-07 16:00,0.631,0.731,0.438,9.455,1.246,15.202,186.981,0.981
2017-02-07 22:00,2017-02-07 17:00,0.868,0.537,0.265,9.706,1.242,0.452,10.414,0.983
2017-02-07 23:00,2017-02-07 18:00,1.575,0.421,0.112,9.783,1.235,0,0,0.985
2017-02-08 00:00,2017-02-07 19:00,2.765,0.562,0.060,9.741,1.223,0,0,0.971
2017-02-08 01:00,2017-02-07 20:00,4.355,0.602,0.018,9.392,1.209,0,0,0.951
2017-02-08 02:00,2017-02-07 21:00,5.439,0.528,0.004,8.543,1.204,0,0,0.972
2017-02-08 03:00,2017-02-07 22:00,6.140,0.140,0,7.352,1.201,0,0,0.945
2017-02-08 04:00,2017-02-07 23:00,5.137,0.006,0,6.318,1.210,0,0,0.722
2017-02-08 05:00,2017-02-08 00:00,3.573,0.003,0.001,5.728,1.222,0,0,0.292
2017-02-08 06:00,2017-02-08 01:00,2.847,0.135,0.024,5.476,1.229,0,0,0.264
2017-02-08 07:00,2017-02-08 02:00,2.524,0.190,0.035,5.375,1.234,0,0,0.437
2017-02-08 08:00,2017-02-08 03:00,2.200,0.354,0.039,5.343,1.238,0,0,0.527
2017-02-08 09:00,2017-02-08 04:00,1.738,0.374,0.058,5.404,1.243,0,0,0.842
2017-02-08 10:00,2017-02-08 05:00,0.783,0.237,0.097,5.515,1.251,0,0,0.870
2017-02-08 11:00,2017-02-08 06:00,-0.734,0.124,0.075,5.605,1.263,0,0,0.526
2017-02-08 12:00,2017-02-08 07:00,-1.722,0.062,0.053,5.665,1.271,24.304,62.797,0.462
2017-02-08 13:00,2017-02-08 08:00,-1.863,0.030,0.030,5.695,1.275,158.075,282.550,0.782
2017-02-08 14:00,2017-02-08 09:00,-1.954,0.014,0.014,5.698,1.278,277.825,475.866,0.973
2017-02-08 15:00,2017-02-08 10:00,-1.990,0.006,0.006,5.682,1.281,334.063,619.766,0.855
2017-02-08 16:00,2017-02-08 11:00,-1.769,0.012,0.012,5.655,1.282,458.831,704.571,0.898
2017-02-08 17:00,2017-02-08 12:00,-1.644,0.022,0.022,5.626,1.282,441.869,724.284,0.947
2017-02-08 18:00,2017-02-08 13:00,-1.779,0.034,0.034,5.614,1.283,328.706,677.479,0.950
2017-02-08 19:00,2017-02-08 14:00,-2.087,0.042,0.042,5.626,1.285,254.777,567.820,0.917
2017-02-08 20:00,2017-02-08 15:00,-2.538,0.065,0.065,5.663,1.287,202.727,402.484,0.902
2017-02-08 21:00,2017-02-08 16:00,-3.280,0.071,0.071,5.723,1.289,86.798,192.688,0.926
2017-02-08 22:00,2017-02-08 17:00,-4.184,0.067,0.067,5.790,1.293,2.988,12.087,0.985
2017-02-08 23:00,2017-02-08 18:00,-4.609,0.045,0.045,5.844,1.296,0,0,0.996
2017-02-09 00:00,2017-02-08 19:00,-4.845,0.104,0.104,5.922,1.298,0,0,0.992
2017-02-09 01:00,2017-02-08 20:00,-5.126,0.305,0.305,6.137,1.299,0,0,0.994
2017-02-09 02:00,2017-02-08 21:00,-5.488,0.182,0.182,6.372,1.301,0,0,0.879
2017-02-09 03:00,2017-02-08 22:00,-5.885,0.137,0.137,6.527,1.303,0,0,0.936
2017-02-09 04:00,2017-02-08 23:00,-6.526,0.083,0.083,6.633,1.305,0,0,0.973
2017-02-09 05:00,2017-02-09 00:00,-7.178,0.062,0.062,6.704,1.308,0,0,0.985
2017-02-09 06:00,2017-02-09 01:00,-7.563,0.003,0.003,6.733,1.310,0,0,0.989
2017-02-09 07:00,2017-02-09 02:00,-7.875,0.003,0.003,6.735,1.313,0,0,0.985
2017-02-09 08:00,2017-02-09 03:00,-8.324,0.002,0.002,6.737,1.316,0,0,0.980
2017-02-09 09:00,2017-02-09 04:00,-8.918,0.002,0.002,6.740,1.319,0,0,0.936
2017-02-09 10:00,2017-02-09 05:00,-9.673,0.004,0.004,6.744,1.322,0,0,0.563
2017-02-09 11:00,2017-02-09 06:00,-10.225,0.008,0.008,6.751,1.325,0,0,0.433
2017-02-09 12:00,2017-02-09 07:00,-10.352,0.020,0.020,6.766,1.326,26.752,66.931,0.812
2017-02-09 13:00,2017-02-09 08:00,-9.659,0.042,0.042,6.798,1.326,100.247,288.425,0.909
2017-02-09 14:00,2017-02-09 09:00,-8.972,0.051,0.051,6.838,1.325,204.938,481.991,0.911
2017-02-09 15:00,2017-02-09 10:00,-8.262,0.043,0.043,6.870,1.323,317.299,626.016,0.894
2017-02-09 16:00,2017-02-09 11:00,-7.457,0.045,0.045,6.894,1.319,316.115,710.821,0.841
2017-02-09 17:00,2017-02-09 12:00,-6.845,0.113,0.113,6.955,1.316,342.550,730.611,0.665
2017-02-09 18:00,2017-02-09 13:00,-6.409,0.214,0.214,7.103,1.313,323.903,683.977,0.581
2017-02-09 19:00,2017-02-09 14:00,-6.112,0.297,0.297,7.345,1.311,235.333,574.070,0.596
2017-02-09 20:00,2017-02-09 15:00,-5.698,0.214,0.214,7.584,1.308,148.144,408.521,0.640
2017-02-09 21:00,2017-02-09 16:00,-5.384,0.184,0.184,7.776,1.305,54.731,198.519,0.635
2017-02-09 22:00,2017-02-09 17:00,-5.458,0.250,0.250,7.996,1.304,2.839,13.905,0.513
2017-02-09 23:00,2017-02-09 18:00,-5.431,0.163,0.163,8.195,1.306,0,0,0.510
2017-02-10 00:00,2017-02-09 19:00,-5.686,0.126,0.126,8.330,1.309,0,0,0.381
2017-02-10 01:00,2017-02-09 20:00,-6.033,0.102,0.102,8.437,1.311,0,0,0.334
2017-02-10 02:00,2017-02-09 21:00,-6.111,0.141,0.141,8.558,1.312,0,0,0.294
2017-02-10 03:00,2017-02-09 22:00,-6.142,0.136,0.136,8.692,1.312,0,0,0.334
2017-02-10 04:00,2017-02-09 23:00,-6.247,0.100,0.100,8.803,1.314,0,0,0.439
2017-02-10 05:00,2017-02-10 00:00,-6.210,0.137,0.137,8.918,1.315,0,0,0.532
2017-02-10 06:00,2017-02-10 01:00,-6.163,0.009,0.009,8.978,1.315,0,0,0.572
2017-02-10 07:00,2017-02-10 02:00,-6.107,0.008,0.008,8.980,1.315,0,0,0.511
2017-02-10 08:00,2017-02-10 03:00,-6.136,0.007,0.007,8.982,1.316,0,0,0.522
2017-02-10 09:00,2017-02-10 04:00,-6.094,0.007,0.007,8.984,1.317,0,0,0.605
2017-02-10 10:00,2017-02-10 05:00,-6.111,0.008,0.008,8.986,1.317,0,0,0.734
2017-02-10 11:00,2017-02-10 06:00,-6.216,0.007,0.007,8.990,1.318,0,0,0.592
2017-02-10 12:00,2017-02-10 07:00,-6.349,0.005,0.005,8.993,1.319,22.463,71.242,0.753
2017-02-10 13:00,2017-02-10 08:00,-5.909,0.003,0.003,8.994,1.318,121.153,294.338,0.931
2017-02-10 14:00,2017-02-10 09:00,-5.222,0.002,0.002,8.987,1.316,194.521,488.116,0.992
2017-02-10 15:00,2017-02-10 10:00,-4.779,0.004,0.004,8.974,1.313,187.423,632.342,0.996
2017-02-10 16:00,2017-02-10 11:00,-4.557,0.010,0.010,8.963,1.311,174.425,717.321,0.994
2017-02-10 17:00,2017-02-10 12:00,-4.318,0.028,0.028,8.963,1.308,187.927,737.035,0.995
2017-02-10 18:00,2017-02-10 13:00,-4.101,0.085,0.085,9.002,1.304,150.867,690.302,0.995
2017-02-10 19:00,2017-02-10 14:00,-3.875,0.174,0.174,9.118,1.301,106.517,580.320,0.995
2017-02-10 20:00,2017-02-10 15:00,-3.735,0.266,0.266,9.331,1.298,54.773,414.523,0.995
2017-02-10 21:00,2017-02-10 16:00,-3.577,0.271,0.271,9.595,1.295,19.209,204.351,0.994
2017-02-10 22:00,2017-02-10 17:00,-3.330,0.260,0.260,9.854,1.291,1.123,15.877,0.993
2017-02-10 23:00,2017-02-10 18:00,-3.007,0.288,0.288,10.123,1.288,0,0,0.967
2017-02-11 00:00,2017-02-10 19:00,-2.695,0.224,0.224,10.370,1.285,0,0,0.988
2017-02-11 01:00,2017-02-10 20:00,-2.384,0.161,0.161,10.555,1.281,0,0,0.965
2017-02-11 02:00,2017-02-10 21:00,-2.137,0.065,0.065,10.658,1.278,0,0,0.896
2017-02-11 03:00,2017-02-10 22:00,-1.899,0.013,0.013,10.689,1.275,0,0,0.952
2017-02-11 04:00,2017-02-10 23:00,-1.659,0.005,0.005,10.696,1.271,0,0,0.880
2017-02-11 05:00,2017-02-11 00:00,-1.518,0.002,0.002,10.699,1.268,0,0,0.947
2017-02-11 06:00,2017-02-11 01:00,-1.312,0.007,0.007,10.704,1.266,0,0,0.992
2017-02-11 07:00,2017-02-11 02:00,-1.171,0.004,0.004,10.710,1.264,0,0,0.986
2017-02-11 08:00,2017-02-11 03:00,-1.143,0.003,0.003,10.715,1.263,0,0,0.990
2017-02-11 09:00,2017-02-11 04:00,-1.103,0.003,0.003,10.720,1.263,0,0,0.991
2017-02-11 10:00,2017-02-11 05:00,-1.048,0.003,0.002,10.724,1.263,0,0,0.991
2017-02-11 11:00,2017-02-11 06:00,-0.948,0.004,0.003,10.729,1.263,0,0,0.992
2017-02-11 12:00,2017-02-11 07:00,-0.751,0.013,0.009,10.738,1.264,10.706,75.719,0.994
2017-02-11 13:00,2017-02-11 08:00,-0.131,0.030,0.023,10.757,1.265,53.122,300.338,0.994
2017-02-11 14:00,2017-02-11 09:00,0.621,0.058,0.032,10.747,1.264,115.428,494.364,0.989
2017-02-11 15:00,2017-02-11 10:00,1.176,0.066,0.025,10.613,1.263,186.102,638.763,0.983
2017-02-11 16:00,2017-02-11 11:00,1.809,0.054,0.016,10.280,1.260,238.808,723.648,0.991
2017-02-11 17:00,2017-02-11 12:00,2.415,0.054,0.013,9.814,1.257,260.251,743.535,0.982
2017-02-11 18:00,2017-02-11 13:00,2.765,0.054,0.015,9.350,1.255,244.760,696.727,0.957
2017-02-11 19:00,2017-02-11 14:00,2.855,0.051,0.013,8.961,1.255,219.512,586.570,0.913
2017-02-11 20:00,2017-02-11 15:00,2.673,0.055,0.018,8.706,1.257,143.598,420.687,0.952
2017-02-11 21:00,2017-02-11 16:00,2.161,0.045,0.011,8.621,1.259,54.960,210.289,0.983
2017-02-11 22:00,2017-02-11 17:00,1.282,0.043,0.012,8.632,1.261,3.554,17.998,0.983
2017-02-11 23:00,2017-02-11 18:00,0.798,0.020,0.004,8.647,1.264,0,0,0.986
2017-02-12 00:00,2017-02-11 19:00,0.617,0.011,0.002,8.655,1.266,0,0,0.985
2017-02-12 01:00,2017-02-11 20:00,0.606,0.006,0.001,8.659,1.266,0,0,0.988
2017-02-12 02:00,2017-02-11 21:00,0.754,0.004,0.001,8.662,1.265,0,0,0.992
2017-02-12 03:00,2017-02-11 22:00,0.705,0.005,0.001,8.665,1.264,0,0,0.991
2017-02-12 04:00,2017-02-11 23:00,0.609,0.011,0.004,8.671,1.264,0,0,0.990
2017-02-12 05:00,2017-02-12 00:00,0.716,0.019,0.011,8.683,1.264,0,0,0.991
2017-02-12 06:00,2017-02-12 01:00,0.978,0.014,0.007,8.694,1.265,0,0,0.992
2017-02-12 07:00,2017-02-12 02:00,1.122,0.047,0.015,8.694,1.266,0,0,0.992
2017-02-12 08:00,2017-02-12 03:00,0.933,0.138,0.082,8.724,1.268,0,0,0.991
2017-02-12 09:00,2017-02-12 04:00,0.465,0.202,0.139,8.819,1.270,0,0,0.991
2017-02-12 10:00,2017-02-12 05:00,0.078,0.258,0.206,8.990,1.271,0,0,0.991
2017-02-12 11:00,2017-02-12 06:00,-0.240,0.415,0.349,9.273,1.271,0,0,0.991
2017-02-12 12:00,2017-02-12 07:00,-0.516,0.563,0.515,9.717,1.272,6.664,80.384,0.992
2017-02-12 13:00,2017-02-12 08:00,-0.624,0.651,0.620,10.279,1.272,36.411,306.377,0.990
2017-02-12 14:00,2017-02-12 09:00,-0.692,0.544,0.505,10.794,1.271,89.841,500.614,0.977
2017-02-12 15:00,2017-02-12 10:00,-0.649,0.983,0.972,11.465,1.270,153.771,645.092,0.933
2017-02-12 16:00,2017-02-12 11:00,-0.561,0.906,0.868,12.249,1.269,172.313,730.148,0.885
2017-02-12 17:00,2017-02-12 12:00,-0.499,0.641,0.615,12.797,1.269,238.674,750.111,0.687
2017-02-12 18:00,2017-02-12 13:00,-0.362,0.202,0.194,12.968,1.267,245.283,703.227,0.700
2017-02-12 19:00,2017-02-12 14:00,0.082,0.035,0.033,12.831,1.263,241.192,593.070,0.650
2017-02-12 20:00,2017-02-12 15:00,0.834,0.068,0.031,12.605,1.257,188.132,426.935,0.642
2017-02-12 21:00,2017-02-12 16:00,1.287,0.274,0.080,12.555,1.252,46.101,216.246,0.827
2017-02-12 22:00,2017-02-12 17:00,1.324,0.267,0.111,12.649,1.250,1.840,20.282,0.846
2017-02-12 23:00,2017-02-12 18:00,1.581,0.202,0.089,12.656,1.249,0,0,0.863
2017-02-13 00:00,2017-02-12 19:00,1.634,0.237,0.108,12.595,1.251,0,0,0.883
2017-02-13 01:00,2017-02-12 20:00,1.010,0.151,0.053,12.608,1.256,0,0,0.917
2017-02-13 02:00,2017-02-12 21:00,0.180,0.055,0.037,12.642,1.262,0,0,0.897
2017-02-13 03:00,2017-02-12 22:00,-0.487,0.032,0.030,12.647,1.267,0,0,0.915
2017-02-13 04:00,2017-02-12 23:00,-0.890,0.021,0.021,12.638,1.270,0,0,0.912
2017-02-13 05:00,2017-02-13 00:00,-1.128,0.023,0.023,12.628,1.272,0,0,0.901
